53200	2.29568
54100	2.27875
55000	2.26249
55900	2.24003
56800	2.22429
57700	2.20417
58600	2.18203
59500	2.16915
60400	2.16332
61300	2.14655
62200	2.13362
63100	2.11249
64000	2.09569
64900	2.07887
65800	2.06607
66700	2.03863
67600	2.0208
68500	2.00388
69400	1.9857
70300	1.96918
71200	1.95864
72100	1.94751
73000	1.93061
73900	1.90838
74800	1.89306
75700	1.87591
76600	1.85977
77500	1.8451
78400	1.83257
79300	1.81839
80200	1.80785
81100	1.78992
82000	1.77501
82900	1.76503
83800	1.74758
84700	1.72685
85600	1.7142
86500	1.69989
87400	1.68349
88300	1.66677
89200	1.65518
90100	1.64145
91000	1.61906
91900	1.60937
92800	1.5958
93700	1.58614
94600	1.57995
95500	1.56617
96400	1.55443
97300	1.5437
98200	1.52874
99100	1.51378
100000	1.50212
109000	1.3766
118000	1.27095
127000	1.16283
136000	1.06831
145000	0.969871
154000	0.891596
163000	0.820623
172000	0.777067
181000	0.733812
190000	0.728634
199000	0.772426
208000	0.893075
217000	1.02885
226000	1.12559
235000	1.27738
244000	1.40692
253000	1.52589
262000	1.64826
271000	1.76185
280000	1.85947
289000	1.99405
298000	2.11962
307000	2.18978
316000	2.36984
325000	2.48562
334000	2.58373
343000	2.71024
352000	2.81971
361000	2.92793
370000	3.04186
379000	3.20812
388000	3.35168
397000	3.45981
406000	3.57594
415000	3.69335
424000	3.77642
433000	3.8453
442000	3.94448
451000	4.04572
460000	4.11886
469000	4.21228
478000	4.35232
487000	4.46216
496000	4.55754
505000	4.70544
514000	4.76279
523000	4.84694
532000	4.93477
541000	5.01875
550000	5.1563
559000	5.23938
568000	5.35248
577000	5.4513
586000	5.50209
595000	5.61682
604000	5.76173
613000	5.81846
622000	5.93226
631000	5.9935
640000	6.06394
649000	6.15354
658000	6.27278
667000	6.38801
676000	6.52458
685000	6.62732
694000	6.69364
703000	6.7426
712000	6.80917
721000	6.90341
730000	7.00861
739000	7.05779
748000	7.11066
757000	7.18582
766000	7.283
775000	7.42565
784000	7.5441
793000	7.65383
802000	7.72451
811000	7.81756
820000	7.92243
829000	8.02933
838000	8.10646
847000	8.1956
856000	8.27858
865000	8.34402
874000	8.42466
883000	8.53415
892000	8.59556
901000	8.66417
910000	8.73094
919000	8.75841
928000	8.8432
937000	8.92672
946000	9.02283
955000	9.07621
964000	9.14956
973000	9.27924
982000	9.3489
991000	9.42021
1e+06	9.47496
1.09e+06	10.2584
1.18e+06	11.0628
1.27e+06	11.6867
1.36e+06	12.4182
1.45e+06	13.1177
1.54e+06	13.8284
1.63e+06	14.5082
1.72e+06	15.0504
1.81e+06	15.5124
1.9e+06	16.0798
1.99e+06	16.7429
2.08e+06	17.3986
2.17e+06	18.0513
2.26e+06	18.6297
2.35e+06	19.2345
2.44e+06	19.7334
2.53e+06	20.3729
2.62e+06	20.907
2.71e+06	21.4613
2.8e+06	22.0917
2.89e+06	22.7021
2.98e+06	22.8848
3.07e+06	23.2781
3.16e+06	23.8243
3.25e+06	24.4606
3.34e+06	24.8873
3.43e+06	25.4479
3.52e+06	26.1267
3.61e+06	26.4756
3.7e+06	27.0178
3.79e+06	27.3338
3.88e+06	27.7489
3.97e+06	28.2028
4.06e+06	28.7753
4.15e+06	29.2165
4.24e+06	29.6268
4.33e+06	30.1053
4.42e+06	30.3749
4.51e+06	30.783
4.6e+06	31.2955
4.69e+06	31.6297
4.78e+06	32.1084
4.87e+06	32.8311
4.96e+06	33.2801
5.05e+06	33.5252
5.14e+06	33.8481
5.23e+06	34.1276
5.32e+06	34.4617
5.41e+06	34.698
5.5e+06	35.0271
5.59e+06	35.2926
5.68e+06	35.6618
5.77e+06	36.0698
5.86e+06	36.3155
5.95e+06	36.5959
6.04e+06	36.8884
6.13e+06	37.2113
6.22e+06	37.8317
6.31e+06	38.0401
6.4e+06	38.3009
6.49e+06	38.5744
6.58e+06	39.0286
6.67e+06	39.0728
6.76e+06	39.4722
6.85e+06	39.9132
6.94e+06	39.9804
7.03e+06	40.3042
7.12e+06	40.5551
7.21e+06	40.9663
7.3e+06	41.1601
7.39e+06	41.0372
7.48e+06	40.9559
7.57e+06	41.327
7.66e+06	41.6239
7.75e+06	41.6788
7.84e+06	41.8009
7.93e+06	42.3415
8.02e+06	42.6432
8.11e+06	42.2475
8.2e+06	42.5518
8.29e+06	42.8911
8.38e+06	43.1222
8.47e+06	43.3144
8.56e+06	43.45
8.65e+06	43.7534
8.74e+06	43.9368
8.83e+06	43.9064
8.92e+06	44.3954
9.01e+06	44.8658
9.1e+06	44.7828
9.19e+06	45.0473
9.28e+06	45.148
9.37e+06	45.46
9.46e+06	45.5989
9.55e+06	45.7118
9.64e+06	45.8981
9.73e+06	46.2156
9.82e+06	46.2096
9.91e+06	45.942
1e+07	45.7833
1.09e+07	44.4591
1.18e+07	44.1234
1.27e+07	45.7476
1.36e+07	46.3801
1.45e+07	46.8278
1.54e+07	46.9145
1.63e+07	45.2724
1.72e+07	45.0399
1.81e+07	45.0417
1.9e+07	43.0488
1.99e+07	44.3485
2.08e+07	44.4634
2.17e+07	46.0533
2.26e+07	45.3506
2.35e+07	44.9196
2.44e+07	44.1349
2.53e+07	45.3096
2.62e+07	44.1228
2.71e+07	44.7585
2.8e+07	45.6007
2.89e+07	46.4513
2.98e+07	45.668
3.07e+07	44.9862
3.16e+07	46.542
3.25e+07	44.7297
3.34e+07	46.1827
3.43e+07	43.964
3.52e+07	42.585
3.61e+07	42.0523
3.7e+07	40.5044
3.79e+07	39.6304
3.88e+07	38.6584
3.97e+07	34.1706
4.06e+07	30.0518
4.15e+07	27.5735
4.24e+07	27.3027
4.33e+07	24.7698
4.42e+07	21.3735
4.51e+07	20.5865
4.6e+07	19.6578
4.69e+07	18.5998
4.78e+07	15.519
4.87e+07	14.0477
4.96e+07	12.8604
5.05e+07	11.9952
5.14e+07	11.1268
5.23e+07	10.133
5.32e+07	9.6757
5.41e+07	8.98048
5.5e+07	8.65746
5.59e+07	7.87467
5.68e+07	6.96696
5.77e+07	5.93294
5.86e+07	5.43261
5.95e+07	4.94362
6.04e+07	4.53505
6.13e+07	4.51705
6.22e+07	4.26484
6.31e+07	4.19065
6.4e+07	3.56893
6.49e+07	3.26286
6.58e+07	3.07945
6.67e+07	2.63765
6.76e+07	2.18549
6.85e+07	2.08989
6.94e+07	1.96615
7.03e+07	1.84904
7.12e+07	1.81205
7.21e+07	1.60629
7.3e+07	1.44024
7.39e+07	1.2322
7.48e+07	1.12924
7.57e+07	1.03987
7.66e+07	0.946934
7.75e+07	0.912507
7.84e+07	0.855932
7.93e+07	0.804628
8.02e+07	0.711966
8.11e+07	0.599732
8.2e+07	0.507114
8.29e+07	0.495822
8.38e+07	0.474523
8.47e+07	0.463108
8.56e+07	0.402486
8.65e+07	0.395734
8.74e+07	0.349706
8.83e+07	0.329768
8.92e+07	0.281513
9.01e+07	0.250979
9.1e+07	0.233357
9.19e+07	0.234356
9.28e+07	0.247481
9.37e+07	0.2117
9.46e+07	0.197717
9.55e+07	0.167758
9.64e+07	0.148372
9.73e+07	0.134329
9.82e+07	0.121784
9.91e+07	0.126684
1e+08	0.115158
1.09e+08	0.085716
1.18e+08	0.0501846
1.27e+08	0.0409399
1.36e+08	0.0258257
1.45e+08	0.0239731
1.54e+08	0.0187382
1.63e+08	0.0174106
1.72e+08	0.0126751
1.81e+08	0.0133276
1.9e+08	0.0137878
1.99e+08	0.0109091
2.08e+08	0.010959
2.17e+08	0.00999886
2.26e+08	0.00884899
2.35e+08	0.00786522
2.44e+08	0.0083281
2.53e+08	0.00627994
2.62e+08	0.00710578
2.71e+08	0.00674222
2.8e+08	0.00704728
2.89e+08	0.00597214
2.98e+08	0.00599277
3.07e+08	0.00569105
3.16e+08	0.00598268
3.25e+08	0.00636442
3.34e+08	0.00545332
3.43e+08	0.00486409
3.52e+08	0.00429404
3.61e+08	0.00480295
3.7e+08	0.00484863
3.79e+08	0.00417313
3.88e+08	0.00391879
3.97e+08	0.00385751
4.06e+08	0.00346982
4.15e+08	0.00372263
4.24e+08	0.00369864
4.33e+08	0.0035925
4.42e+08	0.00352792
4.51e+08	0.00335356
4.6e+08	0.00363316
4.69e+08	0.00346615
4.78e+08	0.00320528
4.87e+08	0.00339453
4.96e+08	0.00319307
5.05e+08	0.00307615
5.14e+08	0.00318265
5.23e+08	0.00320591
5.32e+08	0.00310711
5.41e+08	0.00308511
5.5e+08	0.00291719
5.59e+08	0.00255075
5.68e+08	0.00264786
5.77e+08	0.00281005
5.86e+08	0.00282032
5.95e+08	0.00282209
6.04e+08	0.00263547
6.13e+08	0.00259122
6.22e+08	0.00253505
6.31e+08	0.00243924
6.4e+08	0.00250784
6.49e+08	0.00236076
6.58e+08	0.00232625
6.67e+08	0.00218757
6.76e+08	0.00227757
6.85e+08	0.00233902
6.94e+08	0.00233888
7.03e+08	0.00251094
7.12e+08	0.00263681
7.21e+08	0.00261458
7.3e+08	0.0024266
7.39e+08	0.00226345
7.48e+08	0.00240118
7.57e+08	0.00219354
7.66e+08	0.00235342
7.75e+08	0.00226423
7.84e+08	0.00226661
7.93e+08	0.0021787
8.02e+08	0.00216192
8.11e+08	0.00211615
8.2e+08	0.00207961
8.29e+08	0.00203188
8.38e+08	0.00188579
8.47e+08	0.00188474
8.56e+08	0.0017713
8.65e+08	0.00176507
8.74e+08	0.00169618
8.83e+08	0.00165456
8.92e+08	0.00170046
9.01e+08	0.0016661
9.1e+08	0.0016476
9.19e+08	0.001601
9.28e+08	0.00165139
9.37e+08	0.00173526
9.46e+08	0.00172429
9.55e+08	0.00173319
9.64e+08	0.00175997
9.73e+08	0.00181521
9.82e+08	0.00188244
9.91e+08	0.00180316
1e+09	0.0018297
1.09e+09	0.00152822
1.18e+09	0.00144781
1.27e+09	0.00130565
1.36e+09	0.00138086
1.45e+09	0.00120652
1.54e+09	0.00113286
1.63e+09	0.00103886
1.72e+09	0.00109013
1.81e+09	0.00102866
1.9e+09	0.000980585
1.99e+09	0.000974884
2.08e+09	0.000955048
2.17e+09	0.000883952
2.26e+09	0.000860475
2.35e+09	0.000891777
2.44e+09	0.000851465
2.53e+09	0.000800437
2.62e+09	0.000787346
2.71e+09	0.000787217
2.8e+09	0.000776132
2.89e+09	0.000780606
2.98e+09	0.000763079
3.07e+09	0.000744291
3.16e+09	0.000741044
3.25e+09	0.000717614
3.34e+09	0.000720987
3.43e+09	0.000713151
3.52e+09	0.000695036
3.61e+09	0.00069204
3.7e+09	0.000677486
3.79e+09	0.000676622
3.88e+09	0.000662566
3.97e+09	0.000654867
4.06e+09	0.000658375
4.15e+09	0.000661003
4.24e+09	0.000656676
4.33e+09	0.000649537
4.42e+09	0.000647672
4.51e+09	0.000643984
4.6e+09	0.000637298
4.69e+09	0.000637135
4.78e+09	0.000630757
4.87e+09	0.000632452
4.96e+09	0.00063127
5.05e+09	0.0006271
5.14e+09	0.000626166
5.23e+09	0.000622868
5.32e+09	0.000622586
5.41e+09	0.000624763
5.5e+09	0.000623003
5.59e+09	0.00062205
5.68e+09	0.000618578
5.77e+09	0.000616309
5.86e+09	0.000617812
5.95e+09	0.000614921
6.04e+09	0.000614515
6.13e+09	0.000613253
6.22e+09	0.000612932
6.31e+09	0.000612629
6.4e+09	0.000612728
6.49e+09	0.000612684
6.58e+09	0.000611146
6.67e+09	0.00061241
6.76e+09	0.000612417
6.85e+09	0.000611913
6.94e+09	0.000611409
7.03e+09	0.000609618
7.12e+09	0.000607985
7.21e+09	0.000604703
7.3e+09	0.000607384
7.39e+09	0.000608354
7.48e+09	0.000606502
7.57e+09	0.000605312
7.66e+09	0.000604484
7.75e+09	0.000601929
7.84e+09	0.000601986
7.93e+09	0.000601776
8.02e+09	0.000601118
8.11e+09	0.000600194
8.2e+09	0.000599187
8.29e+09	0.000598794
8.38e+09	0.000598363
8.47e+09	0.000597664
8.56e+09	0.000596946
8.65e+09	0.000596797
8.74e+09	0.000596388
8.83e+09	0.000596541
8.92e+09	0.000596242
9.01e+09	0.00059556
9.1e+09	0.000594887
9.19e+09	0.00059432
9.28e+09	0.000593727
9.37e+09	0.000593417
9.46e+09	0.000593397
9.55e+09	0.000593082
9.64e+09	0.000592969
9.73e+09	0.000592091
9.82e+09	0.000591825
9.91e+09	0.000591243
1e+10	0.00059134
1.09e+10	0.000588387
1.18e+10	0.000586948
1.27e+10	0.000584841
1.36e+10	0.000583306
1.45e+10	0.000580913
1.54e+10	0.000579495
1.63e+10	0.000578039
1.72e+10	0.000577157
1.81e+10	0.000574777
1.9e+10	0.000575287
1.99e+10	0.000575106
2.08e+10	0.000574601
2.17e+10	0.00057436
2.26e+10	0.000574132
2.35e+10	0.000573503
2.44e+10	0.000573326
2.53e+10	0.000572891
2.62e+10	0.000572541
2.71e+10	0.000572336
2.8e+10	0.000572195
2.89e+10	0.000572046
2.98e+10	0.00057198
3.07e+10	0.000571846
3.16e+10	0.000571869
3.25e+10	0.000571778
3.34e+10	0.000571671
3.43e+10	0.000571626
3.52e+10	0.000571429
3.61e+10	0.000571366
3.7e+10	0.000571227
3.79e+10	0.000571042
3.88e+10	0.000570972
3.97e+10	0.000570853
4.06e+10	0.000570835
4.15e+10	0.000570801
4.24e+10	0.000570598
4.33e+10	0.000570596
4.42e+10	0.000570521
4.51e+10	0.000570517
4.6e+10	0.00057055
4.69e+10	0.00057054
4.78e+10	0.000570443
4.87e+10	0.000570345
4.96e+10	0.000570276
5.05e+10	0.000570142
5.14e+10	0.000570053
5.23e+10	0.000569933
5.32e+10	0.000569787
5.41e+10	0.000569706
5.5e+10	0.000569594
5.59e+10	0.000569539
5.68e+10	0.000569519
5.77e+10	0.000569365
5.86e+10	0.000569345
5.95e+10	0.000569281
6.04e+10	0.000569298
6.13e+10	0.000569204
6.22e+10	0.00056919
6.31e+10	0.00056912
6.4e+10	0.000569028
6.49e+10	0.000568903
6.58e+10	0.00056882
6.67e+10	0.000568733
6.76e+10	0.000568482
6.85e+10	0.000568486
6.94e+10	0.000568401
7.03e+10	0.000568321
7.12e+10	0.000568291
7.21e+10	0.000568168
7.3e+10	0.000568195
7.39e+10	0.000568099
7.48e+10	0.000567867
7.57e+10	0.000567847
7.66e+10	0.000567866
7.75e+10	0.000567828
7.84e+10	0.000567762
7.93e+10	0.000567777
8.02e+10	0.000567835
8.11e+10	0.000567802
8.2e+10	0.000567736
8.29e+10	0.000567592
8.38e+10	0.000567542
8.47e+10	0.000567435
8.56e+10	0.000567292
