6310	6.34268	0.0249312
6400	6.42379	0.0244518
6490	6.51901	0.0239872
6580	6.60544	0.0225782
6670	6.69733	0.0233427
6760	6.79254	0.0248279
6850	6.8801	0.0275785
6940	6.98778	0.0283609
7030	7.06986	0.0291754
7120	7.14364	0.0281866
7210	7.22098	0.0284658
7300	7.29603	0.0301424
7390	7.38619	0.0291454
7480	7.47113	0.0305054
7570	7.56756	0.0297774
7660	7.66573	0.0296294
7750	7.74345	0.0299446
7840	7.81226	0.0295739
7930	7.89487	0.029413
8020	7.9749	0.0301965
8110	8.069	0.0279417
8200	8.14509	0.0289987
8290	8.22473	0.0283825
8380	8.3369	0.0281238
8470	8.42815	0.0267762
8560	8.51564	0.0279522
8650	8.60875	0.0301887
8740	8.69688	0.0299369
8830	8.79076	0.0321122
8920	8.8752	0.0324469
9010	8.95884	0.0313248
9100	9.04578	0.0319228
9190	9.11972	0.0308996
9280	9.19532	0.0320875
9370	9.2769	0.0301765
9460	9.35176	0.0292238
9550	9.43131	0.0274434
9640	9.50256	0.0292932
9730	9.57189	0.0319157
9820	9.65824	0.0280804
9910	9.75366	0.0259998
10000	9.83582	0.0249941
10900	10.6277	0.0298235
11800	11.3346	0.0247607
12700	12.0755	0.0301024
13600	12.8432	0.037617
14500	13.5593	0.0330455
15400	14.2293	0.027358
16300	14.8693	0.032662
17200	15.5228	0.0302922
18100	16.1678	0.0308249
19000	16.7971	0.0366115
19900	17.3492	0.0333882
20800	17.959	0.0336162
21700	18.5646	0.0360389
22600	19.1294	0.0379853
23500	19.6763	0.0390581
24400	20.256	0.0398167
25300	20.8284	0.0459733
26200	21.3533	0.0388266
27100	21.9056	0.0414098
28000	22.4385	0.0385351
28900	22.9631	0.0360837
29800	23.5227	0.0362471
30700	24.0794	0.0400302
31600	24.659	0.0463286
32500	25.1462	0.0460311
33400	25.6394	0.0511879
34300	26.1515	0.0525302
35200	26.6259	0.0545332
36100	27.1159	0.0509512
37000	27.5729	0.0508925
37900	28.0379	0.0391619
38800	28.5376	0.0421442
39700	29.0757	0.0453718
40600	29.6148	0.0411986
41500	30.0622	0.0496846
42400	30.5857	0.0519203
43300	31.0747	0.0582849
44200	31.5471	0.0627211
45100	31.9748	0.0653603
46000	32.3681	0.0644534
46900	32.8486	0.062924
47800	33.335	0.0682927
48700	33.7567	0.0666382
49600	34.2244	0.05983
50500	34.6229	0.0584225
51400	35.0505	0.0618336
52300	35.4773	0.0580142
53200	35.9043	0.0540969
54100	36.3551	0.0515149
55000	36.7903	0.0489468
55900	37.1809	0.0556586
56800	37.5769	0.0597332
57700	38.0018	0.0594274
58600	38.4619	0.0569583
59500	38.8678	0.0561817
60400	39.3039	0.0619512
61300	39.7768	0.0682984
62200	40.1577	0.0684346
63100	40.5665	0.0700674
64000	40.9306	0.0762587
64900	41.3539	0.0769752
65800	41.7889	0.0792155
66700	42.1909	0.0802107
67600	42.6005	0.0808265
68500	42.9991	0.0817029
69400	43.3787	0.0892503
70300	43.7485	0.0909837
71200	44.0978	0.0843024
72100	44.4554	0.0827286
73000	44.8873	0.0867347
73900	45.2788	0.0884393
74800	45.7028	0.100073
75700	46.0643	0.100965
76600	46.4101	0.104078
77500	46.709	0.119732
78400	47.0589	0.123807
79300	47.4258	0.128102
80200	47.7522	0.129559
81100	48.0969	0.129087
82000	48.4592	0.136664
82900	48.7733	0.144501
83800	49.0887	0.144206
84700	49.4907	0.140177
85600	49.8087	0.143572
86500	50.1386	0.139996
87400	50.4293	0.149305
88300	50.6965	0.154871
89200	51.0164	0.165711
90100	51.3508	0.167418
91000	51.6026	0.177331
91900	51.893	0.19031
92800	52.0719	0.208556
93700	52.3145	0.23258
94600	52.5797	0.252586
95500	52.7623	0.283864
96400	53.0128	0.294629
97300	53.2155	0.290536
98200	53.4317	0.300257
99100	53.5504	0.31203
100000	53.7112	0.320739
109000	54.4699	0.531026
118000	53.406	0.750065
127000	51.6582	0.87444
136000	49.0626	0.961793
145000	44.9872	0.951198
154000	41.9225	0.859745
163000	40.6644	0.718177
172000	39.8612	0.645317
181000	38.8579	0.557454
190000	38.8738	0.601523
199000	38.6856	0.582178
208000	38.8761	0.605241
217000	38.1534	0.536145
226000	37.8419	0.524631
235000	38.1436	0.488311
244000	38.1825	0.395221
253000	38.6075	0.482522
262000	38.6574	0.637379
271000	38.025	0.57661
280000	37.4905	0.453447
289000	37.3824	0.503371
298000	36.5978	0.485501
307000	35.3147	0.889111
316000	34.1649	1.37893
325000	32.2978	1.62671
334000	30.1375	1.76806
343000	27.7129	1.61712
352000	25.0548	1.61143
361000	22.5667	1.57503
370000	20.4119	1.32391
379000	18.3798	1.26629
388000	17.5548	1.31544
397000	16.3713	1.16862
406000	15.01	0.986978
415000	13.9354	0.850145
424000	11.8389	0.71049
433000	10.5666	0.64682
442000	9.57687	0.604009
451000	8.51181	0.61008
460000	7.98498	0.56738
469000	7.21862	0.482014
478000	6.60948	0.418207
487000	5.86302	0.377224
496000	5.32193	0.32988
505000	4.8853	0.315323
514000	4.45391	0.311282
523000	4.02032	0.315765
532000	3.73798	0.297064
541000	3.32793	0.250501
550000	2.96712	0.200382
559000	2.60562	0.160609
568000	2.3497	0.14666
577000	2.12538	0.156841
586000	1.95876	0.1599
595000	1.8203	0.149797
604000	1.61181	0.129156
613000	1.42109	0.0960533
622000	1.29025	0.0878364
631000	1.17898	0.0764147
640000	1.08917	0.0731352
649000	0.975014	0.0727593
658000	0.870264	0.0612352
667000	0.781526	0.0586989
676000	0.708106	0.0457033
685000	0.625042	0.0347867
694000	0.579726	0.032718
703000	0.528297	0.031614
712000	0.470023	0.0298389
721000	0.436443	0.0305098
730000	0.37903	0.02515
739000	0.335872	0.0252956
748000	0.298104	0.0229217
757000	0.277717	0.0205752
766000	0.255785	0.0203082
775000	0.231247	0.0179591
784000	0.208847	0.0173397
793000	0.185156	0.0143794
802000	0.169453	0.0122815
811000	0.15584	0.0100617
820000	0.148747	0.008845
829000	0.13654	0.00873955
838000	0.125663	0.00784068
847000	0.116697	0.00691453
856000	0.101685	0.00636304
865000	0.0918578	0.00606779
874000	0.0840796	0.00607768
883000	0.0807707	0.00612721
892000	0.0790726	0.00600234
901000	0.0741723	0.00529387
910000	0.0702564	0.0046811
919000	0.0644797	0.0038493
928000	0.0589016	0.00356431
937000	0.0562447	0.00353304
946000	0.0523796	0.00348305
955000	0.051801	0.00341645
964000	0.0492751	0.00312359
973000	0.0480751	0.00279127
982000	0.0453669	0.0027276
991000	0.0423412	0.00276301
1e+06	0.0397954	0.00256944
1.09e+06	0.0297205	0.00241528
1.18e+06	0.024746	0.00218373
1.27e+06	0.0198273	0.00180451
1.36e+06	0.0174362	0.00116183
1.45e+06	0.0153585	0.00114159
1.54e+06	0.0142617	0.00134374
1.63e+06	0.0128563	0.0012304
1.72e+06	0.011341	0.000979505
1.81e+06	0.0105414	0.000989755
1.9e+06	0.00935918	0.000902932
1.99e+06	0.00812081	0.000748341
2.08e+06	0.00733805	0.000756992
2.17e+06	0.0074061	0.000737831
2.26e+06	0.00778521	0.000672345
2.35e+06	0.00802256	0.00060565
2.44e+06	0.00772236	0.000575773
2.53e+06	0.00776676	0.000651319
2.62e+06	0.00730091	0.000720209
2.71e+06	0.0065635	0.000693529
2.8e+06	0.00605457	0.000697441
2.89e+06	0.00574157	0.000674387
2.98e+06	0.00576925	0.000587655
3.07e+06	0.00594924	0.000605476
3.16e+06	0.00604172	0.000499235
3.25e+06	0.00580621	0.000467531
3.34e+06	0.00566914	0.000452344
3.43e+06	0.00538472	0.000457412
3.52e+06	0.00548775	0.000484129
3.61e+06	0.00565986	0.000544633
3.7e+06	0.00561046	0.000547673
3.79e+06	0.00559558	0.000541417
3.88e+06	0.00550746	0.000554402
3.97e+06	0.00536946	0.000554604
4.06e+06	0.00523232	0.000533764
4.15e+06	0.00502842	0.000485849
4.24e+06	0.00479954	0.000463792
4.33e+06	0.0044179	0.000447438
4.42e+06	0.00416172	0.000391814
4.51e+06	0.00385343	0.000349492
4.6e+06	0.00363961	0.000357377
4.69e+06	0.00358653	0.000359859
4.78e+06	0.00345581	0.000340219
4.87e+06	0.00358504	0.000323197
4.96e+06	0.00354374	0.000322647
5.05e+06	0.00339389	0.0002759
5.14e+06	0.0033391	0.000252116
5.23e+06	0.00347135	0.000277845
5.32e+06	0.00349602	0.000278364
5.41e+06	0.00345313	0.00028606
5.5e+06	0.00335725	0.000288877
5.59e+06	0.00335185	0.000272963
5.68e+06	0.00331748	0.000284458
5.77e+06	0.00322357	0.000243438
5.86e+06	0.00324633	0.000228978
5.95e+06	0.00320111	0.000231966
6.04e+06	0.00325563	0.000251857
6.13e+06	0.00325861	0.000265635
6.22e+06	0.00323915	0.000282734
6.31e+06	0.00326462	0.000302091
6.4e+06	0.00323953	0.000292467
6.49e+06	0.00333579	0.000296807
6.58e+06	0.00341068	0.000295562
6.67e+06	0.00334106	0.000297731
6.76e+06	0.00321859	0.000297831
6.85e+06	0.00313399	0.000289775
6.94e+06	0.003045	0.000266936
7.03e+06	0.00300624	0.000259173
7.12e+06	0.00292523	0.000243427
7.21e+06	0.00289268	0.000222741
7.3e+06	0.00284434	0.000210157
7.39e+06	0.00278665	0.000196574
7.48e+06	0.00271849	0.000193526
7.57e+06	0.00277655	0.000207967
7.66e+06	0.00276219	0.000193484
7.75e+06	0.00264971	0.000193532
7.84e+06	0.00261026	0.000194426
7.93e+06	0.00256654	0.00019445
8.02e+06	0.00259147	0.000203196
8.11e+06	0.0025543	0.00020505
8.2e+06	0.00250276	0.000189922
8.29e+06	0.00245419	0.000191463
8.38e+06	0.00238367	0.0002018
8.47e+06	0.00233338	0.000211372
8.56e+06	0.00223886	0.000211405
8.65e+06	0.00218351	0.000220554
8.74e+06	0.00213345	0.000221241
8.83e+06	0.00209164	0.000212109
8.92e+06	0.00210077	0.000216678
9.01e+06	0.00213433	0.00023142
9.1e+06	0.00215247	0.000239136
9.19e+06	0.002134	0.000235742
9.28e+06	0.00212936	0.000228826
9.37e+06	0.00214003	0.000219746
9.46e+06	0.0021562	0.000218741
9.55e+06	0.0021017	0.000209268
9.64e+06	0.00208734	0.000206756
9.73e+06	0.0020644	0.000204413
9.82e+06	0.00201741	0.000200973
9.91e+06	0.00202708	0.000191994
1e+07	0.00207586	0.000187182
1.09e+07	0.00210605	0.000163292
1.18e+07	0.00193567	0.00016735
1.27e+07	0.00168313	0.000167127
1.36e+07	0.00159327	0.000134051
1.45e+07	0.00150422	9.846e-05
1.54e+07	0.0013644	9.84419e-05
1.63e+07	0.00130284	0.00010865
1.72e+07	0.0012137	0.000101405
1.81e+07	0.00119487	9.30804e-05
1.9e+07	0.00117038	8.40942e-05
1.99e+07	0.00104017	7.27793e-05
2.08e+07	0.000961089	6.63073e-05
2.17e+07	0.000941193	6.56532e-05
2.26e+07	0.000940156	6.67154e-05
2.35e+07	0.000948404	6.65917e-05
2.44e+07	0.000937332	6.26062e-05
2.53e+07	0.000904346	6.34626e-05
2.62e+07	0.000883708	6.05055e-05
2.71e+07	0.000893305	6.30433e-05
2.8e+07	0.000888301	6.24119e-05
2.89e+07	0.000861138	6.10687e-05
2.98e+07	0.000796753	5.60186e-05
3.07e+07	0.000757104	5.2072e-05
3.16e+07	0.000753329	4.87047e-05
3.25e+07	0.000753422	4.78124e-05
3.34e+07	0.000746067	4.75307e-05
3.43e+07	0.000721639	4.86722e-05
3.52e+07	0.000680652	4.85954e-05
3.61e+07	0.000657012	4.87247e-05
3.7e+07	0.000636544	4.98283e-05
3.79e+07	0.00062023	4.95026e-05
3.88e+07	0.000613142	4.8087e-05
3.97e+07	0.00060789	4.74071e-05
4.06e+07	0.000596379	4.74614e-05
4.15e+07	0.000578081	4.58453e-05
4.24e+07	0.000566123	4.49097e-05
4.33e+07	0.000556182	4.41845e-05
4.42e+07	0.0005367	4.34334e-05
4.51e+07	0.000519139	4.31255e-05
4.6e+07	0.000508188	4.233e-05
4.69e+07	0.000505445	4.21361e-05
4.78e+07	0.000503424	4.21831e-05
4.87e+07	0.000495863	4.0937e-05
4.96e+07	0.000485963	3.99953e-05
5.05e+07	0.000476069	4.09351e-05
5.14e+07	0.000470425	4.05476e-05
5.23e+07	0.000471012	4.06522e-05
5.32e+07	0.000471618	4.01645e-05
5.41e+07	0.000467036	4.06585e-05
5.5e+07	0.00046794	4.08971e-05
5.59e+07	0.000469275	4.07221e-05
5.68e+07	0.000467332	4.02398e-05
5.77e+07	0.000466666	3.94303e-05
5.86e+07	0.000461398	3.81664e-05
5.95e+07	0.000457821	3.70986e-05
6.04e+07	0.000458182	3.61743e-05
6.13e+07	0.000455469	3.59432e-05
6.22e+07	0.000452148	3.60031e-05
6.31e+07	0.000448407	3.615e-05
6.4e+07	0.000444899	3.56068e-05
6.49e+07	0.000436059	3.56308e-05
6.58e+07	0.000427343	3.601e-05
6.67e+07	0.00041749	3.52034e-05
6.76e+07	0.000411048	3.42145e-05
6.85e+07	0.000405111	3.3723e-05
6.94e+07	0.000399993	3.29601e-05
7.03e+07	0.000394003	3.24312e-05
7.12e+07	0.000392756	3.25643e-05
7.21e+07	0.000393412	3.32869e-05
7.3e+07	0.000392403	3.38998e-05
7.39e+07	0.000390177	3.4341e-05
7.48e+07	0.000388303	3.4983e-05
7.57e+07	0.000384576	3.45725e-05
7.66e+07	0.000382319	3.40779e-05
7.75e+07	0.000378634	3.29269e-05
7.84e+07	0.000373837	3.26612e-05
7.93e+07	0.000372024	3.27377e-05
8.02e+07	0.000373159	3.2262e-05
8.11e+07	0.000370398	3.22287e-05
8.2e+07	0.000370819	3.25774e-05
8.29e+07	0.000367995	3.26374e-05
8.38e+07	0.000365237	3.19823e-05
8.47e+07	0.000364298	3.1322e-05
8.56e+07	0.000363248	3.07497e-05
8.65e+07	0.000360694	3.03146e-05
8.74e+07	0.00035488	2.96743e-05
8.83e+07	0.000351528	2.90201e-05
8.92e+07	0.000347751	2.84468e-05
9.01e+07	0.000344144	2.7741e-05
9.1e+07	0.000341674	2.67045e-05
9.19e+07	0.000337847	2.58134e-05
9.28e+07	0.000334378	2.49767e-05
9.37e+07	0.000333148	2.50376e-05
9.46e+07	0.000331507	2.48943e-05
9.55e+07	0.000333651	2.53383e-05
9.64e+07	0.000331087	2.59596e-05
9.73e+07	0.000329724	2.62079e-05
9.82e+07	0.000324277	2.62944e-05
9.91e+07	0.000321266	2.59314e-05
1e+08	0.000315397	2.54084e-05
1.09e+08	0.000294618	2.34901e-05
1.18e+08	0.000279893	2.0232e-05
1.27e+08	0.000275052	1.75867e-05
1.36e+08	0.000260128	1.59916e-05
1.45e+08	0.000252956	1.65286e-05
1.54e+08	0.000245751	1.76052e-05
1.63e+08	0.0002342	1.82254e-05
1.72e+08	0.000227208	1.71773e-05
1.81e+08	0.000221208	1.78969e-05
1.9e+08	0.000217354	1.86246e-05
1.99e+08	0.000215668	1.82538e-05
2.08e+08	0.00020902	1.8003e-05
2.17e+08	0.000207157	1.63534e-05
2.26e+08	0.000196889	1.72548e-05
2.35e+08	0.000196344	1.66633e-05
2.44e+08	0.00018978	1.5429e-05
2.53e+08	0.000186092	1.5396e-05
2.62e+08	0.00018026	1.46146e-05
2.71e+08	0.000170092	1.46979e-05
2.8e+08	0.000166072	1.44531e-05
2.89e+08	0.000160346	1.39029e-05
2.98e+08	0.000157649	1.38264e-05
3.07e+08	0.000155188	1.30948e-05
3.16e+08	0.000156504	1.44777e-05
3.25e+08	0.000155381	1.52387e-05
3.34e+08	0.000151989	1.48858e-05
3.43e+08	0.000152391	1.44597e-05
3.52e+08	0.000153061	1.40884e-05
3.61e+08	0.000149949	1.42155e-05
3.7e+08	0.000145035	1.45132e-05
3.79e+08	0.000141564	1.35492e-05
3.88e+08	0.000135519	1.2785e-05
3.97e+08	0.000137339	1.22792e-05
4.06e+08	0.000135988	1.24608e-05
4.15e+08	0.000137457	1.26678e-05
4.24e+08	0.000135406	1.26407e-05
4.33e+08	0.000132747	1.22535e-05
4.42e+08	0.000134439	1.18413e-05
4.51e+08	0.000132614	1.15802e-05
4.6e+08	0.000132396	1.09798e-05
4.69e+08	0.000133264	1.12046e-05
4.78e+08	0.000134484	1.09381e-05
4.87e+08	0.000132085	1.06734e-05
4.96e+08	0.000130109	1.01579e-05
5.05e+08	0.000128526	1.02174e-05
5.14e+08	0.000129421	1.05919e-05
5.23e+08	0.000127823	1.07937e-05
5.32e+08	0.000126863	1.14574e-05
5.41e+08	0.000126371	1.10143e-05
5.5e+08	0.000128085	1.05596e-05
5.59e+08	0.000126946	9.8535e-06
5.68e+08	0.000125536	9.47541e-06
5.77e+08	0.000123502	9.61426e-06
5.86e+08	0.000121385	9.49773e-06
5.95e+08	0.000119249	9.25698e-06
6.04e+08	0.000117417	8.89357e-06
6.13e+08	0.000112915	8.55437e-06
6.22e+08	0.000111241	8.24378e-06
6.31e+08	0.000111158	7.99571e-06
6.4e+08	0.000108508	8.16251e-06
6.49e+08	0.000108696	8.31669e-06
6.58e+08	0.000107787	7.84006e-06
6.67e+08	0.000107246	7.89597e-06
6.76e+08	0.000106617	7.86048e-06
6.85e+08	0.000107146	7.91545e-06
6.94e+08	0.000108008	8.29315e-06
7.03e+08	0.000108264	8.18469e-06
7.12e+08	0.000105276	8.11042e-06
7.21e+08	0.000103283	7.53606e-06
7.3e+08	0.000101428	7.56827e-06
7.39e+08	9.97217e-05	7.48589e-06
7.48e+08	9.98672e-05	7.41599e-06
7.57e+08	9.69192e-05	7.53345e-06
7.66e+08	9.45442e-05	7.37146e-06
7.75e+08	9.62577e-05	7.50604e-06
7.84e+08	9.40813e-05	7.41972e-06
7.93e+08	9.27175e-05	7.07276e-06
8.02e+08	9.13215e-05	6.9933e-06
8.11e+08	9.22336e-05	7.15158e-06
8.2e+08	9.29154e-05	7.16176e-06
8.29e+08	8.9398e-05	6.94425e-06
8.38e+08	8.70578e-05	6.71765e-06
8.47e+08	8.54905e-05	6.62788e-06
8.56e+08	8.52134e-05	6.60843e-06
8.65e+08	8.69819e-05	6.42533e-06
8.74e+08	8.82769e-05	6.32715e-06
8.83e+08	8.7967e-05	6.28083e-06
8.92e+08	8.67498e-05	6.23222e-06
9.01e+08	8.53561e-05	6.14434e-06
9.1e+08	8.48301e-05	6.09657e-06
9.19e+08	8.45757e-05	6.16665e-06
9.28e+08	8.34611e-05	6.01427e-06
9.37e+08	8.38177e-05	6.13472e-06
9.46e+08	8.35055e-05	6.26107e-06
9.55e+08	8.38347e-05	6.17827e-06
9.64e+08	8.45735e-05	6.21947e-06
9.73e+08	8.50227e-05	6.50251e-06
9.82e+08	8.54392e-05	6.22402e-06
9.91e+08	8.44435e-05	6.5028e-06
1e+09	8.24397e-05	6.44309e-06
1.09e+09	7.18378e-05	6.32815e-06
1.18e+09	7.1963e-05	5.55733e-06
1.27e+09	7.11209e-05	5.4405e-06
1.36e+09	7.02979e-05	5.33758e-06
1.45e+09	6.72347e-05	4.87941e-06
1.54e+09	6.45725e-05	4.47111e-06
1.63e+09	6.4296e-05	4.78658e-06
1.72e+09	6.36639e-05	4.82471e-06
1.81e+09	6.08648e-05	4.82129e-06
1.9e+09	6.2302e-05	4.63313e-06
1.99e+09	6.28287e-05	4.32613e-06
2.08e+09	5.99264e-05	4.87394e-06
2.17e+09	5.69985e-05	4.6097e-06
2.26e+09	5.56602e-05	4.4532e-06
2.35e+09	5.67803e-05	3.98885e-06
2.44e+09	5.71955e-05	3.67572e-06
2.53e+09	5.48953e-05	3.52826e-06
2.62e+09	5.17158e-05	3.45506e-06
2.71e+09	5.07569e-05	3.61434e-06
2.8e+09	5.12608e-05	3.77869e-06
2.89e+09	4.94594e-05	3.56101e-06
2.98e+09	4.89688e-05	3.39642e-06
3.07e+09	4.85933e-05	3.14085e-06
3.16e+09	4.85467e-05	2.95718e-06
3.25e+09	4.75828e-05	2.95272e-06
3.34e+09	4.54494e-05	3.26405e-06
3.43e+09	4.67311e-05	3.13032e-06
3.52e+09	4.60586e-05	3.06083e-06
3.61e+09	4.49e-05	3.15764e-06
3.7e+09	4.39342e-05	3.13332e-06
3.79e+09	4.28227e-05	3.05648e-06
3.88e+09	4.10412e-05	3.0081e-06
3.97e+09	4.13362e-05	2.92664e-06
4.06e+09	4.23063e-05	2.94931e-06
4.15e+09	4.19427e-05	3.0857e-06
4.24e+09	4.08982e-05	2.98766e-06
4.33e+09	3.90364e-05	2.84582e-06
4.42e+09	3.88051e-05	2.75944e-06
4.51e+09	3.83154e-05	2.73925e-06
4.6e+09	3.77301e-05	2.53672e-06
4.69e+09	3.77126e-05	2.50475e-06
4.78e+09	3.59678e-05	2.7313e-06
4.87e+09	3.5869e-05	2.68589e-06
4.96e+09	3.47011e-05	2.64863e-06
5.05e+09	3.42606e-05	2.5321e-06
5.14e+09	3.43209e-05	2.5166e-06
5.23e+09	3.3074e-05	2.38002e-06
5.32e+09	3.22053e-05	2.37769e-06
5.41e+09	3.2413e-05	2.33999e-06
5.5e+09	3.26687e-05	2.49018e-06
5.59e+09	3.28651e-05	2.47207e-06
5.68e+09	3.19263e-05	2.32659e-06
5.77e+09	3.09112e-05	2.07205e-06
5.86e+09	3.10766e-05	2.1043e-06
5.95e+09	3.09633e-05	2.02802e-06
6.04e+09	3.06694e-05	2.01494e-06
6.13e+09	3.04162e-05	2.04511e-06
6.22e+09	2.98553e-05	2.10563e-06
6.31e+09	2.89465e-05	2.0502e-06
6.4e+09	2.7905e-05	2.03419e-06
6.49e+09	2.74499e-05	2.14375e-06
6.58e+09	2.75407e-05	2.07894e-06
6.67e+09	2.73231e-05	2.10263e-06
6.76e+09	2.72546e-05	2.05195e-06
6.85e+09	2.71324e-05	2.07058e-06
6.94e+09	2.74336e-05	1.99047e-06
7.03e+09	2.67125e-05	2.05155e-06
7.12e+09	2.70861e-05	1.89893e-06
7.21e+09	2.69207e-05	1.87677e-06
7.3e+09	2.60152e-05	1.82765e-06
7.39e+09	2.65494e-05	1.81047e-06
7.48e+09	2.5812e-05	1.86069e-06
7.57e+09	2.60818e-05	1.83404e-06
7.66e+09	2.62969e-05	1.83719e-06
7.75e+09	2.68396e-05	1.87188e-06
7.84e+09	2.69304e-05	1.61777e-06
7.93e+09	2.61886e-05	1.65813e-06
8.02e+09	2.57589e-05	1.54339e-06
8.11e+09	2.56473e-05	1.55784e-06
8.2e+09	2.54253e-05	1.58644e-06
8.29e+09	2.52855e-05	1.73506e-06
8.38e+09	2.50923e-05	1.71375e-06
8.47e+09	2.53982e-05	1.83833e-06
8.56e+09	2.53213e-05	1.7854e-06
8.65e+09	2.49673e-05	1.77698e-06
8.74e+09	2.52262e-05	1.80717e-06
8.83e+09	2.42809e-05	1.84621e-06
8.92e+09	2.43873e-05	1.87064e-06
9.01e+09	2.44505e-05	1.78898e-06
9.1e+09	2.44966e-05	1.84574e-06
9.19e+09	2.47362e-05	1.76766e-06
9.28e+09	2.47444e-05	1.73716e-06
9.37e+09	2.4855e-05	1.73841e-06
9.46e+09	2.48082e-05	1.71221e-06
9.55e+09	2.49071e-05	1.60941e-06
9.64e+09	2.48058e-05	1.59936e-06
9.73e+09	2.43635e-05	1.57298e-06
9.82e+09	2.43056e-05	1.53696e-06
9.91e+09	2.45468e-05	1.63874e-06
1e+10	2.41165e-05	1.49601e-06
