4870	0.772315
4960	0.769711
5050	0.766963
5140	0.764988
5230	0.763019
5320	0.761482
5410	0.759545
5500	0.757181
5590	0.754796
5680	0.753484
5770	0.752983
5860	0.753643
5950	0.753232
6040	0.752194
6130	0.750657
6220	0.750894
6310	0.7498
6400	0.748421
6490	0.747675
6580	0.746288
6670	0.74461
6760	0.742851
6850	0.741309
6940	0.739528
7030	0.737546
7120	0.735265
7210	0.732956
7300	0.730614
7390	0.728186
7480	0.725772
7570	0.723262
7660	0.720826
7750	0.71908
7840	0.717918
7930	0.716041
8020	0.713973
8110	0.712105
8200	0.710585
8290	0.708523
8380	0.706296
8470	0.703946
8560	0.701569
8650	0.699291
8740	0.696996
8830	0.694944
8920	0.692928
9010	0.690924
9100	0.689204
9190	0.687831
9280	0.686148
9370	0.684462
9460	0.682739
9550	0.680743
9640	0.678739
9730	0.676597
9820	0.674506
9910	0.67242
10000	0.670247
10900	0.652624
11800	0.636263
12700	0.620479
13600	0.603604
14500	0.591481
15400	0.582752
16300	0.576935
17200	0.566777
18100	0.55594
19000	0.548496
19900	0.542328
20800	0.537132
21700	0.531987
22600	0.527122
23500	0.522146
24400	0.516346
25300	0.51103
26200	0.504453
27100	0.49772
28000	0.491118
28900	0.48547
29800	0.480339
30700	0.475093
31600	0.469446
32500	0.463914
33400	0.458391
34300	0.4542
35200	0.450399
36100	0.446224
37000	0.441877
37900	0.437535
38800	0.433723
39700	0.430282
40600	0.427805
41500	0.425526
42400	0.422867
43300	0.420604
44200	0.419015
45100	0.416977
46000	0.414956
46900	0.413602
47800	0.412117
48700	0.410284
49600	0.408808
50500	0.406996
51400	0.405172
52300	0.403501
53200	0.40211
54100	0.400611
55000	0.399161
55900	0.398088
56800	0.396575
57700	0.395051
58600	0.393588
59500	0.392634
60400	0.391989
61300	0.390849
62200	0.389599
63100	0.388514
64000	0.387374
64900	0.38641
65800	0.385188
66700	0.38411
67600	0.383071
68500	0.381706
69400	0.380347
70300	0.379024
71200	0.377502
72100	0.375969
73000	0.374474
73900	0.373121
74800	0.371841
75700	0.370561
76600	0.369413
77500	0.3684
78400	0.367431
79300	0.366304
80200	0.365345
81100	0.364388
82000	0.36351
82900	0.362729
83800	0.361731
84700	0.360731
85600	0.359919
86500	0.359166
87400	0.358363
88300	0.357238
89200	0.356195
90100	0.355179
91000	0.353989
91900	0.352834
92800	0.351597
93700	0.350443
94600	0.349438
95500	0.348287
96400	0.347083
97300	0.345659
98200	0.344257
99100	0.342721
100000	0.341268
109000	0.327079
118000	0.309144
127000	0.291673
136000	0.271771
145000	0.245069
154000	0.224193
163000	0.206282
172000	0.189266
181000	0.173514
190000	0.161486
199000	0.148868
208000	0.137632
217000	0.128628
226000	0.122031
235000	0.114754
244000	0.108035
253000	0.10353
262000	0.0995264
271000	0.0945972
280000	0.0913015
289000	0.0884386
298000	0.0850763
307000	0.0816835
316000	0.0785003
325000	0.0757495
334000	0.0729045
343000	0.0705295
352000	0.0683961
361000	0.0660211
370000	0.0642363
379000	0.0624495
388000	0.0614926
397000	0.0602646
406000	0.0590294
415000	0.0578426
424000	0.0563548
433000	0.0551585
442000	0.0537703
451000	0.0526551
460000	0.0513027
469000	0.0502984
478000	0.0492142
487000	0.0485052
496000	0.0476076
505000	0.0467549
514000	0.0459291
523000	0.0448835
532000	0.0440634
541000	0.0435082
550000	0.043032
559000	0.0423387
568000	0.0417387
577000	0.0412632
586000	0.0404939
595000	0.0397313
604000	0.0389249
613000	0.0381136
622000	0.0374398
631000	0.0369777
640000	0.0363975
649000	0.0358748
658000	0.0353181
667000	0.0349794
676000	0.0342716
685000	0.0336383
694000	0.0333804
703000	0.0330694
712000	0.0326382
721000	0.0321328
730000	0.03149
739000	0.0310561
748000	0.0307183
757000	0.0302679
766000	0.0297919
775000	0.029452
784000	0.0291405
793000	0.0288359
802000	0.0283502
811000	0.0279336
820000	0.0274375
829000	0.0270198
838000	0.0264787
847000	0.0261242
856000	0.0259138
865000	0.0255421
874000	0.0252659
883000	0.0250168
892000	0.0247386
901000	0.0245076
910000	0.024326
919000	0.0239733
928000	0.0237497
937000	0.0236205
946000	0.0235993
955000	0.0234434
964000	0.0232689
973000	0.0231174
982000	0.0229081
991000	0.0226567
1e+06	0.022503
1.09e+06	0.0205336
1.18e+06	0.0184618
1.27e+06	0.0168466
1.36e+06	0.0161633
1.45e+06	0.0159378
1.54e+06	0.0159261
1.63e+06	0.0155217
1.72e+06	0.0147693
1.81e+06	0.0140276
1.9e+06	0.0132841
1.99e+06	0.0123082
2.08e+06	0.0111665
2.17e+06	0.0101758
2.26e+06	0.00934677
2.35e+06	0.00889478
2.44e+06	0.0081322
2.53e+06	0.00755674
2.62e+06	0.00707841
2.71e+06	0.00655171
2.8e+06	0.006148
2.89e+06	0.00594421
2.98e+06	0.00569113
3.07e+06	0.0056552
3.16e+06	0.0056134
3.25e+06	0.00557068
3.34e+06	0.00543201
3.43e+06	0.0053919
3.52e+06	0.00522748
3.61e+06	0.00504398
3.7e+06	0.00485737
3.79e+06	0.00474035
3.88e+06	0.00472333
3.97e+06	0.00461805
4.06e+06	0.00442357
4.15e+06	0.00436777
4.24e+06	0.00422895
4.33e+06	0.00424006
4.42e+06	0.00408199
4.51e+06	0.0039804
4.6e+06	0.0039665
4.69e+06	0.00395284
4.78e+06	0.0039043
4.87e+06	0.00384568
4.96e+06	0.0038141
5.05e+06	0.00381268
5.14e+06	0.00379977
5.23e+06	0.00373374
5.32e+06	0.00366235
5.41e+06	0.00348632
5.5e+06	0.00351587
5.59e+06	0.00359566
5.68e+06	0.00359561
5.77e+06	0.00355224
5.86e+06	0.00347152
5.95e+06	0.00350821
6.04e+06	0.00346611
6.13e+06	0.00344964
6.22e+06	0.00338624
6.31e+06	0.00338037
6.4e+06	0.00322679
6.49e+06	0.00319882
6.58e+06	0.00318006
6.67e+06	0.00320713
6.76e+06	0.00311832
6.85e+06	0.00302346
6.94e+06	0.0029674
7.03e+06	0.00291215
7.12e+06	0.00287779
7.21e+06	0.00278774
7.3e+06	0.00268199
7.39e+06	0.00261965
7.48e+06	0.00254519
7.57e+06	0.0025041
7.66e+06	0.00247012
7.75e+06	0.0024373
7.84e+06	0.00239508
7.93e+06	0.00236476
8.02e+06	0.00234176
8.11e+06	0.00230767
8.2e+06	0.00227103
8.29e+06	0.00220465
8.38e+06	0.00218258
8.47e+06	0.00216572
8.56e+06	0.00219037
8.65e+06	0.00216267
8.74e+06	0.0021709
8.83e+06	0.00211214
8.92e+06	0.00211572
9.01e+06	0.00207551
9.1e+06	0.00203634
9.19e+06	0.00204839
9.28e+06	0.00209553
9.37e+06	0.00209761
9.46e+06	0.00210263
9.55e+06	0.00209862
9.64e+06	0.00213298
9.73e+06	0.0020981
9.82e+06	0.00207659
9.91e+06	0.00208626
1e+07	0.00209003
1.09e+07	0.00211756
1.18e+07	0.00200366
1.27e+07	0.00167165
1.36e+07	0.00170804
1.45e+07	0.00176814
1.54e+07	0.00189433
1.63e+07	0.00188786
1.72e+07	0.00172215
1.81e+07	0.00138861
1.9e+07	0.00143097
1.99e+07	0.00132349
2.08e+07	0.00131746
2.17e+07	0.00140178
2.26e+07	0.00136254
2.35e+07	0.00137292
2.44e+07	0.00135474
2.53e+07	0.00138102
2.62e+07	0.00135039
2.71e+07	0.00140716
2.8e+07	0.00132757
2.89e+07	0.00130551
2.98e+07	0.00121534
3.07e+07	0.00120468
3.16e+07	0.00117233
3.25e+07	0.00114274
3.34e+07	0.00110734
3.43e+07	0.000963785
3.52e+07	0.000955934
3.61e+07	0.000998418
3.7e+07	0.00105011
3.79e+07	0.00110103
3.88e+07	0.00106899
3.97e+07	0.0010404
4.06e+07	0.000968451
4.15e+07	0.000962083
4.24e+07	0.000952189
4.33e+07	0.000934313
4.42e+07	0.00088265
4.51e+07	0.000902524
4.6e+07	0.000918341
4.69e+07	0.000920274
4.78e+07	0.000913181
4.87e+07	0.000829769
4.96e+07	0.000752589
5.05e+07	0.000748682
5.14e+07	0.00077419
5.23e+07	0.000803174
5.32e+07	0.000841407
5.41e+07	0.00084575
5.5e+07	0.000847309
5.59e+07	0.000828976
5.68e+07	0.000853013
5.77e+07	0.000854442
5.86e+07	0.000859827
5.95e+07	0.000895396
6.04e+07	0.000910779
6.13e+07	0.000883127
6.22e+07	0.000856973
6.31e+07	0.000851684
6.4e+07	0.000803263
6.49e+07	0.000733868
6.58e+07	0.00069928
6.67e+07	0.000687466
6.76e+07	0.000687156
6.85e+07	0.000717247
6.94e+07	0.000745544
7.03e+07	0.000771876
7.12e+07	0.000771966
7.21e+07	0.000743456
7.3e+07	0.000750731
7.39e+07	0.000767037
7.48e+07	0.000754181
7.57e+07	0.000765778
7.66e+07	0.000763877
7.75e+07	0.00077139
7.84e+07	0.0007709
7.93e+07	0.000740732
8.02e+07	0.000736561
8.11e+07	0.00072829
8.2e+07	0.000699153
8.29e+07	0.000725936
8.38e+07	0.000723191
8.47e+07	0.000707312
8.56e+07	0.00068103
8.65e+07	0.000662751
8.74e+07	0.000656406
8.83e+07	0.000661385
8.92e+07	0.000626211
9.01e+07	0.000614821
9.1e+07	0.000619758
9.19e+07	0.000622079
9.28e+07	0.000610723
9.37e+07	0.000617081
9.46e+07	0.000628896
9.55e+07	0.00063501
9.64e+07	0.00063101
9.73e+07	0.000645076
9.82e+07	0.000633283
9.91e+07	0.000620568
1e+08	0.000617147
1.09e+08	0.000634405
1.18e+08	0.000641287
1.27e+08	0.000516657
1.36e+08	0.000525982
1.45e+08	0.000476439
1.54e+08	0.000504866
1.63e+08	0.00055462
1.72e+08	0.00052131
1.81e+08	0.000502945
1.9e+08	0.000518405
1.99e+08	0.000468436
2.08e+08	0.000464273
2.17e+08	0.000433909
2.26e+08	0.000464876
2.35e+08	0.000481309
2.44e+08	0.000419654
2.53e+08	0.000466793
2.62e+08	0.000416929
2.71e+08	0.000379353
2.8e+08	0.000409381
2.89e+08	0.000387923
2.98e+08	0.00036346
3.07e+08	0.0003404
3.16e+08	0.000311148
3.25e+08	0.000327714
3.34e+08	0.000318258
3.43e+08	0.000351689
3.52e+08	0.000343813
3.61e+08	0.00036269
3.7e+08	0.000348372
3.79e+08	0.000346066
3.88e+08	0.000342489
3.97e+08	0.000339131
4.06e+08	0.000320316
4.15e+08	0.000290661
4.24e+08	0.000302366
4.33e+08	0.000302949
4.42e+08	0.000323626
4.51e+08	0.000302582
4.6e+08	0.000274227
4.69e+08	0.00022692
4.78e+08	0.000251452
4.87e+08	0.000279147
4.96e+08	0.000276248
5.05e+08	0.000285478
5.14e+08	0.000294387
5.23e+08	0.000295735
5.32e+08	0.000298603
5.41e+08	0.000279165
5.5e+08	0.000277102
5.59e+08	0.00028694
5.68e+08	0.000281987
5.77e+08	0.000279117
5.86e+08	0.000299841
5.95e+08	0.000324187
6.04e+08	0.000307399
6.13e+08	0.000296409
6.22e+08	0.000284331
6.31e+08	0.000241627
6.4e+08	0.000260664
6.49e+08	0.000255885
6.58e+08	0.000240629
6.67e+08	0.000243476
6.76e+08	0.00023729
6.85e+08	0.000253364
6.94e+08	0.000269104
7.03e+08	0.000248865
7.12e+08	0.000266974
7.21e+08	0.000260588
7.3e+08	0.000253118
7.39e+08	0.000254853
7.48e+08	0.000255196
7.57e+08	0.000232892
7.66e+08	0.000222934
7.75e+08	0.00022783
7.84e+08	0.000256137
7.93e+08	0.000231045
8.02e+08	0.000233277
8.11e+08	0.000240708
8.2e+08	0.000239712
8.29e+08	0.00024528
8.38e+08	0.000235139
8.47e+08	0.000244612
8.56e+08	0.00023556
8.65e+08	0.000253044
8.74e+08	0.000250458
8.83e+08	0.000239846
8.92e+08	0.00025997
9.01e+08	0.000258667
9.1e+08	0.000243536
9.19e+08	0.000241827
9.28e+08	0.000236413
9.37e+08	0.000239803
9.46e+08	0.000237587
9.55e+08	0.000241826
9.64e+08	0.000221766
9.73e+08	0.000215937
9.82e+08	0.000236898
9.91e+08	0.000227117
1e+09	0.000220516
1.09e+09	0.000199113
1.18e+09	0.000167126
1.27e+09	0.00015983
1.36e+09	0.000159415
1.45e+09	0.000176245
1.54e+09	0.000164709
1.63e+09	0.000167563
1.72e+09	0.000140106
1.81e+09	0.00016527
1.9e+09	0.000154582
1.99e+09	0.000142197
2.08e+09	0.000145601
2.17e+09	0.00015522
2.26e+09	0.000159448
2.35e+09	0.000153894
2.44e+09	0.000140932
2.53e+09	0.000123583
2.62e+09	0.000135089
2.71e+09	0.000110346
2.8e+09	0.000105587
2.89e+09	0.0001077
2.98e+09	0.000113247
3.07e+09	0.000120265
3.16e+09	0.000109169
3.25e+09	0.000105093
3.34e+09	0.000119925
3.43e+09	0.000117189
3.52e+09	0.000103237
3.61e+09	0.000111556
3.7e+09	0.000134485
3.79e+09	0.000124046
3.88e+09	0.000109798
3.97e+09	0.000113206
4.06e+09	9.74646e-05
4.15e+09	9.98098e-05
4.24e+09	9.92808e-05
4.33e+09	8.85121e-05
4.42e+09	9.7016e-05
4.51e+09	9.66177e-05
4.6e+09	9.46257e-05
4.69e+09	8.90578e-05
4.78e+09	9.0855e-05
4.87e+09	9.19009e-05
4.96e+09	9.27416e-05
5.05e+09	9.14082e-05
5.14e+09	8.75871e-05
5.23e+09	9.23521e-05
5.32e+09	8.83777e-05
5.41e+09	8.36361e-05
5.5e+09	8.28988e-05
5.59e+09	8.89354e-05
5.68e+09	8.55121e-05
5.77e+09	9.3274e-05
5.86e+09	9.32177e-05
5.95e+09	9.48281e-05
6.04e+09	8.92221e-05
6.13e+09	7.42156e-05
6.22e+09	7.40298e-05
6.31e+09	7.82579e-05
6.4e+09	8.39308e-05
6.49e+09	7.58261e-05
6.58e+09	7.48412e-05
6.67e+09	7.31989e-05
6.76e+09	8.06961e-05
6.85e+09	7.93288e-05
6.94e+09	8.52082e-05
7.03e+09	8.18732e-05
7.12e+09	8.38362e-05
7.21e+09	9.27184e-05
7.3e+09	8.86518e-05
7.39e+09	7.51829e-05
7.48e+09	6.94288e-05
7.57e+09	7.59869e-05
7.66e+09	7.50903e-05
7.75e+09	7.29445e-05
7.84e+09	6.87458e-05
7.93e+09	7.02967e-05
8.02e+09	6.44245e-05
8.11e+09	6.84732e-05
8.2e+09	6.60502e-05
8.29e+09	6.65238e-05
8.38e+09	6.71808e-05
8.47e+09	6.52716e-05
8.56e+09	6.96712e-05
8.65e+09	7.29357e-05
8.74e+09	6.79884e-05
8.83e+09	7.26799e-05
8.92e+09	7.18032e-05
9.01e+09	7.40697e-05
9.1e+09	6.78576e-05
9.19e+09	6.80172e-05
9.28e+09	7.36852e-05
9.37e+09	7.38423e-05
9.46e+09	7.6389e-05
9.55e+09	7.93692e-05
9.64e+09	7.85583e-05
9.73e+09	8.46107e-05
9.82e+09	8.21823e-05
9.91e+09	8.09669e-05
1e+10	7.53728e-05
