5680	3.72031	0.00992548
5770	3.71438	0.00957509
5860	3.70718	0.00929504
5950	3.70192	0.0091327
6040	3.69476	0.00940517
6130	3.6886	0.00908294
6220	3.68478	0.00921908
6310	3.67675	0.00943115
6400	3.66973	0.00987856
6490	3.66567	0.00969713
6580	3.66029	0.0093069
6670	3.65256	0.00907083
6760	3.64895	0.00933534
6850	3.64399	0.0100085
6940	3.64219	0.0100722
7030	3.63919	0.00967488
7120	3.63723	0.00954205
7210	3.63512	0.00957015
7300	3.62669	0.00978255
7390	3.61946	0.0106303
7480	3.6152	0.010726
7570	3.61095	0.0105691
7660	3.60897	0.0104648
7750	3.60183	0.010274
7840	3.59365	0.0106868
7930	3.58867	0.0104992
8020	3.5868	0.0102819
8110	3.58286	0.00999773
8200	3.57857	0.00981285
8290	3.57319	0.00976755
8380	3.56989	0.00978175
8470	3.56683	0.00947986
8560	3.56339	0.0100081
8650	3.55495	0.00971872
8740	3.55061	0.00931236
8830	3.54432	0.00887475
8920	3.54153	0.00865115
9010	3.53906	0.00890513
9100	3.53536	0.00908741
9190	3.53307	0.00885667
9280	3.53083	0.00875882
9370	3.52766	0.0086363
9460	3.52473	0.00843937
9550	3.52046	0.00829199
9640	3.51668	0.00819575
9730	3.5112	0.00888644
9820	3.50786	0.00887183
9910	3.50151	0.00969267
10000	3.49811	0.01024
10900	3.45526	0.010199
11800	3.42426	0.011127
12700	3.39149	0.0130624
13600	3.36757	0.0127924
14500	3.33292	0.0117493
15400	3.29039	0.0117818
16300	3.25095	0.0132978
17200	3.21142	0.0124125
18100	3.16973	0.0110914
19000	3.1314	0.0110388
19900	3.11111	0.010735
20800	3.08359	0.0117029
21700	3.06329	0.0111833
22600	3.04457	0.00990621
23500	3.02918	0.00918069
24400	2.99884	0.0118556
25300	2.97273	0.0123753
26200	2.94464	0.0120066
27100	2.92752	0.0136204
28000	2.90499	0.0126855
28900	2.8847	0.012845
29800	2.85663	0.0104453
30700	2.82796	0.0103378
31600	2.80147	0.0118778
32500	2.77784	0.0121391
33400	2.75641	0.0127634
34300	2.72794	0.0125038
35200	2.69186	0.0130075
36100	2.67083	0.0146619
37000	2.64922	0.0142264
37900	2.62132	0.013961
38800	2.59779	0.0131798
39700	2.57769	0.0142739
40600	2.55631	0.0160217
41500	2.53177	0.0148859
42400	2.52076	0.0149599
43300	2.49818	0.0138731
44200	2.47901	0.0130336
45100	2.46282	0.0133006
46000	2.44163	0.0127114
46900	2.41913	0.0105984
47800	2.39653	0.00971311
48700	2.38471	0.00922989
49600	2.36285	0.011573
50500	2.34034	0.0121966
51400	2.32473	0.0114731
52300	2.30898	0.0128678
53200	2.28907	0.0135657
54100	2.26603	0.0138716
55000	2.24608	0.0136406
55900	2.22992	0.0136027
56800	2.21379	0.0139135
57700	2.19936	0.0135291
58600	2.18618	0.0127209
59500	2.1739	0.0129295
60400	2.15373	0.0127917
61300	2.12971	0.0122857
62200	2.10876	0.0123614
63100	2.09453	0.0123101
64000	2.07491	0.0127728
64900	2.05595	0.0130742
65800	2.04066	0.012489
66700	2.01713	0.0112401
67600	1.99608	0.0115381
68500	1.98636	0.0110919
69400	1.97513	0.0116066
70300	1.96423	0.0117409
71200	1.95005	0.0128732
72100	1.9356	0.0130076
73000	1.90728	0.0132514
73900	1.88139	0.0137391
74800	1.86012	0.0140428
75700	1.84507	0.0142
76600	1.83068	0.0134581
77500	1.82742	0.0133875
78400	1.80907	0.0124155
79300	1.79689	0.0112428
80200	1.78469	0.0112404
81100	1.7688	0.0116249
82000	1.75999	0.0118295
82900	1.74811	0.01227
83800	1.73483	0.0120793
84700	1.71513	0.0117187
85600	1.70647	0.0116393
86500	1.69092	0.0122981
87400	1.67767	0.012455
88300	1.66618	0.0116718
89200	1.65748	0.010457
90100	1.64544	0.0109265
91000	1.6373	0.0106893
91900	1.62058	0.00989639
92800	1.60908	0.0104071
93700	1.59676	0.0119129
94600	1.58322	0.0116596
95500	1.57209	0.0109089
96400	1.56376	0.010597
97300	1.55592	0.0104602
98200	1.53986	0.00974039
99100	1.53163	0.00978317
100000	1.51982	0.00867514
109000	1.37007	0.0130713
118000	1.26639	0.0121587
127000	1.16892	0.0166785
136000	1.06942	0.013753
145000	0.989734	0.011824
154000	0.907178	0.00965323
163000	0.844594	0.00853696
172000	0.784129	0.00557734
181000	0.737939	0.00385614
190000	0.740894	0.0121694
199000	0.779472	0.0201396
208000	0.844208	0.024096
217000	0.952819	0.0286028
226000	1.09153	0.0250277
235000	1.22339	0.0259796
244000	1.34436	0.0281348
253000	1.4511	0.0238694
262000	1.60747	0.0203971
271000	1.75828	0.0288171
280000	1.877	0.0285003
289000	2.0355	0.0222791
298000	2.16503	0.0300409
307000	2.27564	0.0378333
316000	2.393	0.033406
325000	2.49175	0.0311388
334000	2.58425	0.0435147
343000	2.72333	0.033359
352000	2.89227	0.0308254
361000	3.00028	0.0285076
370000	3.06195	0.0286087
379000	3.15387	0.0315965
388000	3.27796	0.0274938
397000	3.40119	0.0352119
406000	3.50795	0.04025
415000	3.62494	0.0426378
424000	3.76912	0.0345665
433000	3.86422	0.0279148
442000	3.94758	0.0272075
451000	4.05034	0.0353206
460000	4.14608	0.0415765
469000	4.22141	0.03516
478000	4.31102	0.0404861
487000	4.41376	0.0367889
496000	4.52271	0.0371493
505000	4.64352	0.0402993
514000	4.76374	0.0392343
523000	4.91886	0.0390475
532000	4.99927	0.0352659
541000	5.14863	0.0321406
550000	5.19593	0.0344539
559000	5.26947	0.0301211
568000	5.36473	0.0332455
577000	5.47112	0.035836
586000	5.56327	0.0391595
595000	5.68256	0.0429497
604000	5.75959	0.0401323
613000	5.84332	0.0402744
622000	5.90178	0.0432529
631000	5.98181	0.0406198
640000	6.06607	0.0378326
649000	6.13753	0.037294
658000	6.26648	0.0452226
667000	6.38223	0.0393636
676000	6.52442	0.0391619
685000	6.57289	0.0438751
694000	6.63383	0.0426917
703000	6.70264	0.0413651
712000	6.79131	0.0400032
721000	6.89464	0.0436857
730000	7.01394	0.0430257
739000	7.11084	0.0419003
748000	7.18212	0.0427812
757000	7.25215	0.0430868
766000	7.33856	0.0387131
775000	7.43502	0.0368525
784000	7.54823	0.0372092
793000	7.62502	0.0415853
802000	7.70829	0.0455697
811000	7.79679	0.050284
820000	7.86898	0.0540197
829000	7.96893	0.0544873
838000	8.0709	0.0549456
847000	8.16907	0.0548881
856000	8.22902	0.0504989
865000	8.31367	0.0434136
874000	8.40539	0.0447103
883000	8.53586	0.0435635
892000	8.61869	0.0423557
901000	8.68038	0.0369477
910000	8.73053	0.0413968
919000	8.83644	0.0457075
928000	8.92716	0.0463816
937000	8.99712	0.0434033
946000	9.08648	0.0423673
955000	9.16394	0.0410638
964000	9.20017	0.0478745
973000	9.26764	0.04793
982000	9.32891	0.0490581
991000	9.39232	0.0490632
1e+06	9.51012	0.0548706
1.09e+06	10.2881	0.0502371
1.18e+06	11.0921	0.0554599
1.27e+06	11.7769	0.0669734
1.36e+06	12.5144	0.0528555
1.45e+06	13.0413	0.0557438
1.54e+06	13.755	0.0662506
1.63e+06	14.3054	0.060782
1.72e+06	15.1648	0.0701176
1.81e+06	15.7928	0.0701977
1.9e+06	16.3992	0.0706081
1.99e+06	16.903	0.0662731
2.08e+06	17.5141	0.0669428
2.17e+06	18.1998	0.0799205
2.26e+06	18.7936	0.0674685
2.35e+06	19.2619	0.0776484
2.44e+06	19.7076	0.069393
2.53e+06	20.2713	0.0954632
2.62e+06	20.7396	0.0881615
2.71e+06	21.3977	0.0875244
2.8e+06	21.8991	0.0945067
2.89e+06	22.4917	0.114936
2.98e+06	23.0257	0.0942079
3.07e+06	23.4196	0.0939147
3.16e+06	23.8839	0.0988158
3.25e+06	24.4317	0.102639
3.34e+06	24.9035	0.102228
3.43e+06	25.3189	0.131483
3.52e+06	25.9832	0.124091
3.61e+06	26.4548	0.133896
3.7e+06	26.8487	0.167327
3.79e+06	27.3406	0.173727
3.88e+06	27.8847	0.166972
3.97e+06	28.3048	0.16374
4.06e+06	28.7305	0.149022
4.15e+06	29.1035	0.151042
4.24e+06	29.5589	0.130624
4.33e+06	30.0114	0.139291
4.42e+06	30.4541	0.149855
4.51e+06	30.7082	0.194891
4.6e+06	31.2783	0.197071
4.69e+06	31.6462	0.184218
4.78e+06	32.0248	0.17319
4.87e+06	32.3584	0.197648
4.96e+06	32.8356	0.195844
5.05e+06	33.3702	0.197086
5.14e+06	33.8681	0.192254
5.23e+06	34.0341	0.215624
5.32e+06	34.361	0.212577
5.41e+06	34.7306	0.244954
5.5e+06	35.0123	0.281695
5.59e+06	35.4123	0.291674
5.68e+06	35.7177	0.292856
5.77e+06	35.9074	0.277452
5.86e+06	36.128	0.275346
5.95e+06	36.5352	0.278477
6.04e+06	36.8801	0.30259
6.13e+06	37.3169	0.29244
6.22e+06	37.494	0.329111
6.31e+06	37.6294	0.34609
6.4e+06	37.9006	0.419136
6.49e+06	38.4306	0.444776
6.58e+06	38.844	0.441618
6.67e+06	39.355	0.429813
6.76e+06	39.5954	0.430852
6.85e+06	39.6922	0.429365
6.94e+06	39.7655	0.480856
7.03e+06	39.9733	0.454621
7.12e+06	40.3028	0.414948
7.21e+06	40.7621	0.420594
7.3e+06	40.9161	0.449098
7.39e+06	41.3038	0.461364
7.48e+06	41.4957	0.468644
7.57e+06	41.9025	0.460216
7.66e+06	42.1251	0.480262
7.75e+06	42.2515	0.524618
7.84e+06	42.6982	0.502419
7.93e+06	42.921	0.472194
8.02e+06	42.8444	0.497497
8.11e+06	42.817	0.553037
8.2e+06	43.1606	0.50874
8.29e+06	43.483	0.495745
8.38e+06	43.4825	0.525569
8.47e+06	43.8651	0.512767
8.56e+06	44.224	0.48864
8.65e+06	44.3306	0.472077
8.74e+06	44.4409	0.448753
8.83e+06	44.4995	0.500493
8.92e+06	44.6073	0.526224
9.01e+06	44.8577	0.589902
9.1e+06	45.0829	0.604536
9.19e+06	45.4599	0.640614
9.28e+06	45.5492	0.664431
9.37e+06	44.8732	0.769173
9.46e+06	44.7541	0.829467
9.55e+06	44.7477	0.866917
9.64e+06	45.0376	0.854049
9.73e+06	45.2016	0.918914
9.82e+06	45.6629	0.92601
9.91e+06	45.7947	0.920492
1e+07	45.9059	0.906173
1.09e+07	45.3722	1.03565
1.18e+07	46.6399	0.945496
1.27e+07	44.3115	0.823028
1.36e+07	44.8648	0.83617
1.45e+07	45.247	0.805037
1.54e+07	46.0515	1.14705
1.63e+07	46.422	1.10127
1.72e+07	45.3265	1.04898
1.81e+07	44.324	0.95111
1.9e+07	44.2937	0.976104
1.99e+07	44.9614	0.980761
2.08e+07	45.3619	1.10862
2.17e+07	45.9374	1.09186
2.26e+07	45.9781	0.859764
2.35e+07	45.9835	0.914196
2.44e+07	44.7968	1.15057
2.53e+07	44.5511	1.007
2.62e+07	44.5926	0.944965
2.71e+07	44.761	1.05821
2.8e+07	45.159	0.987912
2.89e+07	44.7111	1.00838
2.98e+07	44.1544	0.812245
3.07e+07	44.7513	0.925802
3.16e+07	45.6311	0.793075
3.25e+07	47.6608	1.17424
3.34e+07	46.301	1.23786
3.43e+07	45.3916	1.7034
3.52e+07	44.6072	1.85834
3.61e+07	40.7807	1.66804
3.7e+07	39.628	2.18482
3.79e+07	38.9672	2.37499
3.88e+07	36.01	2.27686
3.97e+07	33.173	2.29948
4.06e+07	30.6866	2.28432
4.15e+07	28.6353	2.39616
4.24e+07	27.2536	2.54411
4.33e+07	24.4535	2.27519
4.42e+07	21.9549	2.13766
4.51e+07	19.716	1.91632
4.6e+07	17.7235	1.50103
4.69e+07	15.2223	0.90972
4.78e+07	14.65	0.956554
4.87e+07	14.473	0.95422
4.96e+07	13.7009	1.05076
5.05e+07	12.787	1.10297
5.14e+07	11.5895	0.971293
5.23e+07	10.8124	0.949713
5.32e+07	9.26727	0.812348
5.41e+07	7.8824	0.539293
5.5e+07	7.33825	0.50224
5.59e+07	7.03869	0.477737
5.68e+07	6.54014	0.484301
5.77e+07	6.34934	0.491952
5.86e+07	6.03274	0.52853
5.95e+07	5.44918	0.518895
6.04e+07	4.73438	0.416109
6.13e+07	4.46221	0.415977
6.22e+07	3.9945	0.417695
6.31e+07	3.39284	0.249532
6.4e+07	3.26275	0.234936
6.49e+07	3.17401	0.23727
6.58e+07	2.96202	0.20962
6.67e+07	2.52651	0.191053
6.76e+07	2.42651	0.203856
6.85e+07	2.24491	0.209519
6.94e+07	1.96267	0.189718
7.03e+07	1.69384	0.146235
7.12e+07	1.4974	0.105332
7.21e+07	1.43445	0.0953932
7.3e+07	1.37611	0.106739
7.39e+07	1.22286	0.104078
7.48e+07	1.19856	0.110282
7.57e+07	1.12393	0.119604
7.66e+07	0.984806	0.0942826
7.75e+07	0.851053	0.0852575
7.84e+07	0.785264	0.0753342
7.93e+07	0.651477	0.0454792
8.02e+07	0.598943	0.0410545
8.11e+07	0.593165	0.046452
8.2e+07	0.574109	0.0527276
8.29e+07	0.50149	0.0424663
8.38e+07	0.474627	0.0395445
8.47e+07	0.396314	0.0387487
8.56e+07	0.367433	0.0310946
8.65e+07	0.333957	0.0237098
8.74e+07	0.333125	0.022497
8.83e+07	0.3267	0.0235194
8.92e+07	0.303131	0.0251686
9.01e+07	0.29578	0.0252132
9.1e+07	0.256387	0.0240683
9.19e+07	0.234277	0.0209151
9.28e+07	0.218783	0.0185201
9.37e+07	0.187549	0.0141534
9.46e+07	0.18169	0.014116
9.55e+07	0.170078	0.014025
9.64e+07	0.158795	0.0118328
9.73e+07	0.158358	0.0128761
9.82e+07	0.153638	0.00952295
9.91e+07	0.146594	0.00965285
1e+08	0.135726	0.00967892
1.09e+08	0.0768398	0.00579069
1.18e+08	0.0500247	0.00389173
1.27e+08	0.0391659	0.00406825
1.36e+08	0.026931	0.00192575
1.45e+08	0.0239593	0.00187709
1.54e+08	0.0193308	0.0017204
1.63e+08	0.0170986	0.00158315
1.72e+08	0.0148711	0.00157863
1.81e+08	0.0123224	0.00116684
1.9e+08	0.0100253	0.000873675
1.99e+08	0.00949939	0.00073105
2.08e+08	0.00953833	0.000851409
2.17e+08	0.0077216	0.00074138
2.26e+08	0.00830267	0.00072144
2.35e+08	0.00784629	0.000748171
2.44e+08	0.00787486	0.000742597
2.53e+08	0.00801479	0.000540135
2.62e+08	0.00701381	0.000542222
2.71e+08	0.00700717	0.000648301
2.8e+08	0.00595788	0.000453787
2.89e+08	0.00547356	0.00055857
2.98e+08	0.00510072	0.000593622
3.07e+08	0.00478513	0.000461348
3.16e+08	0.00456602	0.000416686
3.25e+08	0.0054671	0.000502148
3.34e+08	0.00528815	0.000468742
3.43e+08	0.00526695	0.000420282
3.52e+08	0.00509003	0.000455654
3.61e+08	0.00481113	0.000455226
3.7e+08	0.0045969	0.000402658
3.79e+08	0.00454468	0.000421776
3.88e+08	0.00449442	0.000466883
3.97e+08	0.00466998	0.000501341
4.06e+08	0.00461155	0.000498105
4.15e+08	0.00398317	0.000304661
4.24e+08	0.00378972	0.000301372
4.33e+08	0.00414645	0.000283289
4.42e+08	0.00373243	0.000298429
4.51e+08	0.00331901	0.000273432
4.6e+08	0.00340007	0.000303714
4.69e+08	0.00330894	0.000295913
4.78e+08	0.00288844	0.000290113
4.87e+08	0.00275683	0.00026412
4.96e+08	0.00283999	0.000251851
5.05e+08	0.0025433	0.000217612
5.14e+08	0.00257659	0.000182141
5.23e+08	0.0027786	0.00020725
5.32e+08	0.00277734	0.000206873
5.41e+08	0.002709	0.000233308
5.5e+08	0.00261698	0.000191857
5.59e+08	0.00270002	0.000222945
5.68e+08	0.00290777	0.000242298
5.77e+08	0.0030353	0.000275192
5.86e+08	0.00265889	0.000271676
5.95e+08	0.00263405	0.000254037
6.04e+08	0.00252264	0.000225061
6.13e+08	0.00267927	0.000246554
6.22e+08	0.00252146	0.000233902
6.31e+08	0.0022653	0.000215847
6.4e+08	0.00238969	0.000236557
6.49e+08	0.00237569	0.000203697
6.58e+08	0.00223485	0.000175363
6.67e+08	0.00222428	0.000188613
6.76e+08	0.00228392	0.000225426
6.85e+08	0.00218955	0.000219137
6.94e+08	0.00226506	0.000212442
7.03e+08	0.00233544	0.000259078
7.12e+08	0.00244348	0.000251312
7.21e+08	0.00226443	0.000204829
7.3e+08	0.00213141	0.000173569
7.39e+08	0.00225497	0.000195513
7.48e+08	0.00217716	0.000190979
7.57e+08	0.0019849	0.000163098
7.66e+08	0.00192114	0.000150247
7.75e+08	0.00195416	0.000155433
7.84e+08	0.00195714	0.000162942
7.93e+08	0.00204361	0.000168873
8.02e+08	0.00201288	0.000183226
8.11e+08	0.00192672	0.000195789
8.2e+08	0.00193863	0.000191505
8.29e+08	0.0019668	0.000191873
8.38e+08	0.00187386	0.000169376
8.47e+08	0.0018874	0.000142342
8.56e+08	0.00187415	0.000134532
8.65e+08	0.00178048	0.000129732
8.74e+08	0.00167981	0.000125457
8.83e+08	0.00167713	0.000117816
8.92e+08	0.0016206	0.000117434
9.01e+08	0.001641	0.000128628
9.1e+08	0.00164086	0.000115225
9.19e+08	0.00168754	0.000121939
9.28e+08	0.00170408	0.000130459
9.37e+08	0.00166568	0.000121646
9.46e+08	0.00175101	0.000135046
9.55e+08	0.00174309	0.000147307
9.64e+08	0.00161461	0.000141712
9.73e+08	0.00165047	0.000141253
9.82e+08	0.00164512	0.000129047
9.91e+08	0.0017384	0.000129256
1e+09	0.00174405	0.000123757
1.09e+09	0.00137384	0.000108449
1.18e+09	0.00124794	0.000101415
1.27e+09	0.00130827	0.000102326
1.36e+09	0.00123738	0.000113514
1.45e+09	0.00135587	0.000117419
1.54e+09	0.00121074	9.00031e-05
1.63e+09	0.00107467	9.6842e-05
1.72e+09	0.000986709	8.30548e-05
1.81e+09	0.00098913	8.23553e-05
1.9e+09	0.000934471	6.92972e-05
1.99e+09	0.000833614	5.82605e-05
2.08e+09	0.000784675	5.70441e-05
2.17e+09	0.000770016	6.20116e-05
2.26e+09	0.000740758	6.53343e-05
2.35e+09	0.000743176	6.26555e-05
2.44e+09	0.000772516	7.29363e-05
2.53e+09	0.000717878	6.7293e-05
2.62e+09	0.000699862	5.05085e-05
2.71e+09	0.000678153	4.90133e-05
2.8e+09	0.00065219	4.78317e-05
2.89e+09	0.000633618	4.74618e-05
2.98e+09	0.000587682	4.51151e-05
3.07e+09	0.000594235	4.38577e-05
3.16e+09	0.000553474	4.35451e-05
3.25e+09	0.000548471	4.33402e-05
3.34e+09	0.000535169	4.49616e-05
3.43e+09	0.000524557	4.52358e-05
3.52e+09	0.000518775	4.39895e-05
3.61e+09	0.000532168	4.46773e-05
3.7e+09	0.000518757	4.46681e-05
3.79e+09	0.000521132	4.66413e-05
3.88e+09	0.000517956	4.53479e-05
3.97e+09	0.000509761	4.46306e-05
4.06e+09	0.000499773	4.32291e-05
4.15e+09	0.000484729	4.11178e-05
4.24e+09	0.000471917	4.16863e-05
4.33e+09	0.000464263	3.99859e-05
4.42e+09	0.000456818	4.03911e-05
4.51e+09	0.000453317	4.14261e-05
4.6e+09	0.000436865	3.92252e-05
4.69e+09	0.000429985	3.80334e-05
4.78e+09	0.000436063	3.81211e-05
4.87e+09	0.000433929	3.68776e-05
4.96e+09	0.00041933	3.66314e-05
5.05e+09	0.000417082	3.44381e-05
5.14e+09	0.000402205	3.38902e-05
5.23e+09	0.000401808	3.29121e-05
5.32e+09	0.000395902	3.22843e-05
5.41e+09	0.000391867	3.00806e-05
5.5e+09	0.000391374	2.98714e-05
5.59e+09	0.000387456	2.93167e-05
5.68e+09	0.000392403	3.02589e-05
5.77e+09	0.000400638	3.23108e-05
5.86e+09	0.000392143	3.30935e-05
5.95e+09	0.000391837	3.40094e-05
6.04e+09	0.000386429	3.50531e-05
6.13e+09	0.000382228	3.40823e-05
6.22e+09	0.00037856	3.37031e-05
6.31e+09	0.000375813	3.43441e-05
6.4e+09	0.000378238	3.43816e-05
6.49e+09	0.000369214	3.4575e-05
6.58e+09	0.000369886	3.48146e-05
6.67e+09	0.000371802	3.46024e-05
6.76e+09	0.000372139	3.44569e-05
6.85e+09	0.000370157	3.35039e-05
6.94e+09	0.000374665	3.34888e-05
7.03e+09	0.000375827	3.37886e-05
7.12e+09	0.00036984	3.30255e-05
7.21e+09	0.000370185	3.51165e-05
7.3e+09	0.00037117	3.44392e-05
7.39e+09	0.000368516	3.401e-05
7.48e+09	0.000361269	3.36195e-05
7.57e+09	0.000350461	3.30067e-05
7.66e+09	0.000346954	3.22921e-05
7.75e+09	0.000344843	3.13047e-05
7.84e+09	0.000341361	3.26515e-05
7.93e+09	0.000338411	3.17666e-05
8.02e+09	0.000333282	3.17636e-05
8.11e+09	0.000338796	3.21444e-05
8.2e+09	0.000334892	3.23189e-05
8.29e+09	0.000330793	3.17428e-05
8.38e+09	0.000331259	3.16e-05
8.47e+09	0.000332403	3.19365e-05
8.56e+09	0.000334512	3.16581e-05
8.65e+09	0.00032673	3.0777e-05
8.74e+09	0.000323137	3.08323e-05
8.83e+09	0.000318913	2.97946e-05
8.92e+09	0.00031632	2.87542e-05
9.01e+09	0.000323018	2.88239e-05
9.1e+09	0.000323887	2.85222e-05
9.19e+09	0.000320687	2.74388e-05
9.28e+09	0.000317071	2.63953e-05
9.37e+09	0.000316343	2.60451e-05
9.46e+09	0.000309796	2.50441e-05
9.55e+09	0.000306127	2.50457e-05
9.64e+09	0.00029863	2.48018e-05
9.73e+09	0.000298914	2.46995e-05
9.82e+09	0.000293079	2.42014e-05
9.91e+09	0.000285268	2.42252e-05
1e+10	0.000284612	2.36023e-05
1.09e+10	0.000282486	2.30897e-05
1.18e+10	0.000275114	2.29964e-05
1.27e+10	0.000271982	2.30178e-05
