89200	1.6498	0.0167561
90100	1.63981	0.0164147
91000	1.62639	0.0155104
91900	1.61096	0.0150761
92800	1.60029	0.0144778
93700	1.58857	0.0150604
94600	1.57771	0.0146956
95500	1.56512	0.0154057
96400	1.54898	0.0145537
97300	1.53678	0.0153165
98200	1.52926	0.0147217
99100	1.51959	0.014327
100000	1.50613	0.01355
109000	1.38978	0.0121953
118000	1.26123	0.0102581
127000	1.17506	0.0109815
136000	1.06897	0.00969564
145000	0.974892	0.0103697
154000	0.894432	0.00978564
163000	0.836869	0.00796146
172000	0.777067	0.00513728
181000	0.73715	0.00361995
190000	0.72707	0.00817586
199000	0.74678	0.0143621
208000	0.811908	0.0199728
217000	0.959312	0.0304131
226000	1.09647	0.0262407
235000	1.24293	0.0261501
244000	1.3908	0.0299273
253000	1.53304	0.0315749
262000	1.66542	0.0295147
271000	1.8071	0.0253576
280000	1.91887	0.0245504
289000	2.00436	0.0223649
298000	2.12462	0.0256343
307000	2.29254	0.0320342
316000	2.38445	0.0344653
325000	2.48822	0.0340517
334000	2.6074	0.0355642
343000	2.77957	0.033478
352000	2.89032	0.0322941
361000	2.97564	0.0323749
370000	3.04753	0.0305845
379000	3.13319	0.0273372
388000	3.27448	0.0306318
397000	3.40217	0.0327594
406000	3.51616	0.036711
415000	3.67132	0.0381649
424000	3.77106	0.0382373
433000	3.8827	0.0334854
442000	4.01973	0.0412202
451000	4.13947	0.0423491
460000	4.23945	0.0412105
469000	4.31083	0.0415348
478000	4.43575	0.0462513
487000	4.52686	0.0408374
496000	4.64184	0.0363857
505000	4.70374	0.0302946
514000	4.78337	0.0323264
523000	4.88301	0.0334653
532000	4.99987	0.0371771
541000	5.12071	0.0332887
550000	5.22238	0.0373164
559000	5.29554	0.0462638
568000	5.41116	0.0475292
577000	5.49756	0.0458461
586000	5.60539	0.0415605
595000	5.67075	0.0355281
604000	5.76936	0.0383669
613000	5.89149	0.0415614
622000	5.98839	0.0368132
631000	6.05858	0.0436799
640000	6.12133	0.0402959
649000	6.21677	0.0398626
658000	6.32975	0.0437961
667000	6.42517	0.0442273
676000	6.52635	0.0463999
685000	6.61264	0.04098
694000	6.70056	0.0318092
703000	6.7876	0.0320648
712000	6.87735	0.033492
721000	6.92845	0.0378987
730000	6.9715	0.0410309
739000	7.03707	0.0448086
748000	7.10108	0.0461975
757000	7.17533	0.0452276
766000	7.29733	0.0432918
775000	7.42356	0.0439597
784000	7.5187	0.0407081
793000	7.61341	0.0435641
802000	7.69645	0.0408637
811000	7.79332	0.0436693
820000	7.88344	0.0424911
829000	7.97975	0.0392179
838000	8.01666	0.0382055
847000	8.10104	0.04194
856000	8.16069	0.0467755
865000	8.28359	0.0468281
874000	8.35356	0.0448564
883000	8.43032	0.0458423
892000	8.54241	0.0373527
901000	8.64185	0.0381528
910000	8.7217	0.0414485
919000	8.80596	0.0474839
928000	8.90307	0.0492793
937000	8.97559	0.0496711
946000	9.06954	0.0501176
955000	9.19986	0.0537684
964000	9.23339	0.0510191
973000	9.28468	0.0542201
982000	9.36589	0.0493352
991000	9.46198	0.0549912
1e+06	9.51943	0.0526298
1.09e+06	10.2883	0.0407914
1.18e+06	11.0949	0.059607
1.27e+06	11.7682	0.0640274
1.36e+06	12.4212	0.0596769
1.45e+06	13.0091	0.0580204
1.54e+06	13.7834	0.0691884
1.63e+06	14.4359	0.0720826
1.72e+06	15.0879	0.0742911
1.81e+06	15.6989	0.084628
1.9e+06	16.3996	0.0721768
1.99e+06	16.9631	0.0815325
2.08e+06	17.5403	0.0822805
2.17e+06	18.1908	0.0790123
2.26e+06	18.7089	0.0808313
2.35e+06	19.2747	0.0780882
2.44e+06	19.7947	0.0864544
2.53e+06	20.3559	0.0868581
2.62e+06	20.8856	0.084092
2.71e+06	21.3784	0.0816711
2.8e+06	21.9469	0.114426
2.89e+06	22.7136	0.101667
2.98e+06	23.2223	0.106016
3.07e+06	23.5588	0.110412
3.16e+06	23.9758	0.148482
3.25e+06	24.5256	0.117597
3.34e+06	25.0725	0.112384
3.43e+06	25.625	0.12777
3.52e+06	26.1679	0.0803956
3.61e+06	26.5737	0.0950964
3.7e+06	27.0526	0.102068
3.79e+06	27.582	0.107803
3.88e+06	28.0427	0.106269
3.97e+06	28.517	0.132168
4.06e+06	28.7705	0.159309
4.15e+06	29.1509	0.149434
4.24e+06	29.6432	0.151386
4.33e+06	30.0141	0.155633
4.42e+06	30.5057	0.180718
4.51e+06	30.8708	0.156901
4.6e+06	31.448	0.171358
4.69e+06	31.851	0.177185
4.78e+06	32.1938	0.206853
4.87e+06	32.317	0.230892
4.96e+06	32.5452	0.209863
5.05e+06	32.8347	0.224247
5.14e+06	33.2496	0.276865
5.23e+06	33.8192	0.257307
5.32e+06	34.2189	0.260683
5.41e+06	34.6585	0.260186
5.5e+06	34.8869	0.262096
5.59e+06	35.1041	0.28268
5.68e+06	35.6033	0.295833
5.77e+06	35.9597	0.306062
5.86e+06	36.3146	0.310372
5.95e+06	36.7294	0.326035
6.04e+06	37.2935	0.310316
6.13e+06	37.8181	0.290136
6.22e+06	38.1128	0.287661
6.31e+06	38.3822	0.313391
6.4e+06	38.8496	0.309784
6.49e+06	39.3343	0.310728
6.58e+06	39.5784	0.325145
6.67e+06	39.8422	0.360874
6.76e+06	40.2249	0.376142
6.85e+06	40.46	0.388902
6.94e+06	40.626	0.421539
7.03e+06	40.7903	0.455986
7.12e+06	40.7434	0.475299
7.21e+06	40.7807	0.509916
7.3e+06	40.8559	0.541272
7.39e+06	41.0344	0.569512
7.48e+06	41.181	0.595734
7.57e+06	41.2957	0.591695
7.66e+06	41.4931	0.61301
7.75e+06	41.7026	0.618575
7.84e+06	41.992	0.543744
7.93e+06	41.8847	0.473247
8.02e+06	41.8795	0.441135
8.11e+06	42.2238	0.453095
8.2e+06	42.6635	0.431854
8.29e+06	43.0324	0.43212
8.38e+06	43.4585	0.472451
8.47e+06	43.7741	0.537611
8.56e+06	43.9786	0.537984
8.65e+06	43.7932	0.637594
8.74e+06	43.9755	0.661405
8.83e+06	44.0023	0.643771
8.92e+06	44.2669	0.661248
9.01e+06	44.5233	0.635141
9.1e+06	44.553	0.617536
9.19e+06	44.9221	0.631581
9.28e+06	44.9078	0.662506
9.37e+06	44.6666	0.654189
9.46e+06	44.7682	0.633974
9.55e+06	45.1135	0.60193
9.64e+06	45.3162	0.612375
9.73e+06	45.5878	0.66264
9.82e+06	45.8916	0.677783
9.91e+06	45.4897	0.688296
1e+07	44.866	0.677473
1.09e+07	45.7129	0.803719
1.18e+07	46.2796	0.905043
1.27e+07	47.3049	0.939638
1.36e+07	47.7374	0.896972
1.45e+07	45.7601	0.999909
1.54e+07	47.0223	0.958236
1.63e+07	46.9397	1.06648
1.72e+07	47.0209	1.23429
1.81e+07	47.2977	1.36273
1.9e+07	46.411	1.30237
1.99e+07	44.9103	1.0314
2.08e+07	46.1115	1.26762
2.17e+07	46.097	0.966145
2.26e+07	45.4328	0.928985
2.35e+07	44.7434	0.979917
2.44e+07	47.1167	0.942704
2.53e+07	45.8469	0.855962
2.62e+07	46.735	0.883862
2.71e+07	45.9847	0.928699
2.8e+07	46.3294	0.974807
2.89e+07	47.2349	0.967577
2.98e+07	46.8072	1.1506
3.07e+07	45.7646	1.07294
3.16e+07	45.2582	0.921637
3.25e+07	45.0538	0.865786
3.34e+07	43.6213	1.25564
3.43e+07	45.4431	1.54534
3.52e+07	43.97	1.82234
3.61e+07	41.2671	2.08109
3.7e+07	40.0316	2.21981
3.79e+07	36.5521	2.18559
3.88e+07	36.5798	2.34235
3.97e+07	33.6826	2.17959
4.06e+07	28.8879	2.1502
4.15e+07	26.3601	2.09304
4.24e+07	24.3196	1.97988
4.33e+07	22.9714	2.14783
4.42e+07	21.3102	1.83868
4.51e+07	20.6252	1.97574
4.6e+07	18.1112	1.42084
4.69e+07	16.2666	1.20816
4.78e+07	14.3261	0.906253
4.87e+07	12.6901	0.786563
4.96e+07	12.2967	0.874246
5.05e+07	10.8446	0.839162
5.14e+07	10.2654	0.819624
5.23e+07	9.46615	0.84436
5.32e+07	8.84483	0.657476
5.41e+07	7.90524	0.533641
5.5e+07	6.70438	0.446668
5.59e+07	6.41433	0.427849
5.68e+07	5.97619	0.41551
5.77e+07	5.80151	0.442824
5.86e+07	5.45414	0.448403
5.95e+07	5.0405	0.446295
6.04e+07	4.7503	0.434231
6.13e+07	4.34324	0.368831
6.22e+07	3.69339	0.290004
6.31e+07	3.30707	0.30291
6.4e+07	3.07613	0.283892
6.49e+07	2.80904	0.219979
6.58e+07	2.67903	0.20938
6.67e+07	2.46124	0.203006
6.76e+07	2.25413	0.182866
6.85e+07	2.06374	0.157092
6.94e+07	1.79864	0.141297
7.03e+07	1.58211	0.147451
7.12e+07	1.50192	0.160222
7.21e+07	1.2932	0.106006
7.3e+07	1.21286	0.0986193
7.39e+07	1.18362	0.105558
7.48e+07	1.16783	0.0998291
7.57e+07	1.02089	0.0912412
7.66e+07	0.950434	0.0903456
7.75e+07	0.82829	0.0727297
7.84e+07	0.706583	0.0582901
7.93e+07	0.659479	0.0570104
8.02e+07	0.596242	0.0392682
8.11e+07	0.546815	0.0429419
8.2e+07	0.538732	0.0411171
8.29e+07	0.519214	0.0391802
8.38e+07	0.454396	0.0426077
8.47e+07	0.413042	0.0418209
8.56e+07	0.376309	0.0320723
8.65e+07	0.35726	0.0319756
8.74e+07	0.343837	0.0294394
8.83e+07	0.29133	0.0226227
8.92e+07	0.285954	0.0250374
9.01e+07	0.263809	0.0196405
9.1e+07	0.243959	0.0169909
9.19e+07	0.210131	0.0135763
9.28e+07	0.199021	0.0152452
9.37e+07	0.179524	0.0130814
9.46e+07	0.165448	0.0129146
9.55e+07	0.15527	0.0118953
9.64e+07	0.145374	0.0113779
9.73e+07	0.130238	0.00818865
9.82e+07	0.129545	0.0100906
9.91e+07	0.125664	0.00820283
1e+08	0.115475	0.00803617
1.09e+08	0.0666411	0.00373738
1.18e+08	0.0394978	0.00330097
1.27e+08	0.0381486	0.00342368
1.36e+08	0.0253764	0.00223872
1.45e+08	0.021601	0.00180437
1.54e+08	0.0174846	0.00147153
1.63e+08	0.0183324	0.00152574
1.72e+08	0.0143975	0.0015267
1.81e+08	0.0146948	0.0015534
1.9e+08	0.0117136	0.00140103
1.99e+08	0.0109319	0.000870917
2.08e+08	0.0096814	0.000753856
2.17e+08	0.00858666	0.000668753
2.26e+08	0.0100829	0.000974492
2.35e+08	0.00954909	0.000992575
2.44e+08	0.00780243	0.000847133
2.53e+08	0.00780271	0.000564852
2.62e+08	0.00613234	0.000506511
2.71e+08	0.00631758	0.000596694
2.8e+08	0.00622436	0.000553711
2.89e+08	0.00556337	0.000400593
2.98e+08	0.00552763	0.000412557
3.07e+08	0.004871	0.000356435
3.16e+08	0.00451984	0.000405372
3.25e+08	0.0046068	0.000356975
3.34e+08	0.00510791	0.000351863
3.43e+08	0.00481973	0.000384354
3.52e+08	0.0048273	0.00038132
3.61e+08	0.00453137	0.000337765
3.7e+08	0.00482727	0.000350972
3.79e+08	0.00446478	0.000350618
3.88e+08	0.00451921	0.000393366
3.97e+08	0.00452368	0.000403963
4.06e+08	0.00464723	0.000410857
4.15e+08	0.00449102	0.000438765
4.24e+08	0.00415823	0.000348961
4.33e+08	0.00396508	0.000304832
4.42e+08	0.00405392	0.000338437
4.51e+08	0.00375456	0.000320487
4.6e+08	0.0035222	0.000249977
4.69e+08	0.00337011	0.000309154
4.78e+08	0.00361297	0.000362248
4.87e+08	0.00368473	0.000362753
4.96e+08	0.00357699	0.000342259
5.05e+08	0.00288263	0.000251136
5.14e+08	0.00279443	0.00023851
5.23e+08	0.00306313	0.00026026
5.32e+08	0.00310055	0.000285297
5.41e+08	0.00291537	0.000287864
5.5e+08	0.0028634	0.000261966
5.59e+08	0.00275422	0.000267438
5.68e+08	0.00267321	0.00024328
5.77e+08	0.00260429	0.000224112
5.86e+08	0.00294279	0.000267899
5.95e+08	0.00261738	0.000229604
6.04e+08	0.00236654	0.000187935
6.13e+08	0.00225983	0.000191036
6.22e+08	0.00236333	0.000191877
6.31e+08	0.00234917	0.000188816
6.4e+08	0.00272187	0.00023187
6.49e+08	0.0028085	0.000239616
6.58e+08	0.00285422	0.000275514
6.67e+08	0.00247382	0.000187905
6.76e+08	0.00243462	0.000207647
6.85e+08	0.00237418	0.000188601
6.94e+08	0.00241288	0.000206517
7.03e+08	0.00237748	0.000188938
7.12e+08	0.00228202	0.00018766
7.21e+08	0.00217914	0.000212591
7.3e+08	0.00212779	0.000261892
7.39e+08	0.00197061	0.000145944
7.48e+08	0.00184277	0.000138952
7.57e+08	0.00179357	0.000149217
7.66e+08	0.00170849	0.000137123
7.75e+08	0.00169361	0.00012768
7.84e+08	0.00181017	0.000134479
7.93e+08	0.00183796	0.00014466
8.02e+08	0.00179503	0.000134739
8.11e+08	0.00170218	0.00013807
8.2e+08	0.00169701	0.000143703
8.29e+08	0.0017061	0.000141634
8.38e+08	0.00163561	0.000152977
8.47e+08	0.00173538	0.000135326
8.56e+08	0.00165311	0.000133383
8.65e+08	0.00172445	0.000124097
8.74e+08	0.0016053	0.000123114
8.83e+08	0.00163849	0.000129023
8.92e+08	0.00163846	0.000125605
9.01e+08	0.00160645	0.000124123
9.1e+08	0.00163471	0.000133223
9.19e+08	0.0016389	0.000140644
9.28e+08	0.00167283	0.000158366
9.37e+08	0.00174795	0.000170769
9.46e+08	0.00183446	0.00018636
9.55e+08	0.00175251	0.000171688
9.64e+08	0.00170659	0.000141746
9.73e+08	0.00162731	0.000128703
9.82e+08	0.00159763	0.000157846
9.91e+08	0.00161816	0.000146036
1e+09	0.00157025	0.000123526
1.09e+09	0.00125359	9.93865e-05
1.18e+09	0.00114403	9.57225e-05
1.27e+09	0.00111698	0.000102484
1.36e+09	0.00116392	9.44856e-05
1.45e+09	0.00109336	7.53411e-05
1.54e+09	0.00106403	9.33374e-05
1.63e+09	0.00105712	0.000101636
1.72e+09	0.000861565	9.30277e-05
1.81e+09	0.000875306	7.79846e-05
1.9e+09	0.000842942	8.72433e-05
1.99e+09	0.000819708	9.4777e-05
2.08e+09	0.000828991	8.99778e-05
2.17e+09	0.000799222	9.47744e-05
2.26e+09	0.000777289	9.3344e-05
2.35e+09	0.000751379	9.21566e-05
2.44e+09	0.000735358	8.34329e-05
2.53e+09	0.000646609	7.65011e-05
2.62e+09	0.000642891	6.91426e-05
2.71e+09	0.000622657	7.20837e-05
2.8e+09	0.000582304	6.10993e-05
2.89e+09	0.000569604	6.3656e-05
2.98e+09	0.000561417	6.67996e-05
3.07e+09	0.000561253	5.9364e-05
3.16e+09	0.000548512	5.34414e-05
3.25e+09	0.000524123	5.06995e-05
3.34e+09	0.000511549	4.50413e-05
3.43e+09	0.000488635	4.25159e-05
3.52e+09	0.000475759	4.16514e-05
3.61e+09	0.000476183	4.31925e-05
3.7e+09	0.000447286	4.38482e-05
3.79e+09	0.000464098	4.25435e-05
3.88e+09	0.000463944	4.21514e-05
3.97e+09	0.000462383	4.23823e-05
4.06e+09	0.000454046	4.05955e-05
4.15e+09	0.000453834	4.15509e-05
4.24e+09	0.000439784	4.01577e-05
4.33e+09	0.000424645	4.1319e-05
4.42e+09	0.000421351	3.94546e-05
4.51e+09	0.000405068	3.8364e-05
4.6e+09	0.000413712	3.7985e-05
4.69e+09	0.000409353	3.62062e-05
4.78e+09	0.000409914	3.5769e-05
4.87e+09	0.00042724	3.80656e-05
4.96e+09	0.00041924	3.58792e-05
5.05e+09	0.000405763	3.50843e-05
5.14e+09	0.000395526	3.42343e-05
5.23e+09	0.000382287	3.45606e-05
5.32e+09	0.000383682	3.3958e-05
5.41e+09	0.000380114	3.42575e-05
5.5e+09	0.000372696	3.44807e-05
5.59e+09	0.000363309	3.46888e-05
5.68e+09	0.000364969	3.35142e-05
5.77e+09	0.000353125	3.25575e-05
5.86e+09	0.000347049	3.36933e-05
5.95e+09	0.000339527	3.24818e-05
6.04e+09	0.000327495	3.06374e-05
6.13e+09	0.000325003	2.94336e-05
6.22e+09	0.000326306	2.90776e-05
6.31e+09	0.000326155	2.98227e-05
6.4e+09	0.000330849	2.93112e-05
6.49e+09	0.000328665	2.7813e-05
6.58e+09	0.000327124	2.84251e-05
6.67e+09	0.000325846	2.97716e-05
6.76e+09	0.000331817	2.96205e-05
6.85e+09	0.000329073	3.05926e-05
6.94e+09	0.000332474	2.93751e-05
7.03e+09	0.000333272	3.03078e-05
7.12e+09	0.000329887	3.02474e-05
7.21e+09	0.000329948	2.9963e-05
7.3e+09	0.000328063	2.97063e-05
7.39e+09	0.000329848	2.94634e-05
7.48e+09	0.000326442	2.87174e-05
7.57e+09	0.000331208	2.88279e-05
7.66e+09	0.000329993	2.99419e-05
7.75e+09	0.000324331	2.94477e-05
7.84e+09	0.000325523	2.92128e-05
7.93e+09	0.000321979	2.94784e-05
8.02e+09	0.000319337	2.9533e-05
8.11e+09	0.000314349	2.99637e-05
8.2e+09	0.000314698	3.02293e-05
8.29e+09	0.000310822	3.03857e-05
8.38e+09	0.000308155	2.94698e-05
8.47e+09	0.000306697	2.89103e-05
8.56e+09	0.00030499	2.8665e-05
8.65e+09	0.00030159	2.8552e-05
8.74e+09	0.000293323	2.91121e-05
8.83e+09	0.000288211	2.92102e-05
8.92e+09	0.000288632	2.96659e-05
9.01e+09	0.000286927	3.05979e-05
9.1e+09	0.000282882	2.95138e-05
9.19e+09	0.000281239	2.85413e-05
9.28e+09	0.000281043	2.85517e-05
9.37e+09	0.000283535	2.91062e-05
9.46e+09	0.000283539	2.85712e-05
9.55e+09	0.000283354	2.8532e-05
9.64e+09	0.000283147	2.832e-05
9.73e+09	0.000278163	2.79368e-05
9.82e+09	0.000281061	2.79028e-05
9.91e+09	0.000279374	2.78348e-05
1e+10	0.000272482	2.70775e-05
1.09e+10	0.000247663	2.51007e-05
1.18e+10	0.000235321	2.26208e-05
1.27e+10	0.000244841	2.1893e-05
1.36e+10	0.00024617	2.22193e-05
1.45e+10	0.000243278	2.05596e-05
1.54e+10	0.000216905	1.98811e-05
1.63e+10	0.000206854	1.85829e-05
1.72e+10	0.000200272	1.77735e-05
1.81e+10	0.000196187	1.66034e-05
1.9e+10	0.000192984	1.59794e-05
1.99e+10	0.000190573	1.44652e-05
2.08e+10	0.00018958	1.4575e-05
2.17e+10	0.000176875	1.41194e-05
2.26e+10	0.000169838	1.33775e-05
2.35e+10	0.00016086	1.30589e-05
2.44e+10	0.000164671	1.26793e-05
2.53e+10	0.000159745	1.26081e-05
2.62e+10	0.000150945	1.20603e-05
2.71e+10	0.000150191	1.15679e-05
2.8e+10	0.000147348	1.17262e-05
2.89e+10	0.000145262	1.10568e-05
2.98e+10	0.000143509	1.10349e-05
3.07e+10	0.000140892	9.84033e-06
3.16e+10	0.000139861	9.55575e-06
3.25e+10	0.000138243	9.12096e-06
3.34e+10	0.000136786	9.2052e-06
3.43e+10	0.00013361	8.62711e-06
3.52e+10	0.000128516	7.85436e-06
3.61e+10	0.000126377	8.03634e-06
3.7e+10	0.000124597	8.15917e-06
3.79e+10	0.000125104	8.16498e-06
3.88e+10	0.000124096	8.63201e-06
3.97e+10	0.000124887	8.9045e-06
4.06e+10	0.000123149	8.37348e-06
4.15e+10	0.000120019	8.25425e-06
4.24e+10	0.000122224	8.1979e-06
4.33e+10	0.000121864	8.07052e-06
4.42e+10	0.000120183	8.08724e-06
4.51e+10	0.00011768	7.84898e-06
4.6e+10	0.000115351	7.3528e-06
4.69e+10	0.00011245	7.25379e-06
4.78e+10	0.000116602	7.51173e-06
4.87e+10	0.000114347	7.34235e-06
4.96e+10	0.000112479	7.71301e-06
5.05e+10	0.000111032	7.83001e-06
5.14e+10	0.000108158	7.63942e-06
5.23e+10	0.000108089	8.11531e-06
5.32e+10	0.000106472	7.97297e-06
5.41e+10	0.000106011	7.63321e-06
5.5e+10	0.000108084	7.66019e-06
5.59e+10	0.000106872	7.46877e-06
