244000	0.738584
253000	0.737485
262000	0.733024
271000	0.73182
280000	0.728337
289000	0.72412
298000	0.720693
307000	0.718808
316000	0.715127
325000	0.711421
334000	0.707453
343000	0.705399
352000	0.704183
361000	0.701557
370000	0.69944
379000	0.695822
388000	0.692059
397000	0.69056
406000	0.687658
415000	0.685743
424000	0.684012
433000	0.681219
442000	0.679651
451000	0.676482
460000	0.672849
469000	0.670718
478000	0.668542
487000	0.664894
496000	0.661768
505000	0.66455
514000	0.661664
523000	0.659969
532000	0.656847
541000	0.654964
550000	0.654763
559000	0.651632
568000	0.649844
577000	0.646765
586000	0.646127
595000	0.645288
604000	0.64401
613000	0.641958
622000	0.640014
631000	0.637501
640000	0.634667
649000	0.634671
658000	0.63191
667000	0.629058
676000	0.627192
685000	0.625431
694000	0.622781
703000	0.621059
712000	0.620552
721000	0.617981
730000	0.616713
739000	0.614532
748000	0.611751
757000	0.610904
766000	0.610203
775000	0.608345
784000	0.6057
793000	0.604876
802000	0.605731
811000	0.603508
820000	0.60124
829000	0.599787
838000	0.598339
847000	0.596437
856000	0.594538
865000	0.592797
874000	0.590984
883000	0.588661
892000	0.58737
901000	0.586051
910000	0.584142
919000	0.582043
928000	0.579774
937000	0.577627
946000	0.575405
955000	0.57347
964000	0.571786
973000	0.569748
982000	0.567546
991000	0.566452
1e+06	0.564222
1.09e+06	0.552727
1.18e+06	0.53588
1.27e+06	0.524161
1.36e+06	0.512545
1.45e+06	0.502875
1.54e+06	0.4908
1.63e+06	0.486181
1.72e+06	0.475252
1.81e+06	0.468116
1.9e+06	0.457842
1.99e+06	0.450171
2.08e+06	0.439316
2.17e+06	0.430531
2.26e+06	0.42319
2.35e+06	0.413722
2.44e+06	0.40474
2.53e+06	0.401809
2.62e+06	0.39747
2.71e+06	0.388888
2.8e+06	0.380914
2.89e+06	0.376523
2.98e+06	0.374437
3.07e+06	0.37047
3.16e+06	0.365883
3.25e+06	0.358529
3.34e+06	0.352994
3.43e+06	0.351559
3.52e+06	0.348363
3.61e+06	0.346742
3.7e+06	0.340946
3.79e+06	0.335596
3.88e+06	0.331649
3.97e+06	0.327493
4.06e+06	0.322959
4.15e+06	0.316126
4.24e+06	0.313194
4.33e+06	0.308358
4.42e+06	0.305517
4.51e+06	0.30397
4.6e+06	0.299848
4.69e+06	0.297754
4.78e+06	0.295849
4.87e+06	0.29575
4.96e+06	0.290089
5.05e+06	0.284695
5.14e+06	0.280835
5.23e+06	0.277934
5.32e+06	0.273187
5.41e+06	0.267715
5.5e+06	0.265215
5.59e+06	0.259642
5.68e+06	0.255587
5.77e+06	0.252686
5.86e+06	0.248589
5.95e+06	0.246625
6.04e+06	0.244528
6.13e+06	0.240511
6.22e+06	0.238291
6.31e+06	0.232761
6.4e+06	0.224714
6.49e+06	0.219428
6.58e+06	0.214379
6.67e+06	0.213023
6.76e+06	0.209258
6.85e+06	0.205745
6.94e+06	0.203312
7.03e+06	0.201183
7.12e+06	0.198776
7.21e+06	0.194027
7.3e+06	0.192867
7.39e+06	0.192012
7.48e+06	0.187688
7.57e+06	0.18354
7.66e+06	0.181124
7.75e+06	0.177578
7.84e+06	0.174137
7.93e+06	0.169334
8.02e+06	0.166283
8.11e+06	0.163647
8.2e+06	0.160989
8.29e+06	0.160658
8.38e+06	0.159956
8.47e+06	0.156989
8.56e+06	0.155357
8.65e+06	0.151494
8.74e+06	0.148237
8.83e+06	0.145013
8.92e+06	0.142103
9.01e+06	0.136991
9.1e+06	0.134065
9.19e+06	0.130447
9.28e+06	0.125978
9.37e+06	0.121944
9.46e+06	0.120181
9.55e+06	0.117867
9.64e+06	0.114451
9.73e+06	0.113488
9.82e+06	0.112196
9.91e+06	0.111287
1e+07	0.108868
1.09e+07	0.0919728
1.18e+07	0.0765545
1.27e+07	0.0689611
1.36e+07	0.0658609
1.45e+07	0.0611821
1.54e+07	0.0543486
1.63e+07	0.0513972
1.72e+07	0.0472443
1.81e+07	0.0435297
1.9e+07	0.0407966
1.99e+07	0.0391505
2.08e+07	0.0374598
2.17e+07	0.0349887
2.26e+07	0.0325417
2.35e+07	0.0289452
2.44e+07	0.0266862
2.53e+07	0.0248709
2.62e+07	0.0231755
2.71e+07	0.023009
2.8e+07	0.0225694
2.89e+07	0.022539
2.98e+07	0.0230067
3.07e+07	0.0227597
3.16e+07	0.0219441
3.25e+07	0.0202463
3.34e+07	0.0185861
3.43e+07	0.0179454
3.52e+07	0.0177812
3.61e+07	0.0173875
3.7e+07	0.0167231
3.79e+07	0.0167989
3.88e+07	0.0171204
3.97e+07	0.0164971
4.06e+07	0.0160047
4.15e+07	0.0151885
4.24e+07	0.015426
4.33e+07	0.0146309
4.42e+07	0.0136626
4.51e+07	0.0122382
4.6e+07	0.0119256
4.69e+07	0.0117146
4.78e+07	0.0120288
4.87e+07	0.0122103
4.96e+07	0.0128517
5.05e+07	0.0126213
5.14e+07	0.0119875
5.23e+07	0.0124059
5.32e+07	0.0123376
5.41e+07	0.0121889
5.5e+07	0.0121578
5.59e+07	0.0119254
5.68e+07	0.0115235
5.77e+07	0.0110368
5.86e+07	0.0108481
5.95e+07	0.0109069
6.04e+07	0.0114836
6.13e+07	0.0115189
6.22e+07	0.0116232
6.31e+07	0.0115808
6.4e+07	0.0117583
6.49e+07	0.0114854
6.58e+07	0.011376
6.67e+07	0.0111292
6.76e+07	0.0106574
6.85e+07	0.00972054
6.94e+07	0.00947359
7.03e+07	0.00944411
7.12e+07	0.00921771
7.21e+07	0.00895848
7.3e+07	0.00926989
7.39e+07	0.00944749
7.48e+07	0.00944912
7.57e+07	0.00967193
7.66e+07	0.00913564
7.75e+07	0.00882502
7.84e+07	0.00840294
7.93e+07	0.00810431
8.02e+07	0.00800493
8.11e+07	0.00783801
8.2e+07	0.0075174
8.29e+07	0.00767104
8.38e+07	0.00734787
8.47e+07	0.00719358
8.56e+07	0.00699287
8.65e+07	0.00708065
8.74e+07	0.00699896
8.83e+07	0.00704913
8.92e+07	0.00688323
9.01e+07	0.00671335
9.1e+07	0.00651722
9.19e+07	0.00675614
9.28e+07	0.00690957
9.37e+07	0.00705293
9.46e+07	0.0070629
9.55e+07	0.00693989
9.64e+07	0.00687078
9.73e+07	0.00708419
9.82e+07	0.00739748
9.91e+07	0.00730867
1e+08	0.00730942
1.09e+08	0.0079458
1.18e+08	0.00618862
1.27e+08	0.00539353
1.36e+08	0.00621896
1.45e+08	0.00571807
1.54e+08	0.00588228
1.63e+08	0.0056218
1.72e+08	0.00474253
1.81e+08	0.0051989
1.9e+08	0.00507359
1.99e+08	0.00482357
2.08e+08	0.00522276
2.17e+08	0.00460948
2.26e+08	0.0043691
2.35e+08	0.00488194
2.44e+08	0.00443752
2.53e+08	0.00396997
2.62e+08	0.00384585
2.71e+08	0.00394121
2.8e+08	0.0034004
2.89e+08	0.00340864
2.98e+08	0.00311156
3.07e+08	0.00325708
3.16e+08	0.00341579
3.25e+08	0.00364607
3.34e+08	0.0037091
3.43e+08	0.00389575
3.52e+08	0.00373255
3.61e+08	0.00337149
3.7e+08	0.00368835
3.79e+08	0.0039298
3.88e+08	0.00408255
3.97e+08	0.00426031
4.06e+08	0.00398256
4.15e+08	0.00382323
4.24e+08	0.00375935
4.33e+08	0.00347086
4.42e+08	0.00355844
4.51e+08	0.00356472
4.6e+08	0.00325114
4.69e+08	0.00325678
4.78e+08	0.0031365
4.87e+08	0.00286664
4.96e+08	0.00323739
5.05e+08	0.00314217
5.14e+08	0.00331092
5.23e+08	0.00325799
5.32e+08	0.00309231
5.41e+08	0.00295873
5.5e+08	0.0027134
5.59e+08	0.00262884
5.68e+08	0.00270004
5.77e+08	0.00288406
5.86e+08	0.0030396
5.95e+08	0.00305202
6.04e+08	0.00279792
6.13e+08	0.00258823
6.22e+08	0.0024899
6.31e+08	0.00256058
6.4e+08	0.00267477
6.49e+08	0.00243334
6.58e+08	0.00239763
6.67e+08	0.00231476
6.76e+08	0.00240641
6.85e+08	0.00235237
6.94e+08	0.00239107
7.03e+08	0.00257441
7.12e+08	0.00250945
7.21e+08	0.00259157
7.3e+08	0.00258701
7.39e+08	0.00252585
7.48e+08	0.00224298
7.57e+08	0.00220382
7.66e+08	0.00216268
7.75e+08	0.00210355
7.84e+08	0.00212393
7.93e+08	0.00224509
8.02e+08	0.00211869
8.11e+08	0.00225987
8.2e+08	0.00227074
8.29e+08	0.00225082
8.38e+08	0.00211566
8.47e+08	0.00185283
8.56e+08	0.00196526
8.65e+08	0.00210786
8.74e+08	0.00215213
8.83e+08	0.00208765
8.92e+08	0.00209959
9.01e+08	0.00209752
9.1e+08	0.00209675
9.19e+08	0.00206202
9.28e+08	0.0020304
9.37e+08	0.00198596
9.46e+08	0.00205649
9.55e+08	0.00222826
9.64e+08	0.00219333
9.73e+08	0.00216279
9.82e+08	0.00217961
9.91e+08	0.00207571
1e+09	0.00203438
1.09e+09	0.00182518
1.18e+09	0.00190739
1.27e+09	0.00166122
1.36e+09	0.00169415
1.45e+09	0.00167347
1.54e+09	0.0015505
1.63e+09	0.00154486
1.72e+09	0.00143568
1.81e+09	0.00145257
1.9e+09	0.00155142
1.99e+09	0.00160792
2.08e+09	0.00138894
2.17e+09	0.00148575
2.26e+09	0.00135442
2.35e+09	0.00136326
2.44e+09	0.00129202
2.53e+09	0.00115493
2.62e+09	0.00124193
2.71e+09	0.00114016
2.8e+09	0.00116342
2.89e+09	0.00125101
2.98e+09	0.00123525
3.07e+09	0.00111825
3.16e+09	0.00118061
3.25e+09	0.0011469
3.34e+09	0.00108162
3.43e+09	0.000988159
3.52e+09	0.000976088
3.61e+09	0.000992576
3.7e+09	0.00102776
3.79e+09	0.00110916
3.88e+09	0.00112953
3.97e+09	0.00114119
4.06e+09	0.000956252
4.15e+09	0.00100902
4.24e+09	0.00112424
4.33e+09	0.000994616
4.42e+09	0.000966091
4.51e+09	0.000897453
4.6e+09	0.000900952
4.69e+09	0.00091218
4.78e+09	0.000794699
4.87e+09	0.000771775
4.96e+09	0.000841402
5.05e+09	0.000887917
5.14e+09	0.000916426
5.23e+09	0.00096151
5.32e+09	0.000852939
5.41e+09	0.000767402
5.5e+09	0.000751684
5.59e+09	0.000797964
5.68e+09	0.000812903
5.77e+09	0.00084329
5.86e+09	0.000884442
5.95e+09	0.00088773
6.04e+09	0.000937078
6.13e+09	0.000848814
6.22e+09	0.000845535
6.31e+09	0.000824987
6.4e+09	0.000795585
6.49e+09	0.000781449
6.58e+09	0.000790207
6.67e+09	0.00075832
6.76e+09	0.000731149
6.85e+09	0.000729201
6.94e+09	0.000706017
7.03e+09	0.000738262
7.12e+09	0.000690581
7.21e+09	0.000700312
7.3e+09	0.000697054
7.39e+09	0.00063603
7.48e+09	0.000647335
7.57e+09	0.000670561
7.66e+09	0.000588857
7.75e+09	0.000685753
7.84e+09	0.00066721
7.93e+09	0.000687925
8.02e+09	0.00072233
8.11e+09	0.00068026
8.2e+09	0.000663491
8.29e+09	0.00074788
8.38e+09	0.000717037
8.47e+09	0.00078054
8.56e+09	0.000771179
8.65e+09	0.000766715
8.74e+09	0.000751343
8.83e+09	0.000719072
8.92e+09	0.000663672
9.01e+09	0.00062635
9.1e+09	0.000629784
9.19e+09	0.000593229
9.28e+09	0.000556875
9.37e+09	0.000576572
9.46e+09	0.000600072
9.55e+09	0.000577831
9.64e+09	0.000587388
9.73e+09	0.000606349
9.82e+09	0.000624059
9.91e+09	0.000634859
1e+10	0.000632094
1.09e+10	0.000588028
1.18e+10	0.000533321
1.27e+10	0.000511025
1.36e+10	0.000632387
1.45e+10	0.000575242
1.54e+10	0.000533869
1.63e+10	0.000462893
1.72e+10	0.000443129
1.81e+10	0.000497007
1.9e+10	0.000493467
1.99e+10	0.000451233
2.08e+10	0.000454001
2.17e+10	0.000494745
2.26e+10	0.000499918
2.35e+10	0.000454285
2.44e+10	0.000399042
2.53e+10	0.000370007
2.62e+10	0.000363633
2.71e+10	0.000375816
2.8e+10	0.000362366
2.89e+10	0.000356323
2.98e+10	0.000363441
3.07e+10	0.000386708
3.16e+10	0.000379461
3.25e+10	0.000380248
3.34e+10	0.000377702
3.43e+10	0.000368145
3.52e+10	0.00033783
3.61e+10	0.000331262
3.7e+10	0.000330288
3.79e+10	0.000300293
3.88e+10	0.000312697
3.97e+10	0.000279691
4.06e+10	0.000281824
4.15e+10	0.000296476
4.24e+10	0.000318426
4.33e+10	0.000303411
4.42e+10	0.000292653
4.51e+10	0.000279177
4.6e+10	0.000279912
4.69e+10	0.000261215
4.78e+10	0.00027944
4.87e+10	0.000281268
4.96e+10	0.00025816
5.05e+10	0.00024543
5.14e+10	0.000241467
5.23e+10	0.000253446
5.32e+10	0.000280026
5.41e+10	0.000270955
5.5e+10	0.000267618
5.59e+10	0.000286912
5.68e+10	0.000314884
5.77e+10	0.000292899
5.86e+10	0.000260397
5.95e+10	0.00028682
6.04e+10	0.000267877
6.13e+10	0.000275343
6.22e+10	0.000258003
6.31e+10	0.000253505
6.4e+10	0.00024084
6.49e+10	0.000241743
6.58e+10	0.000251906
6.67e+10	0.000244066
6.76e+10	0.000242013
6.85e+10	0.000251687
6.94e+10	0.000240751
7.03e+10	0.000233735
