5410	5.38987
5500	5.48121
5590	5.56495
5680	5.64758
5770	5.72652
5860	5.8134
5950	5.90072
6040	5.99177
6130	6.07313
6220	6.16867
6310	6.26157
6400	6.36045
6490	6.46289
6580	6.56585
6670	6.66188
6760	6.74809
6850	6.82906
6940	6.91445
7030	7.00722
7120	7.08548
7210	7.17176
7300	7.24677
7390	7.33309
7480	7.41658
7570	7.50528
7660	7.60535
7750	7.69839
7840	7.79041
7930	7.87847
8020	7.96029
8110	8.03069
8200	8.11178
8290	8.20633
8380	8.3049
8470	8.40165
8560	8.49029
8650	8.56863
8740	8.65849
8830	8.74222
8920	8.84162
9010	8.91153
9100	8.99797
9190	9.07705
9280	9.16725
9370	9.24009
9460	9.31562
9550	9.40984
9640	9.48717
9730	9.57889
9820	9.66965
9910	9.76707
10000	9.83779
10900	10.6173
11800	11.3438
12700	12.1103
13600	12.8218
14500	13.4794
15400	14.1779
16300	14.8209
17200	15.4933
18100	16.1517
19000	16.7355
19900	17.3393
20800	18.0075
21700	18.6196
22600	19.1583
23500	19.7427
24400	20.2909
25300	20.8231
26200	21.4029
27100	21.8873
28000	22.4251
28900	22.9611
29800	23.5243
30700	24.099
31600	24.6216
32500	25.1809
33400	25.6546
34300	26.1642
35200	26.6065
36100	27.074
37000	27.5151
37900	28.0468
38800	28.5122
39700	29.0252
40600	29.4827
41500	30.0281
42400	30.4569
43300	30.9415
44200	31.3841
45100	31.7916
46000	32.2498
46900	32.7302
47800	33.1677
48700	33.6222
49600	34.0968
50500	34.529
51400	34.9588
52300	35.4598
53200	35.9276
54100	36.3637
55000	36.8064
55900	37.2238
56800	37.7343
57700	38.0576
58600	38.4904
59500	38.8809
60400	39.2618
61300	39.7077
62200	40.0985
63100	40.4537
64000	40.8218
64900	41.2275
65800	41.6221
66700	42.0193
67600	42.3619
68500	42.7715
69400	43.1491
70300	43.5333
71200	43.9172
72100	44.3025
73000	44.6974
73900	45.0896
74800	45.4689
75700	45.8523
76600	46.2378
77500	46.5927
78400	46.925
79300	47.2833
80200	47.6945
81100	48.046
82000	48.392
82900	48.6988
83800	49.0052
84700	49.3819
85600	49.664
86500	49.9876
87400	50.2731
88300	50.5835
89200	50.8748
90100	51.1403
91000	51.3624
91900	51.5008
92800	51.7394
93700	52.04
94600	52.2974
95500	52.4586
96400	52.5819
97300	52.7795
98200	52.9259
99100	53.1263
100000	53.3058
109000	54.0213
118000	53.753
127000	51.4954
136000	49.0526
145000	46.1639
154000	42.9813
163000	40.5572
172000	38.8605
181000	38.8977
190000	37.7281
199000	37.86
208000	38.5204
217000	39.0346
226000	38.1446
235000	38.0522
244000	37.3289
253000	37.2452
262000	37.009
271000	37.1331
280000	36.7603
289000	36.4519
298000	36.3214
307000	35.0606
316000	34.2333
325000	32.1176
334000	29.3837
343000	27.2426
352000	24.448
361000	21.8699
370000	19.8962
379000	18.093
388000	16.2844
397000	14.897
406000	13.2997
415000	11.9464
424000	10.9268
433000	10.1527
442000	9.47395
451000	8.57464
460000	7.79842
469000	6.75037
478000	6.13092
487000	5.60432
496000	4.99383
505000	4.6204
514000	4.18009
523000	3.80816
532000	3.44549
541000	3.0735
550000	2.81847
559000	2.51871
568000	2.23133
577000	2.04417
586000	1.85129
595000	1.65254
604000	1.44056
613000	1.30879
622000	1.20332
631000	1.06702
640000	0.980651
649000	0.899194
658000	0.797811
667000	0.713458
676000	0.643184
685000	0.600324
694000	0.538917
703000	0.478756
712000	0.435226
721000	0.399351
730000	0.369403
739000	0.308665
748000	0.260244
757000	0.231369
766000	0.209511
775000	0.195924
784000	0.180831
793000	0.168344
802000	0.151217
811000	0.132365
820000	0.117906
829000	0.110631
838000	0.104681
847000	0.102051
856000	0.0984902
865000	0.0905172
874000	0.0825801
883000	0.0756856
892000	0.0707695
901000	0.063754
910000	0.0616556
919000	0.0607917
928000	0.0583938
937000	0.0557678
946000	0.0516535
955000	0.048252
964000	0.0468025
973000	0.0437265
982000	0.0412818
991000	0.0373031
1e+06	0.0355873
1.09e+06	0.025002
1.18e+06	0.0193016
1.27e+06	0.0182028
1.36e+06	0.0166456
1.45e+06	0.014251
1.54e+06	0.0125246
1.63e+06	0.0103745
1.72e+06	0.00864705
1.81e+06	0.0083347
1.9e+06	0.00791021
1.99e+06	0.00786469
2.08e+06	0.00706254
2.17e+06	0.00676197
2.26e+06	0.00669414
2.35e+06	0.00622765
2.44e+06	0.00644731
2.53e+06	0.00590064
2.62e+06	0.00592302
2.71e+06	0.00595129
2.8e+06	0.00591303
2.89e+06	0.00563529
2.98e+06	0.00517347
3.07e+06	0.00524962
3.16e+06	0.00505063
3.25e+06	0.0049765
3.34e+06	0.00493764
3.43e+06	0.00479649
3.52e+06	0.0048601
3.61e+06	0.0049001
3.7e+06	0.00494548
3.79e+06	0.00467567
3.88e+06	0.00446438
3.97e+06	0.00426695
4.06e+06	0.00410999
4.15e+06	0.00406378
4.24e+06	0.00378838
4.33e+06	0.00382194
4.42e+06	0.00379946
4.51e+06	0.00368257
4.6e+06	0.00361589
4.69e+06	0.00354103
4.78e+06	0.00356034
4.87e+06	0.00354438
4.96e+06	0.00342912
5.05e+06	0.00331708
5.14e+06	0.00330298
5.23e+06	0.0031929
5.32e+06	0.0030467
5.41e+06	0.00300261
5.5e+06	0.00291207
5.59e+06	0.00285836
5.68e+06	0.00286868
5.77e+06	0.00289494
5.86e+06	0.00287821
5.95e+06	0.00287077
6.04e+06	0.00282282
6.13e+06	0.0028146
6.22e+06	0.00283608
6.31e+06	0.00285415
6.4e+06	0.00276277
6.49e+06	0.00275271
6.58e+06	0.00278453
6.67e+06	0.00279126
6.76e+06	0.00277457
6.85e+06	0.00285349
6.94e+06	0.00282905
7.03e+06	0.00280094
7.12e+06	0.00276561
7.21e+06	0.0027421
7.3e+06	0.00278153
7.39e+06	0.00276474
7.48e+06	0.00264488
7.57e+06	0.00256767
7.66e+06	0.00254469
7.75e+06	0.00251405
7.84e+06	0.00246593
7.93e+06	0.00240501
8.02e+06	0.00234264
8.11e+06	0.00235157
8.2e+06	0.00232862
8.29e+06	0.00230101
8.38e+06	0.00230339
8.47e+06	0.00230468
8.56e+06	0.00231465
8.65e+06	0.0023013
8.74e+06	0.00229664
8.83e+06	0.00229483
8.92e+06	0.00229734
9.01e+06	0.00226437
9.1e+06	0.00227909
9.19e+06	0.00224522
9.28e+06	0.00221802
9.37e+06	0.00213721
9.46e+06	0.00208529
9.55e+06	0.00202606
9.64e+06	0.00200983
9.73e+06	0.0019594
9.82e+06	0.00187654
9.91e+06	0.00186681
1e+07	0.00182734
1.09e+07	0.00169411
1.18e+07	0.00139086
1.27e+07	0.0012867
1.36e+07	0.00126143
1.45e+07	0.00123978
1.54e+07	0.00122693
1.63e+07	0.00117923
1.72e+07	0.00107006
1.81e+07	0.00102768
1.9e+07	0.00097661
1.99e+07	0.000940779
2.08e+07	0.000857186
2.17e+07	0.000806652
2.26e+07	0.000778789
2.35e+07	0.00075732
2.44e+07	0.000732398
2.53e+07	0.00070681
2.62e+07	0.00070632
2.71e+07	0.000705131
2.8e+07	0.000679029
2.89e+07	0.000666471
2.98e+07	0.00065873
3.07e+07	0.000653478
3.16e+07	0.000643479
3.25e+07	0.000641207
3.34e+07	0.000645626
3.43e+07	0.000640759
3.52e+07	0.000624944
3.61e+07	0.000620263
3.7e+07	0.00060573
3.79e+07	0.000594594
3.88e+07	0.000587935
3.97e+07	0.000577552
4.06e+07	0.000562591
4.15e+07	0.000557479
4.24e+07	0.000554718
4.33e+07	0.000548559
4.42e+07	0.000544026
4.51e+07	0.000542587
4.6e+07	0.000541796
4.69e+07	0.000537192
4.78e+07	0.000533057
4.87e+07	0.000526152
4.96e+07	0.000524002
5.05e+07	0.000522302
5.14e+07	0.000516723
5.23e+07	0.000512288
5.32e+07	0.000510595
5.41e+07	0.000508284
5.5e+07	0.000509192
5.59e+07	0.000508921
5.68e+07	0.00051
5.77e+07	0.000510224
5.86e+07	0.000508627
5.95e+07	0.00050771
6.04e+07	0.000507865
6.13e+07	0.000506172
6.22e+07	0.000507493
6.31e+07	0.000508318
6.4e+07	0.000504706
6.49e+07	0.000502167
6.58e+07	0.000503707
6.67e+07	0.000503361
6.76e+07	0.000502796
6.85e+07	0.000502796
6.94e+07	0.000500099
7.03e+07	0.000495099
7.12e+07	0.000492913
7.21e+07	0.000491056
7.3e+07	0.000489731
7.39e+07	0.000489963
7.48e+07	0.000490614
7.57e+07	0.000490716
7.66e+07	0.000490681
7.75e+07	0.000490346
7.84e+07	0.000490142
7.93e+07	0.000488838
8.02e+07	0.000487178
8.11e+07	0.000485056
8.2e+07	0.000482901
8.29e+07	0.000481726
8.38e+07	0.00048053
8.47e+07	0.00047966
8.56e+07	0.000478726
8.65e+07	0.000478671
8.74e+07	0.000478445
8.83e+07	0.000478398
8.92e+07	0.000477972
9.01e+07	0.000478387
9.1e+07	0.000479985
9.19e+07	0.000480733
9.28e+07	0.000481319
9.37e+07	0.000481702
9.46e+07	0.000481475
9.55e+07	0.000482203
9.64e+07	0.000482197
9.73e+07	0.000481764
9.82e+07	0.000481052
9.91e+07	0.000479266
1e+08	0.000478108
1.09e+08	0.00047071
1.18e+08	0.000468656
1.27e+08	0.000469009
1.36e+08	0.000466113
1.45e+08	0.000464958
1.54e+08	0.000464996
1.63e+08	0.00046391
1.72e+08	0.000461817
1.81e+08	0.000461043
1.9e+08	0.000460142
1.99e+08	0.000460452
2.08e+08	0.000460485
2.17e+08	0.000460409
2.26e+08	0.00046031
2.35e+08	0.00046032
2.44e+08	0.000460304
2.53e+08	0.000460305
2.62e+08	0.000460297
2.71e+08	0.000460296
2.8e+08	0.000460292
2.89e+08	0.000460288
2.98e+08	0.000460287
3.07e+08	0.000460283
3.16e+08	0.000460273
3.25e+08	0.000460269
3.34e+08	0.000460267
3.43e+08	0.000460266
3.52e+08	0.000460263
3.61e+08	0.000460262
3.7e+08	0.000460261
3.79e+08	0.00046026
3.88e+08	0.00046026
3.97e+08	0.00046026
4.06e+08	0.00046026
4.15e+08	0.000460259
4.24e+08	0.000460259
4.33e+08	0.000460259
4.42e+08	0.000460259
4.51e+08	0.000460259
4.6e+08	0.000460259
4.69e+08	0.000460259
4.78e+08	0.000460259
4.87e+08	0.000460259
4.96e+08	0.000460259
5.05e+08	0.000460259
5.14e+08	0.000460259
5.23e+08	0.000460259
5.32e+08	0.000460259
5.41e+08	0.000460259
5.5e+08	0.000460259
5.59e+08	0.000460259
5.68e+08	0.000460259
5.77e+08	0.000460259
5.86e+08	0.000460259
5.95e+08	0.000460259
6.04e+08	0.000460259
6.13e+08	0.000460259
6.22e+08	0.000460259
6.31e+08	0.000460259
6.4e+08	0.000460259
6.49e+08	0.000460259
6.58e+08	0.000460259
6.67e+08	0.000460259
6.76e+08	0.000460259
6.85e+08	0.000460259
6.94e+08	0.000460259
7.03e+08	0.000460259
7.12e+08	0.000460259
7.21e+08	0.000460259
7.3e+08	0.000460259
7.39e+08	0.000460259
7.48e+08	0.000460259
7.57e+08	0.000460259
7.66e+08	0.000460259
7.75e+08	0.000460259
7.84e+08	0.000460259
7.93e+08	0.000460259
8.02e+08	0.000460259
8.11e+08	0.000460259
8.2e+08	0.000460259
8.29e+08	0.000460259
8.38e+08	0.000460259
8.47e+08	0.000460259
8.56e+08	0.000460259
8.65e+08	0.000460259
8.74e+08	0.000460259
8.83e+08	0.000460259
8.92e+08	0.000460259
9.01e+08	0.000460259
9.1e+08	0.000460259
9.19e+08	0.000460259
9.28e+08	0.000460259
9.37e+08	0.000460259
9.46e+08	0.000460259
9.55e+08	0.000460259
9.64e+08	0.000460259
9.73e+08	0.000460259
9.82e+08	0.000460259
9.91e+08	0.000460259
1e+09	0.000460259
1.09e+09	0.000460259
1.18e+09	0.000460259
1.27e+09	0.000460259
1.36e+09	0.000460259
1.45e+09	0.000460259
1.54e+09	0.000460259
1.63e+09	0.000460259
1.72e+09	0.000460259
1.81e+09	0.000460259
1.9e+09	0.000460259
1.99e+09	0.000460259
2.08e+09	0.000460259
2.17e+09	0.000460259
2.26e+09	0.000460259
2.35e+09	0.000460259
2.44e+09	0.000460259
2.53e+09	0.000460259
2.62e+09	0.000460259
2.71e+09	0.000460259
2.8e+09	0.000460259
2.89e+09	0.000460259
2.98e+09	0.000460259
3.07e+09	0.000460259
3.16e+09	0.000460259
3.25e+09	0.000460259
3.34e+09	0.000460259
3.43e+09	0.000460259
3.52e+09	0.000460259
3.61e+09	0.000460259
3.7e+09	0.000460259
3.79e+09	0.000460259
3.88e+09	0.000460259
3.97e+09	0.000460259
4.06e+09	0.000460259
4.15e+09	0.000460259
4.24e+09	0.000460259
4.33e+09	0.000460259
4.42e+09	0.000460259
4.51e+09	0.000460259
4.6e+09	0.000460259
4.69e+09	0.000460259
4.78e+09	0.000460259
4.87e+09	0.000460259
4.96e+09	0.000460259
5.05e+09	0.000460259
5.14e+09	0.000460259
5.23e+09	0.000460259
5.32e+09	0.000460259
5.41e+09	0.000460259
5.5e+09	0.000460259
5.59e+09	0.000460259
5.68e+09	0.000460259
5.77e+09	0.000460259
5.86e+09	0.000460259
5.95e+09	0.000460259
6.04e+09	0.000460259
6.13e+09	0.000460259
6.22e+09	0.000460259
6.31e+09	0.000460259
6.4e+09	0.000460259
6.49e+09	0.000460259
6.58e+09	0.000460259
6.67e+09	0.000460259
6.76e+09	0.000460259
6.85e+09	0.000460259
6.94e+09	0.000460259
7.03e+09	0.000460259
7.12e+09	0.000460259
7.21e+09	0.000460259
7.3e+09	0.000460259
7.39e+09	0.000460259
7.48e+09	0.000460259
7.57e+09	0.000460259
7.66e+09	0.000460259
7.75e+09	0.000460259
7.84e+09	0.000460259
7.93e+09	0.000460259
8.02e+09	0.000460259
8.11e+09	0.000460259
8.2e+09	0.000460259
8.29e+09	0.000460259
8.38e+09	0.000460259
8.47e+09	0.000460259
8.56e+09	0.000460259
8.65e+09	0.000460259
8.74e+09	0.000460259
8.83e+09	0.000460259
8.92e+09	0.000460259
9.01e+09	0.000460259
9.1e+09	0.000460259
9.19e+09	0.000460259
9.28e+09	0.000460259
9.37e+09	0.000460259
9.46e+09	0.000460259
9.55e+09	0.000460259
9.64e+09	0.000460259
9.73e+09	0.000460259
9.82e+09	0.000460259
9.91e+09	0.000460259
1e+10	0.000460259
