2.6	0.5
2.62	0.5
2.64	0.5
2.66	0.5
2.68	0.5
2.7	0.5
2.72	0.5
2.74	0.5
2.76	0.5
2.78	0.5
2.8	0.5
2.82	0.5
2.84	0.5
2.86	0.5
2.88	0.5
2.9	0.5
2.92	0.5
2.94	0.5
2.96	0.5
2.98	0.5
3	0.5
3.02	0.5
3.04	0.5
3.06	0.5
3.08	0.5
3.1	0.5
3.12	0.5
3.14	0.5
3.16	0.5
3.18	0.5
3.2	0.5
3.22	0.5
3.24	0.5
3.26	0.5
3.28	0.5
3.3	0.5
3.32	0.5
3.34	0.5
3.36	0.5
3.38	0.5
3.4	0.5
3.42	0.5
3.44	0.5
3.46	0.5
3.48	0.5
3.5	0.5
3.52	0.5
3.54	0.5
3.56	0.5
3.58	0.5
3.6	0.5
3.62	0.5
3.64	0.5
3.66	0.5
3.68	0.5
3.7	0.5
3.72	0.5
3.74	0.5
3.76	0.5
3.78	0.5
3.8	0.5
3.82	0.5
3.84	0.5
3.86	0.5
3.88	0.5
3.9	0.5
3.92	0.5
3.94	0.5
3.96	0.5
3.98	0.5
4	0.5
4.02	0.5
4.04	0.5
4.06	0.5
4.08	0.5
4.1	0.5
4.12	0.5
4.14	0.5
4.16	0.5
4.18	0.5
4.2	0.5
4.22	0.5
4.24	0.5
4.26	0.5
4.28	0.5
4.3	0.5
4.32	0.5
4.34	0.5
4.36	0.5
4.38	0.5
4.4	0.5
4.42	0.5
4.44	0.5
4.46	0.5
4.48	0.5
4.5	0.5
4.52	0.5
4.54	0.5
4.56	0.5
4.58	0.5
4.6	0.5
4.62	0.5
4.64	0.5
4.66	0.5
4.68	0.5
4.7	0.5
4.72	0.5
4.74	0.5
4.76	0.5
4.78	0.5
4.8	0.5
4.82	0.5
4.84	0.5
4.86	0.5
4.88	0.5
4.9	0.5
4.92	0.5
4.94	0.5
4.96	0.5
4.98	0.5
5	0.5
5.02	0.5
5.04	0.5
5.06	0.5
5.08	0.5
5.1	0.5
5.12	0.5
5.14	0.5
5.16	0.5
5.18	0.5
5.2	0.5
5.22	0.5
5.24	0.5
5.26	0.5
5.28	0.5
5.3	0.5
5.32	0.5
5.34	0.5
5.36	0.5
5.38	0.5
5.4	0.5
5.42	0.5
5.44	0.5
5.46	0.5
5.48	0.5
5.5	0.5
5.52	0.5
5.54	0.5
5.56	0.5
5.58	0.5
5.6	0.5
5.62	0.5
5.64	0.5
5.66	0.5
5.68	0.5
5.7	0.5
5.72	0.5
5.74	0.5
5.76	0.5
5.78	0.5
5.8	0.5
5.82	0.5
5.84	0.5
5.86	0.5
5.88	0.5
5.9	0.5
5.92	0.5
5.94	0.5
5.96	0.5
5.98	0.5
6	0.5
6.02	0.5
6.04	0.5
6.06	0.5
6.08	0.5
6.1	0.5
6.12	0.5
6.14	0.5
6.16	0.5
6.18	0.5
6.2	0.5
6.22	0.5
6.24	0.5
6.26	0.5
6.28	0.5
6.3	0.5
6.32	0.5
6.34	0.5
6.36	0.5
6.38	0.5
6.4	0.5
6.42	0.5
6.44	0.5
6.46	0.5
6.48	0.5
6.5	0.5
6.52	0.5
6.54	0.5
6.56	0.5
6.58	0.5
6.6	0.5
6.62	0.5
6.64	0.5
6.66	0.5
6.68	0.5
6.7	0.5
6.72	0.5
6.74	0.5
6.76	0.5
6.78	0.5
6.8	0.5
6.82	0.5
6.84	0.5
6.86	0.5
6.88	0.5
6.9	0.5
6.92	0.5
6.94	0.5
6.96	0.5
6.98	0.5
7	0.5
7.02	0.5
7.04	0.5
7.06	0.5
7.08	0.5
7.1	0.5
7.12	0.5
7.14	0.5
7.16	0.5
7.18	0.5
7.2	0.5
7.22	0.5
7.24	0.5
7.26	0.5
7.28	0.5
7.3	0.5
7.32	0.5
7.34	0.5
7.36	0.5
7.38	0.5
7.4	0.5
7.42	0.5
7.44	0.5
7.46	0.5
7.48	0.5
7.5	0.5
7.52	0.5
7.54	0.5
7.56	0.5
7.58	0.5
7.6	0.5
7.62	0.5
7.64	0.5
7.66	0.5
7.68	0.5
7.7	0.5
7.72	0.5
7.74	0.5
7.76	0.5
7.78	0.5
7.8	0.5
7.82	0.5
7.84	0.5
7.86	0.5
7.88	0.5
7.9	0.5
7.92	0.5
7.94	0.5
7.96	0.5
7.98	0.5
8	0.5
8.02	0.5
8.04	0.5
8.06	0.5
8.08	0.5
8.1	0.5
8.12	0.5
8.14	0.5
8.16	0.5
8.18	0.5
8.2	0.5
8.22	0.5
8.24	0.5
8.26	0.5
8.28	0.5
8.3	0.5
8.32	0.5
8.34	0.5
8.36	0.5
8.38	0.5
8.4	0.5
8.42	0.5
8.44	0.5
8.46	0.5
8.48	0.5
8.5	0.5
8.52	0.5
8.54	0.5
8.56	0.5
8.58	0.5
8.6	0.5
8.62	0.5
8.64	0.5
8.66	0.5
8.68	0.5
8.7	0.5
8.72	0.5
8.74	0.5
8.76	0.5
8.78	0.5
8.8	0.5
8.82	0.5
8.84	0.5
8.86	0.5
8.88	0.5
8.9	0.5
8.92	0.5
8.94	0.5
8.96	0.5
8.98	0.5
9	0.5
9.02	0.5
9.04	0.5
9.06	0.5
9.08	0.5
9.1	0.5
9.12	0.5
9.14	0.5
9.16	0.5
9.18	0.5
9.2	0.5
9.22	0.5
9.24	0.5
9.26	0.5
9.28	0.5
9.3	0.5
9.32	0.5
9.34	0.5
9.36	0.5
9.38	0.5
9.4	0.5
9.42	0.5
9.44	0.5
9.46	0.5
9.48	0.5
9.5	0.5
9.52	0.5
9.54	0.5
9.56	0.5
9.58	0.5
9.6	0.5
9.62	0.5
9.64	0.5
9.66	0.5
9.68	0.5
9.7	0.5
9.72	0.5
9.74	0.5
9.76	0.5
9.78	0.5
9.8	0.5
9.82	0.5
9.84	0.5
9.86	0.5
9.88	0.5
9.9	0.5
9.92	0.5
9.94	0.5
9.96	0.5
9.98	0.5
10	0.5
10.02	0.5
10.04	0.5
10.06	0.5
10.08	0.5
10.1	0.5
10.12	0.5
10.14	0.5
10.16	0.5
10.18	0.5
10.2	0.5
10.22	0.5
10.24	0.5
10.26	0.5
10.28	0.5
10.3	0.5
10.32	0.5
10.34	0.5
10.36	0.5
10.38	0.5
10.4	0.5
10.42	0.5
10.44	0.5
10.46	0.5
10.48	0.5
10.5	0.5
10.52	0.5
10.54	0.5
10.56	0.5
10.58	0.5
10.6	0.5
10.62	0.5
10.64	0.5
10.66	0.5
10.68	0.5
10.7	0.5
10.72	0.5
10.74	0.5
10.76	0.5
10.78	0.5
10.8	0.5
10.82	0.5
10.84	0.5
10.86	0.5
10.88	0.5
10.9	0.5
10.92	0.5
10.94	0.5
10.96	0.5
10.98	0.5
11	0.5
11.02	0.5
11.04	0.5
11.06	0.5
11.08	0.5
11.1	0.5
11.12	0.5
11.14	0.5
11.16	0.5
11.18	0.5
11.2	0.5
11.22	0.5
11.24	0.5
11.26	0.5
11.28	0.5
11.3	0.5
11.32	0.5
11.34	0.5
11.36	0.5
11.38	0.5
11.4	0.5
11.42	0.5
11.44	0.5
11.46	0.5
11.48	0.5
11.5	0.5
11.52	0.5
11.54	0.5
11.56	0.5
11.58	0.5
11.6	0.5
11.62	0.5
11.64	0.5
11.66	0.5
11.68	0.5
11.7	0.5
11.72	0.5
11.74	0.5
11.76	0.5
11.78	0.5
11.8	0.5
11.82	0.5
11.84	0.5
11.86	0.5
11.88	0.5
11.9	0.5
11.92	0.5
11.94	0.5
11.96	0.5
11.98	0.5
12	0.5
12.02	0.5
12.04	0.5
12.06	0.5
12.08	0.5
12.1	0.5
12.12	0.5
12.14	0.5
12.16	0.5
12.18	0.5
12.2	0.5
12.22	0.5
12.24	0.5
12.26	0.5
12.28	0.5
12.3	0.5
12.32	0.5
12.34	0.5
12.36	0.5
12.38	0.5
12.4	0.5
12.42	0.5
12.44	0.5
12.46	0.5
12.48	0.5
12.5	0.5
12.52	0.5
12.54	0.5
12.56	0.5
12.58	0.5
12.6	0.5
12.62	0.5
12.64	0.5
12.66	0.5
12.68	0.5
12.7	0.5
12.72	0.5
12.74	0.5
12.76	0.5
12.78	0.5
12.8	0.5
12.82	0.5
12.84	0.5
12.86	0.5
12.88	0.5
12.9	0.5
12.92	0.5
12.94	0.5
12.96	0.5
12.98	0.5
13	0.5
13.02	0.5
13.04	0.5
13.06	0.5
13.08	0.5
13.1	0.5
13.12	0.5
13.14	0.5
13.16	0.5
13.18	0.5
13.2	0.5
13.22	0.5
13.24	0.5
13.26	0.5
13.28	0.5
13.3	0.5
13.32	0.5
13.34	0.5
13.36	0.5
13.38	0.5
13.4	0.5
13.42	0.5
13.44	0.5
13.46	0.5
13.48	0.5
13.5	0.5
13.52	0.5
13.54	0.5
13.56	0.5
13.58	0.5
13.6	0.5
13.62	0.5
13.64	0.5
13.66	0.5
13.68	0.5
13.7	0.5
13.72	0.5
13.74	0.5
13.76	0.5
13.78	0.5
13.8	0.5
13.82	0.5
13.84	0.5
13.86	0.5
13.88	0.5
13.9	0.5
13.92	0.5
13.94	0.5
13.96	0.5
13.98	0.5
14	0.5
14.02	0.5
14.04	0.5
14.06	0.5
14.08	0.5
14.1	0.5
14.12	0.5
14.14	0.5
14.16	0.5
14.18	0.5
14.2	0.5
14.22	0.5
14.24	0.5
14.26	0.5
14.28	0.5
14.3	0.5
14.32	0.5
14.34	0.5
14.36	0.5
14.38	0.5
14.4	0.5
14.42	0.5
14.44	0.5
14.46	0.5
14.48	0.5
14.5	0.5
14.52	0.5
14.54	0.5
14.56	0.5
14.58	0.5
14.6	0.5
14.62	0.5
14.64	0.5
14.66	0.5
14.68	0.5
14.7	0.5
14.72	0.5
14.74	0.5
14.76	0.5
14.78	0.5
14.8	0.5
14.82	0.5
14.84	0.5
14.86	0.5
14.88	0.5
14.9	0.5
14.92	0.5
14.94	0.5
14.96	0.5
14.98	0.5
15	0.5
15.02	0.5
15.04	0.5
15.06	0.5
15.08	0.5
15.1	0.5
15.12	0.5
15.14	0.5
15.16	0.5
15.18	0.5
15.2	0.5
15.22	0.5
15.24	0.5
15.26	0.5
15.28	0.5
15.3	0.5
15.32	0.5
15.34	0.5
15.36	0.5
15.38	0.5
15.4	0.5
15.42	0.5
15.44	0.5
15.46	0.5
15.48	0.5
15.5	0.5
15.52	0.5
15.54	0.5
15.56	0.5
15.58	0.5
15.6	0.5
15.62	0.5
15.64	0.5
15.66	0.5
15.68	0.5
15.7	0.5
15.72	0.5
15.74	0.5
15.76	0.5
15.78	0.5
15.8	0.5
15.82	0.5
15.84	0.5
15.86	0.5
15.88	0.5
15.9	0.5
15.92	0.5
15.94	0.5
15.96	0.5
15.98	0.5
16	0.5
16.02	0.5
16.04	0.5
16.06	0.5
16.08	0.5
16.1	0.5
16.12	0.5
16.14	0.5
16.16	0.5
16.18	0.5
16.2	0.5
16.22	0.5
16.24	0.5
16.26	0.5
16.28	0.5
16.3	0.5
16.32	0.5
16.34	0.5
16.36	0.5
16.38	0.5
16.4	0.5
16.42	0.5
16.44	0.5
16.46	0.5
16.48	0.5
16.5	0.5
16.52	0.5
16.54	0.5
16.56	0.5
16.58	0.5
16.6	0.5
16.62	0.5
16.64	0.5
16.66	0.5
16.68	0.5
16.7	0.5
16.72	0.5
16.74	0.5
16.76	0.5
16.78	0.5
16.8	0.5
16.82	0.5
16.84	0.5
16.86	0.5
16.88	0.5
16.9	0.5
16.92	0.5
16.94	0.5
16.96	0.5
16.98	0.5
17	0.5
17.02	0.5
17.04	0.5
17.06	0.5
17.08	0.5
17.1	0.5
17.12	0.5
17.14	0.5
17.16	0.5
17.18	0.5
17.2	0.5
17.22	0.5
17.24	0.5
17.26	0.5
17.28	0.5
17.3	0.5
17.32	0.5
17.34	0.5
17.36	0.5
17.38	0.5
17.4	0.5
17.42	0.5
17.44	0.5
17.46	0.5
17.48	0.5
17.5	0.5
17.52	0.5
17.54	0.5
17.56	0.5
17.58	0.5
17.6	0.5
17.62	0.5
17.64	0.5
17.66	0.5
17.68	0.5
17.7	0.5
17.72	0.5
17.74	0.5
17.76	0.5
17.78	0.5
17.8	0.5
17.82	0.5
17.84	0.5
17.86	0.5
17.88	0.5
17.9	0.5
17.92	0.5
17.94	0.5
17.96	0.5
17.98	0.5
18	0.5
18.02	0.5
18.04	0.5
18.06	0.5
18.08	0.5
18.1	0.5
18.12	0.5
18.14	0.5
18.16	0.5
18.18	0.5
18.2	0.5
18.22	0.5
18.24	0.5
18.26	0.5
18.28	0.5
18.3	0.5
18.32	0.5
18.34	0.5
18.36	0.5
18.38	0.5
18.4	0.5
18.42	0.5
18.44	0.5
18.46	0.5
18.48	0.5
18.5	0.5
18.52	0.5
18.54	0.5
18.56	0.5
18.58	0.5
18.6	0.5
18.62	0.5
18.64	0.5
18.66	0.5
18.68	0.5
18.7	0.5
18.72	0.5
18.74	0.5
18.76	0.5
18.78	0.5
18.8	0.5
18.82	0.5
18.84	0.5
18.86	0.5
18.88	0.5
18.9	0.5
18.92	0.5
18.94	0.5
18.96	0.5
18.98	0.5
19	0.5
19.02	0.5
19.04	0.5
19.06	0.5
19.08	0.5
19.1	0.5
19.12	0.5
19.14	0.5
19.16	0.5
19.18	0.5
19.2	0.5
19.22	0.5
19.24	0.5
19.26	0.5
19.28	0.5
19.3	0.5
19.32	0.5
19.34	0.5
19.36	0.5
19.38	0.5
19.4	0.5
19.42	0.5
19.44	0.5
19.46	0.5
19.48	0.5
19.5	0.5
19.52	0.5
19.54	0.5
19.56	0.5
19.58	0.5
19.6	0.5
19.62	0.5
19.64	0.5
19.66	0.5
19.68	0.5
19.7	0.5
19.72	0.5
19.74	0.5
19.76	0.5
19.78	0.5
19.8	0.5
19.82	0.5
19.84	0.5
19.86	0.5
19.88	0.5
19.9	0.5
19.92	0.5
19.94	0.5
19.96	0.5
19.98	0.5
20	0.5
20.02	0.5
20.04	0.5
20.06	0.5
20.08	0.5
20.1	0.5
20.12	0.5
20.14	0.5
20.16	0.5
20.18	0.5
20.2	0.5
20.22	0.5
20.24	0.5
20.26	0.5
20.28	0.5
20.3	0.5
20.32	0.5
20.34	0.5
20.36	0.5
20.38	0.5
20.4	0.5
20.42	0.5
20.44	0.5
20.46	0.5
20.48	0.5
20.5	0.5
20.52	0.5
20.54	0.5
20.56	0.5
20.58	0.5
20.6	0.5
20.62	0.5
20.64	0.5
20.66	0.5
20.68	0.5
20.7	0.5
20.72	0.5
20.74	0.5
20.76	0.5
20.78	0.5
20.8	0.5
20.82	0.5
20.84	0.5
20.86	0.5
20.88	0.5
20.9	0.5
20.92	0.5
20.94	0.5
20.96	0.5
20.98	0.5
21	0.5
21.02	0.5
21.04	0.5
21.06	0.5
21.08	0.5
21.1	0.5
21.12	0.5
21.14	0.5
21.16	0.5
21.18	0.5
21.2	0.5
21.22	0.5
21.24	0.5
21.26	0.5
21.28	0.5
21.3	0.5
21.32	0.5
21.34	0.5
21.36	0.5
21.38	0.5
21.4	0.5
21.42	0.5
21.44	0.5
21.46	0.5
21.48	0.5
21.5	0.5
21.52	0.5
21.54	0.5
21.56	0.5
21.58	0.5
21.6	0.5
21.62	0.5
21.64	0.5
21.66	0.5
21.68	0.5
21.7	0.5
21.72	0.5
21.74	0.5
21.76	0.5
21.78	0.5
21.8	0.5
21.82	0.5
21.84	0.5
21.86	0.5
21.88	0.5
21.9	0.5
21.92	0.5
21.94	0.5
21.96	0.5
21.98	0.5
22	0.5
22.02	0.5
22.04	0.5
22.06	0.5
22.08	0.5
22.1	0.5
22.12	0.5
22.14	0.5
22.16	0.5
22.18	0.5
22.2	0.5
22.22	0.5
22.24	0.5
22.26	0.5
22.28	0.5
22.3	0.5
22.32	0.5
22.34	0.5
22.36	0.5
22.38	0.5
22.4	0.5
22.42	0.5
22.44	0.5
22.46	0.5
22.48	0.5
22.5	0.5
22.52	0.5
22.54	0.5
22.56	0.5
22.58	0.5
22.6	0.5
22.62	0.5
22.64	0.5
22.66	0.5
22.68	0.5
22.7	0.5
22.72	0.5
22.74	0.5
22.76	0.5
22.78	0.5
22.8	0.5
22.82	0.5
22.84	0.5
22.86	0.5
22.88	0.5
22.9	0.5
22.92	0.5
22.94	0.5
22.96	0.5
22.98	0.5
23	0.5
23.02	0.5
23.04	0.5
23.06	0.5
23.08	0.5
23.1	0.5
23.12	0.5
23.14	0.5
23.16	0.5
23.18	0.5
23.2	0.5
23.22	0.5
23.24	0.5
23.26	0.5
23.28	0.5
23.3	0.5
23.32	0.5
23.34	0.5
23.36	0.5
23.38	0.5
23.4	0.5
23.42	0.5
23.44	0.5
23.46	0.5
23.48	0.5
23.5	0.5
23.52	0.5
23.54	0.5
23.56	0.5
23.58	0.5
23.6	0.5
23.62	0.5
23.64	0.5
23.66	0.5
23.68	0.5
23.7	0.5
23.72	0.5
23.74	0.5
23.76	0.5
23.78	0.5
23.8	0.5
23.82	0.5
23.84	0.5
23.86	0.5
23.88	0.5
23.9	0.5
23.92	0.5
23.94	0.5
23.96	0.5
23.98	0.5
24	0.5
24.02	0.5
24.04	0.5
24.06	0.5
24.08	0.5
24.1	0.5
24.12	0.5
24.14	0.5
24.16	0.5
24.18	0.5
24.2	0.5
24.22	0.5
24.24	0.5
24.26	0.5
24.28	0.5
24.3	0.5
24.32	0.5
24.34	0.5
24.36	0.5
24.38	0.5
24.4	0.5
24.42	0.5
24.44	0.5
24.46	0.5
24.48	0.5
24.5	0.5
24.52	0.5
24.54	0.5
24.56	0.5
24.58	0.5
24.6	0.5
24.62	0.5
24.64	0.5
24.66	0.5
24.68	0.5
24.7	0.5
24.72	0.5
24.74	0.5
24.76	0.5
24.78	0.5
24.8	0.5
24.82	0.5
24.84	0.5
24.86	0.5
24.88	0.5
24.9	0.5
24.92	0.5
24.94	0.5
24.96	0.5
24.98	0.5
25	0.5
25.02	0.5
25.04	0.5
25.06	0.5
25.08	0.5
25.1	0.5
25.12	0.5
25.14	0.5
25.16	0.5
25.18	0.5
25.2	0.5
25.22	0.5
25.24	0.5
25.26	0.5
25.28	0.5
25.3	0.5
25.32	0.5
25.34	0.5
25.36	0.5
25.38	0.5
25.4	0.5
25.42	0.5
25.44	0.5
25.46	0.5
25.48	0.5
25.5	0.5
25.52	0.5
25.54	0.5
25.56	0.5
25.58	0.5
25.6	0.5
25.62	0.5
25.64	0.5
25.66	0.5
25.68	0.5
25.7	0.5
25.72	0.5
25.74	0.5
25.76	0.5
25.78	0.5
25.8	0.5
25.82	0.5
25.84	0.5
25.86	0.5
25.88	0.5
25.9	0.5
25.92	0.5
25.94	0.5
25.96	0.5
25.98	0.5
26	0.5
26.02	0.5
26.04	0.5
26.06	0.5
26.08	0.5
26.1	0.5
26.12	0.5
26.14	0.5
26.16	0.5
26.18	0.5
26.2	0.5
26.22	0.5
26.24	0.5
26.26	0.5
26.28	0.5
26.3	0.5
26.32	0.5
26.34	0.5
26.36	0.5
26.38	0.5
26.4	0.5
26.42	0.5
26.44	0.5
26.46	0.5
26.48	0.5
26.5	0.5
26.52	0.5
26.54	0.5
26.56	0.5
26.58	0.5
26.6	0.5
26.62	0.5
26.64	0.5
26.66	0.5
26.68	0.5
26.7	0.5
26.72	0.5
26.74	0.5
26.76	0.5
26.78	0.5
26.8	0.5
26.82	0.5
26.84	0.5
26.86	0.5
26.88	0.5
26.9	0.5
26.92	0.5
26.94	0.5
26.96	0.5
26.98	0.5
27	0.5
27.02	0.5
27.04	0.5
27.06	0.5
27.08	0.5
27.1	0.5
27.12	0.5
27.14	0.5
27.16	0.5
27.18	0.5
27.2	0.5
27.22	0.5
27.24	0.5
27.26	0.5
27.28	0.5
27.3	0.5
27.32	0.5
27.34	0.5
27.36	0.5
27.38	0.5
27.4	0.5
27.42	0.5
27.44	0.5
27.46	0.5
27.48	0.5
27.5	0.5
27.52	0.5
27.54	0.5
27.56	0.5
27.58	0.5
27.6	0.5
27.62	0.5
27.64	0.5
27.66	0.5
27.68	0.5
27.7	0.5
27.72	0.5
27.74	0.5
27.76	0.5
27.78	0.5
27.8	0.5
27.82	0.5
27.84	0.5
27.86	0.5
27.88	0.5
27.9	0.5
27.92	0.5
27.94	0.5
27.96	0.5
27.98	0.5
28	0.5
28.02	0.5
28.04	0.5
28.06	0.5
28.08	0.5
28.1	0.5
28.12	0.5
28.14	0.5
28.16	0.5
28.18	0.5
28.2	0.5
28.22	0.5
28.24	0.5
28.26	0.5
28.28	0.5
28.3	0.5
28.32	0.5
28.34	0.5
28.36	0.5
28.38	0.5
28.4	0.5
28.42	0.5
28.44	0.5
28.46	0.5
28.48	0.5
28.5	0.5
28.52	0.5
28.54	0.5
28.56	0.5
28.58	0.5
28.6	0.5
28.62	0.5
28.64	0.5
28.66	0.5
28.68	0.5
28.7	0.5
28.72	0.5
28.74	0.5
28.76	0.5
28.78	0.5
28.8	0.5
28.82	0.5
28.84	0.5
28.86	0.5
28.88	0.5
28.9	0.5
28.92	0.5
28.94	0.5
28.96	0.5
28.98	0.5
29	0.5
29.02	0.5
29.04	0.5
29.06	0.5
29.08	0.5
29.1	0.5
29.12	0.5
29.14	0.5
29.16	0.5
29.18	0.5
29.2	0.5
29.22	0.5
29.24	0.5
29.26	0.5
29.28	0.5
29.3	0.5
29.32	0.5
29.34	0.5
29.36	0.5
29.38	0.5
29.4	0.5
29.42	0.5
29.44	0.5
29.46	0.5
29.48	0.5
29.5	0.5
29.52	0.5
29.54	0.5
29.56	0.5
29.58	0.5
29.6	0.5
29.62	0.5
29.64	0.5
29.66	0.5
29.68	0.5
29.7	0.5
29.72	0.5
29.74	0.5
29.76	0.5
29.78	0.5
29.8	0.5
29.82	0.5
29.84	0.5
29.86	0.5
29.88	0.5
29.9	0.5
29.92	0.5
29.94	0.5
29.96	0.5
29.98	0.5
30	0.5
30.02	0.5
30.04	0.5
30.06	0.5
30.08	0.5
30.1	0.5
30.12	0.5
30.14	0.5
30.16	0.5
30.18	0.5
30.2	0.5
30.22	0.5
30.24	0.5
30.26	0.5
30.28	0.5
30.3	0.5
30.32	0.5
30.34	0.5
30.36	0.5
30.38	0.5
30.4	0.5
30.42	0.5
30.44	0.5
30.46	0.5
30.48	0.5
30.5	0.5
30.52	0.5
30.54	0.5
30.56	0.5
30.58	0.5
30.6	0.5
30.62	0.5
30.64	0.5
30.66	0.5
30.68	0.5
30.7	0.5
30.72	0.5
30.74	0.5
30.76	0.5
30.78	0.5
30.8	0.5
30.82	0.5
30.84	0.5
30.86	0.5
30.88	0.5
30.9	0.5
30.92	0.5
30.94	0.5
30.96	0.5
30.98	0.5
31	0.5
31.02	0.5
31.04	0.5
31.06	0.5
31.08	0.5
31.1	0.5
31.12	0.5
31.14	0.5
31.16	0.5
31.18	0.5
31.2	0.5
31.22	0.5
31.24	0.5
31.26	0.5
31.28	0.5
31.3	0.5
31.32	0.5
31.34	0.5
31.36	0.5
31.38	0.5
31.4	0.5
31.42	0.5
31.44	0.5
31.46	0.5
31.48	0.5
31.5	0.5
31.52	0.5
31.54	0.5
31.56	0.5
31.58	0.5
31.6	0.5
31.62	0.5
31.64	0.5
31.66	0.5
31.68	0.5
31.7	0.5
31.72	0.5
31.74	0.5
31.76	0.5
31.78	0.5
31.8	0.5
31.82	0.5
31.84	0.5
31.86	0.5
31.88	0.5
31.9	0.5
31.92	0.5
31.94	0.5
31.96	0.5
31.98	0.5
32	0.5
32.02	0.5
32.04	0.5
32.06	0.5
32.08	0.5
32.1	0.5
32.12	0.5
32.14	0.5
32.16	0.5
32.18	0.5
32.2	0.5
32.22	0.5
32.24	0.5
32.26	0.5
32.28	0.5
32.3	0.5
32.32	0.5
32.34	0.5
32.36	0.5
32.38	0.5
32.4	0.5
32.42	0.5
32.44	0.5
32.46	0.5
32.48	0.5
32.5	0.5
32.52	0.5
32.54	0.5
32.56	0.5
32.58	0.5
32.6	0.5
32.62	0.5
32.64	0.5
32.66	0.5
32.68	0.5
32.7	0.5
32.72	0.5
32.74	0.5
32.76	0.5
32.78	0.5
32.8	0.5
32.82	0.5
32.84	0.5
32.86	0.5
32.88	0.5
32.9	0.5
32.92	0.5
32.94	0.5
32.96	0.5
32.98	0.5
33	0.5
33.02	0.5
33.04	0.5
33.06	0.5
33.08	0.5
33.1	0.5
33.12	0.5
33.14	0.5
33.16	0.5
33.18	0.5
33.2	0.5
33.22	0.5
33.24	0.5
33.26	0.5
33.28	0.5
33.3	0.5
33.32	0.5
33.34	0.5
33.36	0.5
33.38	0.5
33.4	0.5
33.42	0.5
33.44	0.5
33.46	0.5
33.48	0.5
33.5	0.5
33.52	0.5
33.54	0.5
33.56	0.5
33.58	0.5
33.6	0.5
33.62	0.5
33.64	0.5
33.66	0.5
33.68	0.5
33.7	0.5
33.72	0.5
33.74	0.5
33.76	0.5
33.78	0.5
33.8	0.5
33.82	0.5
33.84	0.5
33.86	0.5
33.88	0.5
33.9	0.5
33.92	0.5
33.94	0.5
33.96	0.5
33.98	0.5
34	0.5
34.02	0.5
34.04	0.5
34.06	0.5
34.08	0.5
34.1	0.5
34.12	0.5
34.14	0.5
34.16	0.5
34.18	0.5
34.2	0.5
34.22	0.5
34.24	0.5
34.26	0.5
34.28	0.5
34.3	0.5
34.32	0.5
34.34	0.5
34.36	0.5
34.38	0.5
34.4	0.5
34.42	0.5
34.44	0.5
34.46	0.5
34.48	0.5
34.5	0.5
34.52	0.5
34.54	0.5
34.56	0.5
34.58	0.5
34.6	0.5
34.62	0.5
34.64	0.5
34.66	0.5
34.68	0.5
34.7	0.5
34.72	0.5
34.74	0.5
34.76	0.5
34.78	0.5
34.8	0.5
34.82	0.5
34.84	0.5
34.86	0.5
34.88	0.5
34.9	0.5
34.92	0.5
34.94	0.5
34.96	0.5
34.98	0.5
35	0.5
35.02	0.5
35.04	0.5
35.06	0.5
35.08	0.5
35.1	0.5
35.12	0.5
35.14	0.5
35.16	0.5
35.18	0.5
