6.14	6.5801e-19
6.16	7.39667e-19
6.18	8.30807e-19
6.2	9.32457e-19
6.22	1.04574e-18
6.24	1.1719e-18
6.26	1.3123e-18
6.28	1.46843e-18
6.3	1.64192e-18
6.32	1.83456e-18
6.34	2.04834e-18
6.36	2.28539e-18
6.38	2.54806e-18
6.4	2.83894e-18
6.42	3.16082e-18
6.44	3.51678e-18
6.46	3.91015e-18
6.48	4.34459e-18
6.5	4.82407e-18
6.52	5.35292e-18
6.54	5.93584e-18
6.56	6.57795e-18
6.58	7.28483e-18
6.6	8.06253e-18
6.62	8.91759e-18
6.64	9.85716e-18
6.66	1.0889e-17
6.68	1.20213e-17
6.7	1.32634e-17
6.72	1.46249e-17
6.74	1.61166e-17
6.76	1.77498e-17
6.78	1.95371e-17
6.8	2.14917e-17
6.82	2.36283e-17
6.84	2.59624e-17
6.86	2.85109e-17
6.88	3.12919e-17
6.9	3.4325e-17
6.92	3.76313e-17
6.94	4.12334e-17
6.96	4.51558e-17
6.98	4.94248e-17
7	5.40684e-17
7.02	5.9117e-17
7.04	6.4603e-17
7.06	7.05615e-17
7.08	7.70298e-17
7.1	8.40481e-17
7.12	9.16593e-17
7.14	9.99095e-17
7.16	1.08848e-16
7.18	1.18528e-16
7.2	1.29005e-16
7.22	1.4034e-16
7.24	1.52597e-16
7.26	1.65846e-16
7.28	1.8016e-16
7.3	1.95617e-16
7.32	2.12302e-16
7.34	2.30303e-16
7.36	2.49716e-16
7.38	2.70642e-16
7.4	2.93189e-16
7.42	3.17473e-16
7.44	3.43616e-16
7.46	3.71749e-16
7.48	4.02009e-16
7.5	4.34544e-16
7.52	4.69511e-16
7.54	5.07075e-16
7.56	5.47414e-16
7.58	5.90714e-16
7.6	6.37174e-16
7.62	6.87005e-16
7.64	7.40431e-16
7.66	7.97687e-16
7.68	8.59025e-16
7.7	9.2471e-16
7.72	9.95024e-16
7.74	1.07026e-15
7.76	1.15074e-15
7.78	1.2368e-15
7.8	1.32877e-15
7.82	1.42705e-15
7.84	1.53201e-15
7.86	1.64407e-15
7.88	1.76368e-15
7.9	1.89129e-15
7.92	2.02739e-15
7.94	2.17249e-15
7.96	2.32714e-15
7.98	2.49191e-15
8	2.66739e-15
8.02	2.85422e-15
8.04	3.05307e-15
8.06	3.26464e-15
8.08	3.48967e-15
8.1	3.72893e-15
8.12	3.98324e-15
8.14	4.25347e-15
8.16	4.5405e-15
8.18	4.8453e-15
8.2	5.16885e-15
8.22	5.5122e-15
8.24	5.87646e-15
8.26	6.26276e-15
8.28	6.67232e-15
8.3	7.10641e-15
8.32	7.56636e-15
8.34	8.05355e-15
8.36	8.56945e-15
8.38	9.11558e-15
8.4	9.69355e-15
8.42	1.0305e-14
8.44	1.09518e-14
8.46	1.16356e-14
8.48	1.23585e-14
8.5	1.31224e-14
8.52	1.39294e-14
8.54	1.47818e-14
8.56	1.56818e-14
8.58	1.66318e-14
8.6	1.76343e-14
8.62	1.8692e-14
8.64	1.98075e-14
8.66	2.09838e-14
8.68	2.22237e-14
8.7	2.35305e-14
8.72	2.49072e-14
8.74	2.63574e-14
8.76	2.78845e-14
8.78	2.94922e-14
8.8	3.11843e-14
8.82	3.29647e-14
8.84	3.48377e-14
8.86	3.68075e-14
8.88	3.88787e-14
8.9	4.10558e-14
8.92	4.33438e-14
8.94	4.57478e-14
8.96	4.82729e-14
8.98	5.09246e-14
9	5.37088e-14
9.02	5.66311e-14
9.04	5.96979e-14
9.06	6.29154e-14
9.08	6.62904e-14
9.1	6.98296e-14
9.12	7.35403e-14
9.14	7.74298e-14
9.16	8.15058e-14
9.18	8.57764e-14
9.2	9.02499e-14
9.22	9.49347e-14
9.24	9.98399e-14
9.26	1.04975e-13
9.28	1.10348e-13
9.3	1.15971e-13
9.32	1.21854e-13
9.34	1.28006e-13
9.36	1.34439e-13
9.38	1.41165e-13
9.4	1.48195e-13
9.42	1.55542e-13
9.44	1.63217e-13
9.46	1.71235e-13
9.48	1.79609e-13
9.5	1.88353e-13
9.52	1.97481e-13
9.54	2.07009e-13
9.56	2.16951e-13
9.58	2.27324e-13
9.6	2.38145e-13
9.62	2.4943e-13
9.64	2.61198e-13
9.66	2.73466e-13
9.68	2.86254e-13
9.7	2.9958e-13
9.72	3.13465e-13
9.74	3.2793e-13
9.76	3.42996e-13
9.78	3.58685e-13
9.8	3.7502e-13
9.82	3.92024e-13
9.84	4.09722e-13
9.86	4.28138e-13
9.88	4.47299e-13
9.9	4.6723e-13
9.92	4.8796e-13
9.94	5.09516e-13
9.96	5.31928e-13
9.98	5.55225e-13
10	5.79438e-13
10.02	6.04599e-13
10.04	6.3074e-13
10.06	6.57895e-13
10.08	6.861e-13
10.1	7.15388e-13
10.12	7.45797e-13
10.14	7.77365e-13
10.16	8.10131e-13
10.18	8.44134e-13
10.2	8.79415e-13
10.22	9.16016e-13
10.24	9.53981e-13
10.26	9.93355e-13
10.28	1.03418e-12
10.3	1.07651e-12
10.32	1.12039e-12
10.34	1.16587e-12
10.36	1.213e-12
10.38	1.26183e-12
10.4	1.31241e-12
10.42	1.36481e-12
10.44	1.41908e-12
10.46	1.47527e-12
10.48	1.53345e-12
10.5	1.59368e-12
10.52	1.65601e-12
10.54	1.72052e-12
10.56	1.78728e-12
10.58	1.85634e-12
10.6	1.92778e-12
10.62	2.00167e-12
10.64	2.07808e-12
10.66	2.15709e-12
10.68	2.23878e-12
10.7	2.32322e-12
10.72	2.41049e-12
10.74	2.50068e-12
10.76	2.59387e-12
10.78	2.69015e-12
10.8	2.78961e-12
10.82	2.89234e-12
10.84	2.99843e-12
10.86	3.10797e-12
10.88	3.22107e-12
10.9	3.33782e-12
10.92	3.45833e-12
10.94	3.5827e-12
10.96	3.71104e-12
10.98	3.84346e-12
11	3.98007e-12
11.02	4.12098e-12
11.04	4.26632e-12
11.06	4.41619e-12
11.08	4.57074e-12
11.1	4.73007e-12
11.12	4.89432e-12
11.14	5.06361e-12
11.16	5.2381e-12
11.18	5.4179e-12
11.2	5.60315e-12
11.22	5.79402e-12
11.24	5.99063e-12
11.26	6.19313e-12
11.28	6.40169e-12
11.3	6.61645e-12
11.32	6.83757e-12
11.34	7.06522e-12
11.36	7.29955e-12
11.38	7.54075e-12
11.4	7.78898e-12
11.42	8.04442e-12
11.44	8.30724e-12
11.46	8.57763e-12
11.48	8.85579e-12
11.5	9.14188e-12
11.52	9.43612e-12
11.54	9.7387e-12
11.56	1.00498e-11
11.58	1.03697e-11
11.6	1.06985e-11
11.62	1.10365e-11
11.64	1.13839e-11
11.66	1.17409e-11
11.68	1.21078e-11
11.7	1.24847e-11
11.72	1.2872e-11
11.74	1.32698e-11
11.76	1.36783e-11
11.78	1.4098e-11
11.8	1.45289e-11
11.82	1.49714e-11
11.84	1.54257e-11
11.86	1.58921e-11
11.88	1.63708e-11
11.9	1.68622e-11
11.92	1.73666e-11
11.94	1.78841e-11
11.96	1.84152e-11
11.98	1.896e-11
12	1.9519e-11
12.02	2.00924e-11
12.04	2.06805e-11
12.06	2.12837e-11
12.08	2.19023e-11
12.1	2.25365e-11
12.12	2.31869e-11
12.14	2.38536e-11
12.16	2.45371e-11
12.18	2.52377e-11
12.2	2.59557e-11
12.22	2.66916e-11
12.24	2.74457e-11
12.26	2.82183e-11
12.28	2.901e-11
12.3	2.9821e-11
12.32	3.06517e-11
12.34	3.15027e-11
12.36	3.23742e-11
12.38	3.32667e-11
12.4	3.41806e-11
12.42	3.51164e-11
12.44	3.60744e-11
12.46	3.70553e-11
12.48	3.80593e-11
12.5	3.90869e-11
12.52	4.01387e-11
12.54	4.12151e-11
12.56	4.23165e-11
12.58	4.34435e-11
12.6	4.45966e-11
12.62	4.57763e-11
12.64	4.6983e-11
12.66	4.82173e-11
12.68	4.94798e-11
12.7	5.07709e-11
12.72	5.20912e-11
12.74	5.34413e-11
12.76	5.48217e-11
12.78	5.62329e-11
12.8	5.76757e-11
12.82	5.91504e-11
12.84	6.06578e-11
12.86	6.21985e-11
12.88	6.3773e-11
12.9	6.53819e-11
12.92	6.7026e-11
12.94	6.87058e-11
12.96	7.04219e-11
12.98	7.21751e-11
13	7.3966e-11
13.02	7.57952e-11
13.04	7.76635e-11
13.06	7.95715e-11
13.08	8.15199e-11
13.1	8.35095e-11
13.12	8.55409e-11
13.14	8.7615e-11
13.16	8.97323e-11
13.18	9.18937e-11
13.2	9.41e-11
13.22	9.63518e-11
13.24	9.86501e-11
13.26	1.00995e-10
13.28	1.03389e-10
13.3	1.05831e-10
13.32	1.08323e-10
13.34	1.10865e-10
13.36	1.13458e-10
13.38	1.16104e-10
13.4	1.18802e-10
13.42	1.21554e-10
13.44	1.24362e-10
13.46	1.27224e-10
13.48	1.30143e-10
13.5	1.3312e-10
13.52	1.36155e-10
13.54	1.39249e-10
13.56	1.42404e-10
13.58	1.45619e-10
13.6	1.48897e-10
13.62	1.52238e-10
13.64	1.55643e-10
13.66	1.59114e-10
13.68	1.6265e-10
13.7	1.66254e-10
13.72	1.69926e-10
13.74	1.73667e-10
13.76	1.77479e-10
13.78	1.81362e-10
13.8	1.85317e-10
13.82	1.89347e-10
13.84	1.93451e-10
13.86	1.9763e-10
13.88	2.01887e-10
13.9	2.06222e-10
13.92	2.10637e-10
13.94	2.15132e-10
13.96	2.19708e-10
13.98	2.24368e-10
14	2.29111e-10
14.02	2.3394e-10
14.04	2.38856e-10
14.06	2.43859e-10
14.08	2.48952e-10
14.1	2.54135e-10
14.12	2.59409e-10
14.14	2.64777e-10
14.16	2.70239e-10
14.18	2.75797e-10
14.2	2.81451e-10
14.22	2.87204e-10
14.24	2.93057e-10
14.26	2.99011e-10
14.28	3.05067e-10
14.3	3.11228e-10
14.32	3.17493e-10
14.34	3.23866e-10
14.36	3.30347e-10
14.38	3.36938e-10
14.4	3.4364e-10
14.42	3.50455e-10
14.44	3.57384e-10
14.46	3.64429e-10
14.48	3.71591e-10
14.5	3.78872e-10
14.52	3.86274e-10
14.54	3.93798e-10
14.56	4.01446e-10
14.58	4.09219e-10
14.6	4.17119e-10
14.62	4.25148e-10
14.64	4.33306e-10
14.66	4.41597e-10
14.68	4.50022e-10
14.7	4.58582e-10
14.72	4.67279e-10
14.74	4.76115e-10
14.76	4.85092e-10
14.78	4.94211e-10
14.8	5.03474e-10
14.82	5.12884e-10
14.84	5.22441e-10
14.86	5.32148e-10
14.88	5.42006e-10
14.9	5.52018e-10
14.92	5.62185e-10
14.94	5.72509e-10
14.96	5.82992e-10
14.98	5.93637e-10
15	6.04444e-10
15.02	6.15416e-10
15.04	6.26555e-10
15.06	6.37863e-10
15.08	6.49343e-10
15.1	6.60995e-10
15.12	6.72822e-10
15.14	6.84826e-10
15.16	6.97009e-10
15.18	7.09374e-10
15.2	7.21922e-10
15.22	7.34655e-10
15.24	7.47577e-10
15.26	7.60688e-10
15.28	7.73991e-10
15.3	7.87488e-10
15.32	8.01181e-10
15.34	8.15074e-10
15.36	8.29167e-10
15.38	8.43463e-10
15.4	8.57965e-10
15.42	8.72674e-10
15.44	8.87594e-10
15.46	9.02726e-10
15.48	9.18073e-10
15.5	9.33637e-10
15.52	9.4942e-10
15.54	9.65425e-10
15.56	9.81655e-10
15.58	9.98111e-10
15.6	1.0148e-09
15.62	1.03171e-09
15.64	1.04886e-09
15.66	1.06625e-09
15.68	1.08388e-09
15.7	1.10175e-09
15.72	1.11986e-09
15.74	1.13822e-09
15.76	1.15683e-09
15.78	1.17569e-09
15.8	1.19481e-09
15.82	1.21418e-09
15.84	1.23382e-09
15.86	1.25371e-09
15.88	1.27388e-09
15.9	1.29431e-09
15.92	1.31501e-09
15.94	1.33598e-09
15.96	1.35723e-09
15.98	1.37876e-09
16	1.40057e-09
16.02	1.42267e-09
16.04	1.44505e-09
16.06	1.46773e-09
16.08	1.4907e-09
16.1	1.51396e-09
16.12	1.53752e-09
16.14	1.56139e-09
16.16	1.58556e-09
16.18	1.61004e-09
16.2	1.63483e-09
16.22	1.65993e-09
16.24	1.68535e-09
16.26	1.71109e-09
16.28	1.73716e-09
16.3	1.76355e-09
16.32	1.79027e-09
16.34	1.81732e-09
16.36	1.84471e-09
16.38	1.87243e-09
16.4	1.9005e-09
16.42	1.92891e-09
16.44	1.95767e-09
16.46	1.98679e-09
16.48	2.01625e-09
16.5	2.04608e-09
16.52	2.07626e-09
16.54	2.10681e-09
16.56	2.13773e-09
16.58	2.16902e-09
16.6	2.20068e-09
16.62	2.23273e-09
16.64	2.26515e-09
16.66	2.29795e-09
16.68	2.33115e-09
16.7	2.36474e-09
16.72	2.39872e-09
16.74	2.4331e-09
16.76	2.46788e-09
16.78	2.50306e-09
16.8	2.53866e-09
16.82	2.57467e-09
16.84	2.61109e-09
16.86	2.64793e-09
16.88	2.6852e-09
16.9	2.72289e-09
16.92	2.76101e-09
16.94	2.79957e-09
16.96	2.83856e-09
16.98	2.878e-09
17	2.91788e-09
17.02	2.95821e-09
17.04	2.99899e-09
17.06	3.04023e-09
17.08	3.08193e-09
17.1	3.12409e-09
17.12	3.16671e-09
17.14	3.20981e-09
17.16	3.25339e-09
17.18	3.29744e-09
17.2	3.34198e-09
17.22	3.387e-09
17.24	3.43252e-09
17.26	3.47852e-09
17.28	3.52503e-09
17.3	3.57204e-09
17.32	3.61956e-09
17.34	3.66758e-09
17.36	3.71612e-09
17.38	3.76518e-09
17.4	3.81476e-09
17.42	3.86487e-09
17.44	3.91551e-09
17.46	3.96668e-09
17.48	4.01839e-09
17.5	4.07064e-09
17.52	4.12344e-09
17.54	4.17679e-09
17.56	4.2307e-09
17.58	4.28517e-09
17.6	4.3402e-09
17.62	4.3958e-09
17.64	4.45197e-09
17.66	4.50871e-09
17.68	4.56604e-09
17.7	4.62395e-09
17.72	4.68245e-09
17.74	4.74155e-09
17.76	4.80124e-09
17.78	4.86153e-09
17.8	4.92244e-09
17.82	4.98395e-09
17.84	5.04607e-09
17.86	5.10882e-09
17.88	5.17219e-09
17.9	5.23619e-09
17.92	5.30082e-09
17.94	5.36609e-09
17.96	5.43201e-09
17.98	5.49856e-09
18	5.56577e-09
18.02	5.63364e-09
18.04	5.70216e-09
18.06	5.77135e-09
18.08	5.84121e-09
18.1	5.91174e-09
18.12	5.98295e-09
18.14	6.05485e-09
18.16	6.12743e-09
18.18	6.2007e-09
18.2	6.27467e-09
18.22	6.34934e-09
18.24	6.42472e-09
18.26	6.50081e-09
18.28	6.57762e-09
18.3	6.65514e-09
18.32	6.73339e-09
18.34	6.81237e-09
18.36	6.89209e-09
18.38	6.97254e-09
18.4	7.05374e-09
18.42	7.13569e-09
18.44	7.21839e-09
18.46	7.30185e-09
18.48	7.38607e-09
18.5	7.47107e-09
18.52	7.55683e-09
18.54	7.64338e-09
18.56	7.73071e-09
18.58	7.81882e-09
18.6	7.90773e-09
18.62	7.99744e-09
18.64	8.08795e-09
18.66	8.17927e-09
18.68	8.2714e-09
18.7	8.36435e-09
18.72	8.45812e-09
18.74	8.55272e-09
18.76	8.64815e-09
18.78	8.74442e-09
18.8	8.84153e-09
18.82	8.9395e-09
18.84	9.03831e-09
18.86	9.13799e-09
18.88	9.23852e-09
18.9	9.33993e-09
18.92	9.44221e-09
18.94	9.54537e-09
18.96	9.64941e-09
18.98	9.75434e-09
19	9.86017e-09
19.02	9.96689e-09
19.04	1.00745e-08
19.06	1.01831e-08
19.08	1.02925e-08
19.1	1.04029e-08
19.12	1.05142e-08
19.14	1.06264e-08
19.16	1.07396e-08
19.18	1.08537e-08
19.2	1.09688e-08
19.22	1.10848e-08
19.24	1.12017e-08
19.26	1.13197e-08
19.28	1.14386e-08
19.3	1.15584e-08
19.32	1.16793e-08
19.34	1.18011e-08
19.36	1.19239e-08
19.38	1.20478e-08
19.4	1.21726e-08
19.42	1.22984e-08
19.44	1.24252e-08
19.46	1.25531e-08
19.48	1.2682e-08
19.5	1.28119e-08
19.52	1.29428e-08
19.54	1.30748e-08
19.56	1.32078e-08
19.58	1.33419e-08
19.6	1.3477e-08
19.62	1.36132e-08
19.64	1.37504e-08
19.66	1.38887e-08
19.68	1.40281e-08
19.7	1.41686e-08
19.72	1.43101e-08
19.74	1.44528e-08
19.76	1.45966e-08
19.78	1.47414e-08
19.8	1.48874e-08
19.82	1.50345e-08
19.84	1.51827e-08
19.86	1.5332e-08
19.88	1.54825e-08
19.9	1.56341e-08
19.92	1.57868e-08
19.94	1.59407e-08
19.96	1.60957e-08
19.98	1.6252e-08
20	1.64093e-08
20.02	1.65679e-08
20.04	1.67276e-08
20.06	1.68885e-08
20.08	1.70506e-08
20.1	1.72139e-08
20.12	1.73784e-08
20.14	1.75441e-08
20.16	1.7711e-08
20.18	1.78791e-08
20.2	1.80484e-08
20.22	1.8219e-08
20.24	1.83908e-08
20.26	1.85638e-08
20.28	1.87381e-08
20.3	1.89137e-08
20.32	1.90905e-08
20.34	1.92685e-08
20.36	1.94478e-08
20.38	1.96284e-08
20.4	1.98103e-08
20.42	1.99935e-08
20.44	2.01779e-08
20.46	2.03637e-08
20.48	2.05508e-08
20.5	2.07391e-08
20.52	2.09288e-08
20.54	2.11198e-08
20.56	2.13121e-08
20.58	2.15058e-08
20.6	2.17008e-08
20.62	2.18971e-08
20.64	2.20948e-08
20.66	2.22938e-08
20.68	2.24942e-08
20.7	2.2696e-08
20.72	2.28991e-08
20.74	2.31036e-08
20.76	2.33095e-08
20.78	2.35168e-08
20.8	2.37255e-08
20.82	2.39356e-08
20.84	2.4147e-08
20.86	2.43599e-08
20.88	2.45743e-08
20.9	2.479e-08
20.92	2.50072e-08
20.94	2.52258e-08
20.96	2.54458e-08
20.98	2.56673e-08
21	2.58903e-08
21.02	2.61147e-08
21.04	2.63406e-08
21.06	2.65679e-08
21.08	2.67967e-08
21.1	2.7027e-08
21.12	2.72588e-08
21.14	2.74921e-08
21.16	2.77269e-08
21.18	2.79632e-08
21.2	2.8201e-08
21.22	2.84403e-08
21.24	2.86811e-08
21.26	2.89235e-08
21.28	2.91674e-08
21.3	2.94129e-08
21.32	2.96598e-08
21.34	2.99084e-08
21.36	3.01585e-08
21.38	3.04102e-08
21.4	3.06634e-08
21.42	3.09182e-08
21.44	3.11746e-08
21.46	3.14326e-08
21.48	3.16921e-08
21.5	3.19533e-08
21.52	3.22161e-08
21.54	3.24805e-08
21.56	3.27465e-08
21.58	3.30141e-08
21.6	3.32833e-08
21.62	3.35542e-08
21.64	3.38268e-08
21.66	3.41009e-08
21.68	3.43767e-08
21.7	3.46542e-08
21.72	3.49334e-08
21.74	3.52142e-08
21.76	3.54966e-08
21.78	3.57808e-08
21.8	3.60667e-08
21.82	3.63542e-08
21.84	3.66434e-08
21.86	3.69344e-08
21.88	3.7227e-08
21.9	3.75214e-08
21.92	3.78175e-08
21.94	3.81153e-08
21.96	3.84148e-08
21.98	3.87161e-08
22	3.90191e-08
22.02	3.93239e-08
22.04	3.96304e-08
22.06	3.99387e-08
22.08	4.02488e-08
22.1	4.05606e-08
22.12	4.08742e-08
22.14	4.11896e-08
22.16	4.15068e-08
22.18	4.18257e-08
22.2	4.21465e-08
22.22	4.24691e-08
22.24	4.27935e-08
22.26	4.31197e-08
22.28	4.34477e-08
22.3	4.37776e-08
22.32	4.41093e-08
22.34	4.44428e-08
22.36	4.47782e-08
22.38	4.51154e-08
22.4	4.54545e-08
22.42	4.57955e-08
22.44	4.61383e-08
22.46	4.6483e-08
22.48	4.68296e-08
22.5	4.7178e-08
22.52	4.75284e-08
22.54	4.78807e-08
22.56	4.82348e-08
22.58	4.85909e-08
22.6	4.89489e-08
22.62	4.93087e-08
22.64	4.96706e-08
22.66	5.00343e-08
22.68	5.04e-08
22.7	5.07676e-08
22.72	5.11372e-08
22.74	5.15087e-08
22.76	5.18822e-08
22.78	5.22577e-08
22.8	5.26351e-08
22.82	5.30145e-08
22.84	5.33959e-08
22.86	5.37792e-08
22.88	5.41646e-08
22.9	5.4552e-08
22.92	5.49413e-08
22.94	5.53327e-08
22.96	5.5726e-08
22.98	5.61214e-08
23	5.65189e-08
23.02	5.69183e-08
23.04	5.73198e-08
23.06	5.77233e-08
23.08	5.81289e-08
23.1	5.85365e-08
23.12	5.89462e-08
23.14	5.93579e-08
23.16	5.97717e-08
23.18	6.01876e-08
23.2	6.06055e-08
23.22	6.10256e-08
23.24	6.14477e-08
23.26	6.18719e-08
23.28	6.22982e-08
23.3	6.27267e-08
23.32	6.31572e-08
23.34	6.35899e-08
23.36	6.40246e-08
23.38	6.44615e-08
23.4	6.49006e-08
23.42	6.53417e-08
23.44	6.5785e-08
23.46	6.62305e-08
23.48	6.66781e-08
23.5	6.71278e-08
23.52	6.75798e-08
23.54	6.80339e-08
23.56	6.84901e-08
23.58	6.89486e-08
23.6	6.94092e-08
