127000	0.51284
128000	0.511812
129000	0.510551
130000	0.509392
131000	0.508353
132000	0.50795
133000	0.507838
134000	0.506955
135000	0.505494
136000	0.503852
137000	0.502364
138000	0.501467
139000	0.500379
140000	0.499996
141000	0.498413
142000	0.497767
143000	0.496619
144000	0.495906
145000	0.494668
146000	0.493484
147000	0.492431
148000	0.491109
149000	0.48972
150000	0.488914
151000	0.488434
152000	0.487285
153000	0.485975
154000	0.484807
155000	0.483796
156000	0.482114
157000	0.480413
158000	0.478857
159000	0.478047
160000	0.477441
161000	0.477234
162000	0.477592
163000	0.477229
164000	0.47683
165000	0.475586
166000	0.474534
167000	0.473138
168000	0.471862
169000	0.470746
170000	0.469503
171000	0.468631
172000	0.467783
173000	0.467011
174000	0.467042
175000	0.466826
176000	0.465555
177000	0.464688
178000	0.464501
179000	0.464175
180000	0.463115
181000	0.461858
182000	0.460999
183000	0.460148
184000	0.458919
185000	0.457646
186000	0.456486
187000	0.455635
188000	0.455235
189000	0.454776
190000	0.454102
191000	0.452906
192000	0.451895
193000	0.450912
194000	0.450051
195000	0.448847
196000	0.447727
197000	0.446521
198000	0.445624
199000	0.444729
200000	0.443659
201000	0.442535
202000	0.44143
203000	0.44051
204000	0.439475
205000	0.438176
206000	0.437172
207000	0.435932
208000	0.434867
209000	0.434124
210000	0.433091
211000	0.43182
212000	0.430677
213000	0.429498
214000	0.42856
215000	0.427993
216000	0.427739
217000	0.426932
218000	0.426122
219000	0.425469
220000	0.424646
221000	0.423688
222000	0.422653
223000	0.421501
224000	0.420639
225000	0.42004
226000	0.419301
227000	0.418441
228000	0.417655
229000	0.416764
230000	0.415824
231000	0.414998
232000	0.414436
233000	0.413386
234000	0.412627
235000	0.411683
236000	0.410566
237000	0.409657
238000	0.408743
239000	0.408326
240000	0.407818
241000	0.407156
242000	0.406471
243000	0.405661
244000	0.404736
245000	0.403835
246000	0.403034
247000	0.402211
248000	0.401231
249000	0.400534
250000	0.399857
251000	0.399414
252000	0.398733
253000	0.398115
254000	0.397377
255000	0.396908
256000	0.396142
257000	0.395262
258000	0.394284
259000	0.393549
260000	0.392958
261000	0.392239
262000	0.391573
263000	0.390679
264000	0.390061
265000	0.389487
266000	0.388734
267000	0.387749
268000	0.386736
269000	0.385789
270000	0.384954
271000	0.383986
272000	0.383066
273000	0.382123
274000	0.381374
275000	0.38057
276000	0.379966
277000	0.379286
278000	0.378578
279000	0.378315
280000	0.378173
281000	0.377759
282000	0.377358
283000	0.376769
284000	0.376316
285000	0.375829
286000	0.375656
287000	0.375314
288000	0.374824
289000	0.374218
290000	0.373644
291000	0.373342
292000	0.372905
293000	0.372492
294000	0.372238
295000	0.371733
296000	0.371122
297000	0.370281
298000	0.369501
299000	0.368532
300000	0.367788
301000	0.366993
302000	0.366203
303000	0.365482
304000	0.364669
305000	0.363968
306000	0.363511
307000	0.363182
308000	0.362623
309000	0.362122
310000	0.361569
311000	0.360983
312000	0.36019
313000	0.359459
314000	0.359012
315000	0.358119
316000	0.357458
317000	0.356897
318000	0.356443
319000	0.355856
320000	0.355315
321000	0.354705
322000	0.354213
323000	0.353468
324000	0.352824
325000	0.352056
326000	0.351392
327000	0.350773
328000	0.350145
329000	0.349473
330000	0.348976
331000	0.348538
332000	0.347927
333000	0.34743
334000	0.346859
335000	0.346192
336000	0.345631
337000	0.344911
338000	0.34451
339000	0.343997
340000	0.343451
341000	0.342957
342000	0.342422
343000	0.341915
344000	0.341308
345000	0.340551
346000	0.339849
347000	0.33913
348000	0.338307
349000	0.337614
350000	0.336829
351000	0.335981
352000	0.335089
353000	0.334279
354000	0.333471
355000	0.332608
356000	0.332047
357000	0.33165
358000	0.331265
359000	0.330684
360000	0.329962
361000	0.329235
362000	0.328585
363000	0.327937
364000	0.327299
365000	0.326648
366000	0.326038
367000	0.325465
368000	0.324947
369000	0.324296
370000	0.32385
371000	0.323311
372000	0.322615
373000	0.321884
374000	0.321262
375000	0.320632
376000	0.319933
377000	0.319289
378000	0.318687
379000	0.318044
380000	0.317419
381000	0.316809
382000	0.316192
383000	0.315526
384000	0.31476
385000	0.314088
386000	0.313538
387000	0.313042
388000	0.312429
389000	0.311857
390000	0.311365
391000	0.310864
392000	0.3105
393000	0.310088
394000	0.309613
395000	0.309104
396000	0.308728
397000	0.308318
398000	0.308031
399000	0.307664
400000	0.307151
401000	0.306847
402000	0.306395
403000	0.305655
404000	0.305246
405000	0.304898
406000	0.304557
407000	0.304143
408000	0.303653
409000	0.303027
410000	0.302557
411000	0.302147
412000	0.301671
413000	0.301165
414000	0.300693
415000	0.300149
416000	0.299751
417000	0.299269
418000	0.298802
419000	0.298152
420000	0.297702
421000	0.297046
422000	0.296543
423000	0.296052
424000	0.295561
425000	0.295007
426000	0.294481
427000	0.293845
428000	0.293209
429000	0.292699
430000	0.292155
431000	0.291722
432000	0.291303
433000	0.290626
434000	0.28988
435000	0.289207
436000	0.28856
437000	0.287961
438000	0.287404
439000	0.286343
440000	0.285507
441000	0.284948
442000	0.284007
443000	0.283144
444000	0.282418
445000	0.281877
446000	0.281395
447000	0.281059
448000	0.280829
449000	0.280399
450000	0.280057
451000	0.279783
452000	0.279367
453000	0.278892
454000	0.278588
455000	0.278348
456000	0.277896
457000	0.277063
458000	0.276691
459000	0.275915
460000	0.275181
461000	0.274757
462000	0.274403
463000	0.273971
464000	0.273208
465000	0.272645
466000	0.272472
467000	0.272176
468000	0.271602
469000	0.271179
470000	0.270622
471000	0.270349
472000	0.270117
473000	0.269884
474000	0.269538
475000	0.269201
476000	0.268764
477000	0.268401
478000	0.268113
479000	0.267908
480000	0.267475
481000	0.266923
482000	0.266612
483000	0.266117
484000	0.26568
485000	0.265092
486000	0.264657
487000	0.264137
488000	0.263706
489000	0.263232
490000	0.26257
491000	0.261996
492000	0.261783
493000	0.261291
494000	0.260961
495000	0.260615
496000	0.260469
497000	0.260166
498000	0.259722
499000	0.259279
500000	0.259129
501000	0.258199
502000	0.257253
503000	0.256764
504000	0.256362
505000	0.256019
506000	0.255677
507000	0.255153
508000	0.254534
509000	0.253885
510000	0.253521
511000	0.253015
512000	0.252371
513000	0.251959
514000	0.251316
515000	0.25086
516000	0.25026
517000	0.249322
518000	0.248739
519000	0.248396
520000	0.248094
521000	0.247673
522000	0.247043
523000	0.246601
524000	0.24608
525000	0.245514
526000	0.245007
527000	0.244772
528000	0.244442
529000	0.243835
530000	0.243507
531000	0.242989
532000	0.242391
533000	0.24151
534000	0.240508
535000	0.239355
536000	0.238786
537000	0.238569
538000	0.237993
539000	0.237253
540000	0.236382
541000	0.235304
542000	0.234572
543000	0.234227
544000	0.23372
545000	0.233278
546000	0.232672
547000	0.232232
548000	0.231716
549000	0.230529
550000	0.229383
551000	0.22866
552000	0.228253
553000	0.227567
554000	0.227292
555000	0.226961
556000	0.226553
557000	0.226292
558000	0.225815
559000	0.225603
560000	0.225466
561000	0.225128
562000	0.224733
563000	0.224265
564000	0.223698
565000	0.22305
566000	0.222695
567000	0.222198
568000	0.221845
569000	0.220968
570000	0.2204
571000	0.219898
572000	0.219283
573000	0.218941
574000	0.218459
575000	0.217858
576000	0.217456
577000	0.217078
578000	0.21672
579000	0.216419
580000	0.216097
581000	0.215748
582000	0.215368
583000	0.215239
584000	0.215011
585000	0.214369
586000	0.213895
587000	0.213206
588000	0.212696
589000	0.212241
590000	0.212017
591000	0.211934
592000	0.211753
593000	0.211495
594000	0.211071
595000	0.210797
596000	0.21049
597000	0.209841
598000	0.209318
599000	0.208872
600000	0.208629
601000	0.208238
602000	0.20759
603000	0.207313
604000	0.206856
605000	0.206236
606000	0.205349
607000	0.204363
608000	0.203677
609000	0.202893
610000	0.202019
611000	0.201641
612000	0.201254
613000	0.200782
614000	0.200224
615000	0.199677
616000	0.199264
617000	0.198747
618000	0.19816
619000	0.197681
620000	0.196831
621000	0.195691
622000	0.194592
623000	0.194057
624000	0.193516
625000	0.192638
626000	0.1921
627000	0.191589
628000	0.191208
629000	0.190996
630000	0.190683
631000	0.190475
632000	0.190354
633000	0.18985
634000	0.189531
635000	0.189526
636000	0.189355
637000	0.188931
638000	0.188415
639000	0.187997
640000	0.187627
641000	0.187212
642000	0.186525
643000	0.185604
644000	0.184914
645000	0.184415
646000	0.184038
647000	0.183901
648000	0.183712
649000	0.183522
650000	0.183335
651000	0.183256
652000	0.183187
653000	0.182792
654000	0.182656
655000	0.182469
656000	0.182004
657000	0.181593
658000	0.180711
659000	0.179574
660000	0.178695
661000	0.177984
662000	0.17778
663000	0.177405
664000	0.17711
665000	0.177014
666000	0.176795
667000	0.176482
668000	0.176115
669000	0.175701
670000	0.174868
671000	0.174092
672000	0.173351
673000	0.172939
674000	0.172369
675000	0.17142
676000	0.170602
677000	0.170187
678000	0.169819
679000	0.169459
680000	0.169102
681000	0.169027
682000	0.168943
683000	0.168723
684000	0.16834
685000	0.167943
686000	0.167642
687000	0.167211
688000	0.166242
689000	0.165366
690000	0.164892
691000	0.16461
692000	0.164094
693000	0.163422
694000	0.162834
695000	0.162381
696000	0.161913
697000	0.161555
698000	0.161365
699000	0.161136
700000	0.160847
701000	0.160457
702000	0.160079
703000	0.159774
704000	0.15932
705000	0.159187
706000	0.159101
707000	0.159049
708000	0.158858
709000	0.158526
710000	0.158233
711000	0.157731
712000	0.157157
713000	0.156719
714000	0.156263
715000	0.155823
716000	0.15557
717000	0.155403
718000	0.155156
719000	0.1545
720000	0.153889
721000	0.153375
722000	0.152768
723000	0.15232
724000	0.151937
725000	0.151556
726000	0.151321
727000	0.151253
728000	0.150879
729000	0.150741
730000	0.150446
731000	0.150111
732000	0.149882
733000	0.14983
734000	0.149776
735000	0.149577
736000	0.149453
737000	0.149354
738000	0.149203
739000	0.148771
740000	0.148224
741000	0.147688
742000	0.14734
743000	0.147078
744000	0.146852
745000	0.146508
746000	0.146198
747000	0.145805
748000	0.145468
749000	0.144916
750000	0.144545
751000	0.144431
752000	0.144212
753000	0.144067
754000	0.143951
755000	0.143434
756000	0.142842
757000	0.142372
758000	0.142087
759000	0.141966
760000	0.141812
761000	0.14154
762000	0.141216
763000	0.140649
764000	0.140417
765000	0.140208
766000	0.139834
767000	0.139384
768000	0.13893
769000	0.13866
770000	0.138314
771000	0.137835
772000	0.13739
773000	0.136935
774000	0.13673
775000	0.136523
776000	0.136312
777000	0.135946
778000	0.13566
779000	0.135262
780000	0.134968
781000	0.134656
782000	0.134123
783000	0.13375
784000	0.133426
785000	0.133059
786000	0.132564
787000	0.132304
788000	0.132058
789000	0.131872
790000	0.131281
791000	0.130948
792000	0.130666
793000	0.130392
794000	0.1302
795000	0.130046
796000	0.129884
797000	0.129704
798000	0.129409
799000	0.129121
800000	0.128862
801000	0.128695
802000	0.128504
803000	0.128386
804000	0.128054
805000	0.127721
806000	0.127414
807000	0.127269
808000	0.127162
809000	0.127008
810000	0.126852
811000	0.126666
812000	0.126484
813000	0.126288
814000	0.12613
815000	0.125876
816000	0.125649
817000	0.125471
818000	0.125131
819000	0.124837
820000	0.124458
821000	0.124245
822000	0.123998
823000	0.123819
824000	0.123622
825000	0.123381
826000	0.123032
827000	0.12237
828000	0.121734
829000	0.12148
830000	0.121122
831000	0.120903
832000	0.120727
833000	0.120361
834000	0.12009
835000	0.11979
836000	0.119379
837000	0.118851
838000	0.118373
839000	0.118205
840000	0.118075
841000	0.118025
842000	0.117979
843000	0.117922
844000	0.117864
845000	0.117697
846000	0.117824
847000	0.117681
848000	0.117477
849000	0.117441
850000	0.11746
851000	0.117481
852000	0.117426
853000	0.117319
854000	0.11726
855000	0.117231
856000	0.117222
857000	0.117148
858000	0.116995
859000	0.116868
860000	0.116632
861000	0.116411
862000	0.116151
863000	0.115798
864000	0.115727
865000	0.115537
866000	0.115382
867000	0.11526
868000	0.115072
869000	0.114926
870000	0.114772
871000	0.114583
872000	0.114268
873000	0.114015
874000	0.113782
875000	0.113312
876000	0.112933
877000	0.112533
878000	0.11228
879000	0.112126
880000	0.112035
881000	0.111919
882000	0.111676
883000	0.111193
884000	0.110839
885000	0.110623
886000	0.110333
887000	0.110077
888000	0.109812
889000	0.109666
890000	0.109526
891000	0.109352
892000	0.109162
893000	0.108953
894000	0.108881
895000	0.108737
896000	0.108529
897000	0.108421
898000	0.108334
899000	0.10795
900000	0.107525
901000	0.1072
902000	0.106971
903000	0.10676
904000	0.106563
905000	0.106463
906000	0.106262
907000	0.106106
908000	0.106021
909000	0.105957
910000	0.105829
911000	0.105682
912000	0.105632
913000	0.105423
914000	0.105231
915000	0.105047
916000	0.104782
917000	0.104485
918000	0.104284
919000	0.104107
920000	0.103952
921000	0.103854
922000	0.103479
923000	0.102983
924000	0.102623
925000	0.102568
926000	0.102428
927000	0.10213
928000	0.101773
929000	0.101428
930000	0.101224
931000	0.10108
932000	0.100858
933000	0.100707
934000	0.100387
935000	0.100025
936000	0.0998858
937000	0.0997958
938000	0.0995215
939000	0.0994608
940000	0.099414
941000	0.0992802
942000	0.0990489
943000	0.0988085
944000	0.0987471
945000	0.0987217
946000	0.0986893
947000	0.0986212
948000	0.0985757
949000	0.0985155
950000	0.0985306
951000	0.0984555
952000	0.0983349
953000	0.0981161
954000	0.098018
955000	0.0979218
956000	0.0978616
957000	0.0977908
958000	0.0976534
959000	0.097683
960000	0.0977394
961000	0.0977958
962000	0.0978366
963000	0.0978224
964000	0.097808
965000	0.0977622
966000	0.097785
967000	0.0978093
968000	0.0978097
969000	0.097651
970000	0.0974599
971000	0.0971864
972000	0.0969858
973000	0.0966825
974000	0.0963779
975000	0.0961157
976000	0.0959657
977000	0.0958143
978000	0.0956767
979000	0.0954373
980000	0.0951402
981000	0.0946318
982000	0.0940827
983000	0.0937184
984000	0.0933299
985000	0.0928751
986000	0.0927336
987000	0.0925305
988000	0.092268
989000	0.0919563
990000	0.0917829
991000	0.0916806
992000	0.0916531
993000	0.0915246
994000	0.0913863
995000	0.0913361
996000	0.0912447
997000	0.0911602
998000	0.0910453
999000	0.0907894
1e+06	0.0906387
1.001e+06	0.0904195
1.002e+06	0.0901257
1.003e+06	0.0899318
1.004e+06	0.089804
1.005e+06	0.0896526
1.006e+06	0.0893743
1.007e+06	0.0891401
1.008e+06	0.088955
1.009e+06	0.0887956
1.01e+06	0.0885942
1.011e+06	0.0883888
1.012e+06	0.0881193
1.013e+06	0.0878046
1.014e+06	0.0876381
1.015e+06	0.0874631
1.016e+06	0.0873218
1.017e+06	0.0872776
1.018e+06	0.0872511
1.019e+06	0.0871828
1.02e+06	0.0871639
1.021e+06	0.0870575
1.022e+06	0.0868938
1.023e+06	0.0867626
1.024e+06	0.0866179
1.025e+06	0.0862497
1.026e+06	0.0860074
1.027e+06	0.0857995
1.028e+06	0.0855455
1.029e+06	0.0851785
1.03e+06	0.0848614
1.031e+06	0.0846512
1.032e+06	0.0846275
1.033e+06	0.0844358
1.034e+06	0.0843416
1.035e+06	0.0842926
1.036e+06	0.0841693
1.037e+06	0.0840895
1.038e+06	0.0840785
1.039e+06	0.0840794
1.04e+06	0.0840155
1.041e+06	0.0838943
1.042e+06	0.0837423
1.043e+06	0.0835712
1.044e+06	0.0834613
1.045e+06	0.0832902
1.046e+06	0.083091
1.047e+06	0.0830062
1.048e+06	0.0829153
1.049e+06	0.0827834
1.05e+06	0.0827876
1.051e+06	0.0828141
1.052e+06	0.0828078
1.053e+06	0.0828024
1.054e+06	0.0828126
1.055e+06	0.0827642
1.056e+06	0.0826642
1.057e+06	0.0824161
1.058e+06	0.0824245
1.059e+06	0.0824245
1.06e+06	0.0823817
1.061e+06	0.0822312
1.062e+06	0.0821042
1.063e+06	0.0819334
1.064e+06	0.0818851
1.065e+06	0.0818988
1.066e+06	0.0819056
1.067e+06	0.0819283
1.068e+06	0.0819234
1.069e+06	0.0818446
1.07e+06	0.0817901
1.071e+06	0.081699
1.072e+06	0.0817165
1.073e+06	0.081615
1.074e+06	0.0812846
1.075e+06	0.0810622
1.076e+06	0.0808874
1.077e+06	0.0807925
1.078e+06	0.08074
1.079e+06	0.0806347
1.08e+06	0.0806392
1.081e+06	0.080607
1.082e+06	0.0805882
1.083e+06	0.0805345
1.084e+06	0.0803716
1.085e+06	0.0802899
1.086e+06	0.0801855
1.087e+06	0.0800697
1.088e+06	0.0799982
1.089e+06	0.0798328
1.09e+06	0.0795624
1.091e+06	0.0793888
1.092e+06	0.0793019
1.093e+06	0.0792147
1.094e+06	0.0790416
1.095e+06	0.0787691
1.096e+06	0.0786204
1.097e+06	0.0784206
1.098e+06	0.0784095
1.099e+06	0.0784242
1.1e+06	0.0784173
1.101e+06	0.0783854
1.102e+06	0.0782786
1.103e+06	0.0781884
1.104e+06	0.0781757
1.105e+06	0.0781304
1.106e+06	0.0780235
1.107e+06	0.0778858
1.108e+06	0.0778172
1.109e+06	0.0777205
1.11e+06	0.0776655
1.111e+06	0.077593
1.112e+06	0.0774623
1.113e+06	0.0774016
1.114e+06	0.0773479
1.115e+06	0.0771976
1.116e+06	0.0770686
1.117e+06	0.0769019
1.118e+06	0.0766672
1.119e+06	0.0764997
1.12e+06	0.0764512
1.121e+06	0.0764807
1.122e+06	0.0764183
1.123e+06	0.0763115
1.124e+06	0.0761765
1.125e+06	0.0760936
1.126e+06	0.0760532
1.127e+06	0.0760276
1.128e+06	0.076024
1.129e+06	0.075999
1.13e+06	0.0758937
1.131e+06	0.0757389
1.132e+06	0.0756076
1.133e+06	0.075491
1.134e+06	0.0753238
1.135e+06	0.0751191
1.136e+06	0.0748817
1.137e+06	0.0746475
1.138e+06	0.0744607
1.139e+06	0.0742356
1.14e+06	0.0740736
1.141e+06	0.0739651
1.142e+06	0.0738488
1.143e+06	0.0737839
1.144e+06	0.0736964
1.145e+06	0.073623
1.146e+06	0.0735546
1.147e+06	0.0735367
1.148e+06	0.0734091
1.149e+06	0.073287
1.15e+06	0.073221
1.151e+06	0.0732231
1.152e+06	0.0731386
1.153e+06	0.0730393
1.154e+06	0.0730051
1.155e+06	0.0729771
1.156e+06	0.072985
1.157e+06	0.0729801
1.158e+06	0.0729889
1.159e+06	0.0729637
1.16e+06	0.0728958
1.161e+06	0.0728041
1.162e+06	0.0726843
1.163e+06	0.0725251
1.164e+06	0.0724037
1.165e+06	0.0723178
1.166e+06	0.0722101
1.167e+06	0.0720753
1.168e+06	0.0718636
1.169e+06	0.0716616
1.17e+06	0.0714838
1.171e+06	0.0713051
1.172e+06	0.0712035
1.173e+06	0.0711604
1.174e+06	0.0711659
1.175e+06	0.0711227
1.176e+06	0.0711023
1.177e+06	0.0710237
1.178e+06	0.0708086
1.179e+06	0.0706427
1.18e+06	0.0705251
1.181e+06	0.0704082
1.182e+06	0.0701232
1.183e+06	0.069769
1.184e+06	0.0694902
1.185e+06	0.0693127
1.186e+06	0.0690693
1.187e+06	0.0687864
1.188e+06	0.0685922
1.189e+06	0.0683603
1.19e+06	0.0681415
1.191e+06	0.0680439
1.192e+06	0.0680036
1.193e+06	0.0679652
1.194e+06	0.0678332
1.195e+06	0.0675699
1.196e+06	0.0672646
1.197e+06	0.0670952
1.198e+06	0.0669331
1.199e+06	0.0666943
1.2e+06	0.0665639
1.201e+06	0.066501
1.202e+06	0.0664311
1.203e+06	0.0663633
1.204e+06	0.0662254
1.205e+06	0.0661236
1.206e+06	0.0660123
1.207e+06	0.0658257
1.208e+06	0.0655771
1.209e+06	0.0653859
1.21e+06	0.0652305
1.211e+06	0.0650622
1.212e+06	0.0649603
1.213e+06	0.064902
1.214e+06	0.064826
1.215e+06	0.064698
1.216e+06	0.0644886
1.217e+06	0.0643724
1.218e+06	0.0642789
1.219e+06	0.0642046
1.22e+06	0.0641376
1.221e+06	0.0639388
1.222e+06	0.0637359
1.223e+06	0.0636732
1.224e+06	0.0636499
1.225e+06	0.0636306
1.226e+06	0.0635146
1.227e+06	0.0633919
1.228e+06	0.0632881
1.229e+06	0.0631735
1.23e+06	0.0630603
1.231e+06	0.062915
1.232e+06	0.0627062
1.233e+06	0.0625459
1.234e+06	0.0624004
1.235e+06	0.0622329
1.236e+06	0.0620537
1.237e+06	0.0617975
1.238e+06	0.0614826
1.239e+06	0.0612445
1.24e+06	0.0610461
1.241e+06	0.060841
1.242e+06	0.0607098
1.243e+06	0.0606899
1.244e+06	0.0606583
1.245e+06	0.0606086
1.246e+06	0.060465
1.247e+06	0.0602255
1.248e+06	0.060089
1.249e+06	0.0599073
1.25e+06	0.059792
1.251e+06	0.0597024
1.252e+06	0.0595467
1.253e+06	0.0594055
1.254e+06	0.0593589
1.255e+06	0.05926
1.256e+06	0.0591326
1.257e+06	0.0590778
1.258e+06	0.0590304
1.259e+06	0.0590164
1.26e+06	0.0589556
1.261e+06	0.0588401
1.262e+06	0.0587463
1.263e+06	0.0585944
1.264e+06	0.0584432
1.265e+06	0.0583139
1.266e+06	0.0582408
1.267e+06	0.0582223
1.268e+06	0.0582468
1.269e+06	0.0582435
1.27e+06	0.0582162
1.271e+06	0.0581498
1.272e+06	0.0580444
1.273e+06	0.057904
1.274e+06	0.0577696
1.275e+06	0.0576203
1.276e+06	0.0574543
1.277e+06	0.0572428
1.278e+06	0.0569631
1.279e+06	0.056676
1.28e+06	0.0566061
1.281e+06	0.0565408
1.282e+06	0.0565591
1.283e+06	0.0564928
1.284e+06	0.0564274
1.285e+06	0.0563351
1.286e+06	0.0561961
1.287e+06	0.0560915
1.288e+06	0.0558576
1.289e+06	0.055785
1.29e+06	0.0557516
1.291e+06	0.0556506
1.292e+06	0.0554705
1.293e+06	0.0552693
1.294e+06	0.0551502
1.295e+06	0.0549927
1.296e+06	0.0548971
1.297e+06	0.0548606
1.298e+06	0.0547693
1.299e+06	0.0546547
1.3e+06	0.0545967
1.301e+06	0.0544982
1.302e+06	0.0543972
1.303e+06	0.0543254
1.304e+06	0.054247
1.305e+06	0.0542056
1.306e+06	0.0540851
1.307e+06	0.0540187
1.308e+06	0.0540436
1.309e+06	0.0540379
1.31e+06	0.0539261
1.311e+06	0.0538169
1.312e+06	0.0537708
1.313e+06	0.0536865
1.314e+06	0.0536674
1.315e+06	0.053631
1.316e+06	0.0536063
1.317e+06	0.0534932
1.318e+06	0.0534294
1.319e+06	0.0533133
1.32e+06	0.0530439
1.321e+06	0.0527668
1.322e+06	0.0526237
1.323e+06	0.0524391
1.324e+06	0.052192
1.325e+06	0.0520213
1.326e+06	0.0519062
1.327e+06	0.0517683
1.328e+06	0.0517436
1.329e+06	0.051721
1.33e+06	0.0516997
1.331e+06	0.0516684
1.332e+06	0.0515324
1.333e+06	0.0513862
1.334e+06	0.051202
1.335e+06	0.0511388
1.336e+06	0.0511185
1.337e+06	0.0510967
1.338e+06	0.0510994
1.339e+06	0.0511212
1.34e+06	0.0510722
1.341e+06	0.0510068
1.342e+06	0.0509838
1.343e+06	0.0509897
1.344e+06	0.0510072
1.345e+06	0.051014
1.346e+06	0.0510329
1.347e+06	0.051048
1.348e+06	0.0510229
1.349e+06	0.0509414
1.35e+06	0.0507101
1.351e+06	0.0505296
1.352e+06	0.050425
1.353e+06	0.0503543
1.354e+06	0.0503327
1.355e+06	0.0502539
1.356e+06	0.050161
1.357e+06	0.0501264
1.358e+06	0.0501018
1.359e+06	0.0500794
1.36e+06	0.0500733
1.361e+06	0.0500809
1.362e+06	0.0500614
1.363e+06	0.0500334
1.364e+06	0.050001
1.365e+06	0.0500015
1.366e+06	0.0500064
1.367e+06	0.0500157
1.368e+06	0.0499861
1.369e+06	0.0499561
1.37e+06	0.0499608
1.371e+06	0.0498942
1.372e+06	0.0498361
1.373e+06	0.0498046
1.374e+06	0.0497928
1.375e+06	0.0497346
1.376e+06	0.0496851
1.377e+06	0.0496814
1.378e+06	0.049654
1.379e+06	0.0495576
1.38e+06	0.0494381
1.381e+06	0.0492756
1.382e+06	0.0490997
1.383e+06	0.0489514
1.384e+06	0.0489121
1.385e+06	0.048895
1.386e+06	0.0487867
1.387e+06	0.0487454
1.388e+06	0.0485977
1.389e+06	0.0486208
1.39e+06	0.0485718
1.391e+06	0.0485595
1.392e+06	0.0485125
1.393e+06	0.048424
1.394e+06	0.0482967
1.395e+06	0.0481947
1.396e+06	0.0480824
1.397e+06	0.0480125
1.398e+06	0.0479947
1.399e+06	0.0479823
1.4e+06	0.0479644
1.401e+06	0.0479445
1.402e+06	0.0478602
1.403e+06	0.0476761
1.404e+06	0.0475704
1.405e+06	0.0475525
1.406e+06	0.0475215
1.407e+06	0.0474809
1.408e+06	0.0474351
1.409e+06	0.0474127
1.41e+06	0.0474179
1.411e+06	0.0474324
1.412e+06	0.0474536
1.413e+06	0.0474813
1.414e+06	0.0474895
1.415e+06	0.0474983
1.416e+06	0.047474
1.417e+06	0.0473835
1.418e+06	0.0472874
1.419e+06	0.0471607
1.42e+06	0.0470238
1.421e+06	0.0469814
1.422e+06	0.0469642
1.423e+06	0.0469481
1.424e+06	0.0468564
1.425e+06	0.046813
1.426e+06	0.0466888
1.427e+06	0.0466173
1.428e+06	0.0465578
1.429e+06	0.0465318
1.43e+06	0.0465215
1.431e+06	0.0464914
1.432e+06	0.0464211
1.433e+06	0.0463723
1.434e+06	0.0462892
1.435e+06	0.046127
1.436e+06	0.045973
1.437e+06	0.0459119
1.438e+06	0.0458306
1.439e+06	0.0457101
1.44e+06	0.0456536
1.441e+06	0.0456243
1.442e+06	0.0455736
1.443e+06	0.0455255
1.444e+06	0.0454959
1.445e+06	0.0454774
1.446e+06	0.045449
1.447e+06	0.0454157
1.448e+06	0.0453442
1.449e+06	0.045135
1.45e+06	0.0449349
1.451e+06	0.0448088
1.452e+06	0.0447041
1.453e+06	0.0445903
1.454e+06	0.0444828
1.455e+06	0.0443195
1.456e+06	0.0441963
1.457e+06	0.0441793
1.458e+06	0.0441087
1.459e+06	0.0441049
1.46e+06	0.0440928
