212000	0.399311
213000	0.396457
214000	0.393611
215000	0.390751
216000	0.387903
217000	0.385097
218000	0.382276
219000	0.379461
220000	0.376658
221000	0.373867
222000	0.371092
223000	0.368321
224000	0.365548
225000	0.362776
226000	0.359991
227000	0.357207
228000	0.354454
229000	0.351699
230000	0.348972
231000	0.346251
232000	0.343544
233000	0.340841
234000	0.338152
235000	0.335452
236000	0.332778
237000	0.330105
238000	0.327439
239000	0.324781
240000	0.322142
241000	0.319492
242000	0.316867
243000	0.314266
244000	0.31168
245000	0.309105
246000	0.306531
247000	0.303935
248000	0.301394
249000	0.298855
250000	0.296317
251000	0.293785
252000	0.291281
253000	0.28876
254000	0.286233
255000	0.283756
256000	0.281302
257000	0.278844
258000	0.27638
259000	0.273906
260000	0.271447
261000	0.269025
262000	0.266625
263000	0.264211
264000	0.261826
265000	0.259459
266000	0.257089
267000	0.254724
268000	0.252369
269000	0.250006
270000	0.247653
271000	0.245315
272000	0.243011
273000	0.240744
274000	0.23848
275000	0.236232
276000	0.233985
277000	0.231742
278000	0.229502
279000	0.227286
280000	0.225072
281000	0.222863
282000	0.220663
283000	0.218465
284000	0.216285
285000	0.214109
286000	0.211948
287000	0.209787
288000	0.207644
289000	0.205517
290000	0.203433
291000	0.201362
292000	0.199304
293000	0.19728
294000	0.195247
295000	0.193224
296000	0.191194
297000	0.189164
298000	0.187149
299000	0.185135
300000	0.183147
301000	0.181185
302000	0.179244
303000	0.177289
304000	0.175348
305000	0.173429
306000	0.171528
307000	0.169649
308000	0.16776
309000	0.165867
310000	0.163982
311000	0.162104
312000	0.160236
313000	0.158381
314000	0.156541
315000	0.154709
316000	0.152893
317000	0.151083
318000	0.149304
319000	0.147548
320000	0.145789
321000	0.14402
322000	0.14228
323000	0.140544
324000	0.138804
325000	0.137081
326000	0.135355
327000	0.133646
328000	0.131965
329000	0.130293
330000	0.128616
331000	0.126956
332000	0.12531
333000	0.123674
334000	0.12205
335000	0.120429
336000	0.118827
337000	0.117215
338000	0.115599
339000	0.113988
340000	0.112402
341000	0.110831
342000	0.109246
343000	0.10769
344000	0.106174
345000	0.10464
346000	0.103104
347000	0.101568
348000	0.100048
349000	0.0985494
350000	0.0970741
351000	0.095612
352000	0.0941604
353000	0.0927127
354000	0.0912785
355000	0.0898488
356000	0.088428
357000	0.087058
358000	0.0856977
359000	0.0843462
360000	0.0830064
361000	0.0816896
362000	0.0803597
363000	0.0790234
364000	0.0776907
365000	0.0763705
366000	0.0750597
367000	0.0737694
368000	0.0725062
369000	0.0712539
370000	0.0700045
371000	0.0687554
372000	0.0675134
373000	0.0662813
374000	0.0650693
375000	0.0638595
376000	0.0626778
377000	0.061509
378000	0.0603632
379000	0.0592506
380000	0.0581477
381000	0.0570363
382000	0.0559213
383000	0.0548416
384000	0.0537889
385000	0.0527577
386000	0.0517476
387000	0.0507689
388000	0.0497895
389000	0.0488276
390000	0.0478669
391000	0.046915
392000	0.0459839
393000	0.0450845
394000	0.0442009
395000	0.043313
396000	0.0424376
397000	0.0415788
398000	0.0407151
399000	0.0398538
400000	0.0390099
401000	0.038197
402000	0.0373897
403000	0.0366099
404000	0.0358483
405000	0.0351083
406000	0.0343904
407000	0.0337238
408000	0.0330969
409000	0.0325065
410000	0.0319368
411000	0.0314446
412000	0.0309778
413000	0.0305119
414000	0.0300557
415000	0.0296823
416000	0.0293461
417000	0.0290595
418000	0.0288251
419000	0.0286497
420000	0.0285224
421000	0.0284155
422000	0.0283185
423000	0.0282654
424000	0.0282573
425000	0.0282753
426000	0.028301
427000	0.0283354
428000	0.0283785
429000	0.0284421
430000	0.0285092
431000	0.0286143
432000	0.0287562
433000	0.0289069
434000	0.0290637
435000	0.0292274
436000	0.0293991
437000	0.0295642
438000	0.0297255
439000	0.0298958
440000	0.0300745
441000	0.0302715
442000	0.0304656
443000	0.0306524
444000	0.0308618
445000	0.0310762
446000	0.031296
447000	0.0315184
448000	0.0317477
449000	0.0319689
450000	0.0321971
451000	0.0324396
452000	0.0326766
453000	0.0329187
454000	0.033168
455000	0.0334421
456000	0.033729
457000	0.0340267
458000	0.0343201
459000	0.0346057
460000	0.03489
461000	0.0351822
462000	0.0354617
463000	0.0357416
464000	0.0360209
465000	0.0363074
466000	0.0365858
467000	0.0368691
468000	0.0371743
469000	0.0374844
470000	0.0378096
471000	0.0381416
472000	0.0384715
473000	0.0387988
474000	0.0391246
475000	0.0394539
476000	0.0397816
477000	0.0401319
478000	0.0404788
479000	0.0408207
480000	0.0411518
481000	0.0414822
482000	0.0418066
483000	0.042142
484000	0.0424855
485000	0.0428237
486000	0.0431603
487000	0.0435038
488000	0.0438561
489000	0.0442006
490000	0.0445259
491000	0.0448412
492000	0.045155
493000	0.0454759
494000	0.0458012
495000	0.0461301
496000	0.0464531
497000	0.0467755
498000	0.047093
499000	0.0474057
500000	0.0477184
501000	0.0480291
502000	0.0483343
503000	0.0486334
504000	0.0489283
505000	0.0492142
506000	0.0495003
507000	0.0497831
508000	0.050062
509000	0.0503391
510000	0.0506121
511000	0.0508812
512000	0.0511456
513000	0.0514054
514000	0.0516661
515000	0.0519207
516000	0.0521757
517000	0.0524253
518000	0.052672
519000	0.0529149
520000	0.0531476
521000	0.0533833
522000	0.0536171
523000	0.0538361
524000	0.0540527
525000	0.0542693
526000	0.0544776
527000	0.0546808
528000	0.0548872
529000	0.0550851
530000	0.0552738
531000	0.0554563
532000	0.0556352
533000	0.0558097
534000	0.0559796
535000	0.0561467
536000	0.0563151
537000	0.0564791
538000	0.0566326
539000	0.0567866
540000	0.0569371
541000	0.0570817
542000	0.0572128
543000	0.0573457
544000	0.0574702
545000	0.0576047
546000	0.0577351
547000	0.0578563
548000	0.0579722
549000	0.0580852
550000	0.0581995
551000	0.0583038
552000	0.0584057
553000	0.0584996
554000	0.0585891
555000	0.0586733
556000	0.0587587
557000	0.0588416
558000	0.0589204
559000	0.0590003
560000	0.0590795
561000	0.0591503
562000	0.0592221
563000	0.0592841
564000	0.0593363
565000	0.0593841
566000	0.0594321
567000	0.0594794
568000	0.0595201
569000	0.0595628
570000	0.0596049
571000	0.0596454
572000	0.0596775
573000	0.0597051
574000	0.0597285
575000	0.0597504
576000	0.0597666
577000	0.0597789
578000	0.059784
579000	0.0597835
580000	0.0597794
581000	0.0597779
582000	0.0597747
583000	0.0597743
584000	0.0597664
585000	0.0597539
586000	0.0597295
587000	0.0597041
588000	0.0596759
589000	0.0596439
590000	0.0596104
591000	0.0595711
592000	0.0595303
593000	0.0594852
594000	0.0594418
595000	0.0593984
596000	0.0593503
597000	0.0592976
598000	0.0592425
599000	0.0591913
600000	0.0591378
601000	0.0590839
602000	0.0590264
603000	0.0589651
604000	0.058894
605000	0.0588215
606000	0.0587479
607000	0.0586698
608000	0.0585877
609000	0.0585079
610000	0.0584267
611000	0.0583431
612000	0.058256
613000	0.0581638
614000	0.0580726
615000	0.057979
616000	0.0578846
617000	0.0577886
618000	0.0576912
619000	0.0575936
620000	0.0574913
621000	0.0573906
622000	0.0572858
623000	0.0571811
624000	0.0570725
625000	0.0569647
626000	0.0568616
627000	0.0567513
628000	0.0566352
629000	0.0565173
630000	0.0563998
631000	0.0562846
632000	0.0561649
633000	0.0560451
634000	0.0559256
635000	0.055807
636000	0.0556884
637000	0.0555686
638000	0.055449
639000	0.0553264
640000	0.0552087
641000	0.0550867
642000	0.0549597
643000	0.0548294
644000	0.0546979
645000	0.054567
646000	0.054437
647000	0.0543071
648000	0.0541734
649000	0.0540402
650000	0.0539028
651000	0.0537631
652000	0.0536277
653000	0.053494
654000	0.053356
655000	0.0532202
656000	0.0530838
657000	0.0529496
658000	0.0528142
659000	0.0526793
660000	0.0525374
661000	0.0523954
662000	0.0522496
663000	0.0521041
664000	0.0519593
665000	0.0518149
666000	0.0516688
667000	0.0515238
668000	0.0513813
669000	0.0512389
670000	0.051095
671000	0.0509514
672000	0.0508074
673000	0.0506619
674000	0.0505154
675000	0.0503638
676000	0.0502135
677000	0.0500633
678000	0.0499127
679000	0.0497619
680000	0.0496116
681000	0.0494611
682000	0.0493165
683000	0.0491681
684000	0.0490167
685000	0.0488652
686000	0.048715
687000	0.0485626
688000	0.0484089
689000	0.0482596
690000	0.0481098
691000	0.0479595
692000	0.0478086
693000	0.0476563
694000	0.0475036
695000	0.0473528
696000	0.0472038
697000	0.0470529
698000	0.0469028
699000	0.046752
700000	0.0466039
701000	0.0464521
702000	0.0462981
703000	0.046145
704000	0.0459935
705000	0.0458407
706000	0.04569
707000	0.0455401
708000	0.045389
709000	0.0452368
710000	0.0450866
711000	0.0449376
712000	0.0447877
713000	0.0446391
714000	0.0444869
715000	0.0443359
716000	0.0441869
717000	0.0440376
718000	0.0438879
719000	0.0437372
720000	0.0435872
721000	0.0434385
722000	0.0432896
723000	0.0431416
724000	0.0429941
725000	0.0428463
726000	0.0427022
727000	0.0425554
728000	0.0424097
729000	0.0422627
730000	0.0421146
731000	0.0419665
732000	0.0418185
733000	0.0416698
734000	0.0415219
735000	0.0413748
736000	0.0412273
737000	0.0410823
738000	0.0409368
739000	0.0407908
740000	0.0406416
741000	0.0404932
742000	0.0403465
743000	0.040199
744000	0.040053
745000	0.0399084
746000	0.0397657
747000	0.0396205
748000	0.0394768
749000	0.0393326
750000	0.0391851
751000	0.0390409
752000	0.0388976
753000	0.0387543
754000	0.0386155
755000	0.0384742
756000	0.038333
757000	0.0381916
758000	0.0380509
759000	0.0379087
760000	0.0377666
761000	0.0376232
762000	0.0374821
763000	0.0373417
764000	0.0372012
765000	0.0370607
766000	0.0369206
767000	0.036781
768000	0.0366411
769000	0.0365017
770000	0.0363625
771000	0.0362244
772000	0.0360866
773000	0.0359524
774000	0.0358168
775000	0.0356819
776000	0.0355466
777000	0.0354093
778000	0.0352729
779000	0.0351372
780000	0.0350039
781000	0.0348716
782000	0.034738
783000	0.0346029
784000	0.0344704
785000	0.0343377
786000	0.0342058
787000	0.0340738
788000	0.033943
789000	0.0338115
790000	0.0336815
791000	0.0335501
792000	0.0334186
793000	0.0332879
794000	0.0331576
795000	0.0330267
796000	0.0328965
797000	0.0327686
798000	0.0326389
799000	0.0325084
800000	0.0323797
801000	0.0322512
802000	0.0321226
803000	0.0319935
804000	0.0318632
805000	0.0317336
806000	0.0316043
807000	0.031475
808000	0.0313475
809000	0.0312186
810000	0.0310914
811000	0.0309642
812000	0.0308381
813000	0.0307125
814000	0.0305871
815000	0.030463
816000	0.0303378
817000	0.0302148
818000	0.030089
819000	0.0299649
820000	0.0298409
821000	0.0297165
822000	0.0295934
823000	0.0294692
824000	0.0293449
825000	0.0292229
826000	0.0291019
827000	0.0289792
828000	0.0288594
829000	0.0287398
830000	0.0286213
831000	0.0285034
832000	0.0283873
833000	0.0282726
834000	0.0281598
835000	0.0280475
836000	0.0279358
837000	0.027825
838000	0.0277128
839000	0.0275995
840000	0.0274868
841000	0.0273743
842000	0.0272619
843000	0.0271505
844000	0.0270393
845000	0.0269268
846000	0.0268153
847000	0.0267044
848000	0.0265944
849000	0.0264846
850000	0.0263764
851000	0.0262668
852000	0.0261564
853000	0.0260474
854000	0.0259379
855000	0.0258291
856000	0.0257205
857000	0.0256119
858000	0.0255044
859000	0.0253973
860000	0.0252898
861000	0.0251817
862000	0.0250743
863000	0.0249671
864000	0.02486
865000	0.0247534
866000	0.0246491
867000	0.0245452
868000	0.0244406
869000	0.0243355
870000	0.0242312
871000	0.0241273
872000	0.0240236
873000	0.0239198
874000	0.0238158
875000	0.0237125
876000	0.0236095
877000	0.0235067
878000	0.0234049
879000	0.0233026
880000	0.0232008
881000	0.0230996
882000	0.0229985
883000	0.0228964
884000	0.0227949
885000	0.0226929
886000	0.0225914
887000	0.0224901
888000	0.0223899
889000	0.0222891
890000	0.0221881
891000	0.0220877
892000	0.0219877
893000	0.0218878
894000	0.0217899
895000	0.0216918
896000	0.0215937
897000	0.0214956
898000	0.0213978
899000	0.0213002
900000	0.0212034
901000	0.0211067
902000	0.02101
903000	0.0209137
904000	0.020817
905000	0.0207195
906000	0.0206215
907000	0.0205257
908000	0.0204295
909000	0.0203317
910000	0.0202355
911000	0.0201399
912000	0.0200445
913000	0.0199495
914000	0.0198538
915000	0.0197575
916000	0.0196621
917000	0.0195663
918000	0.0194719
919000	0.0193773
920000	0.019283
921000	0.0191894
922000	0.0190986
923000	0.0190076
924000	0.018916
925000	0.0188239
926000	0.0187322
927000	0.0186406
928000	0.0185499
929000	0.0184588
930000	0.0183685
931000	0.0182762
932000	0.0181837
933000	0.0180933
934000	0.0180018
935000	0.0179107
936000	0.017821
937000	0.0177309
938000	0.0176405
939000	0.0175509
940000	0.0174627
941000	0.0173734
942000	0.0172841
943000	0.0171963
944000	0.017108
945000	0.0170185
946000	0.0169289
947000	0.0168385
948000	0.0167491
949000	0.0166617
950000	0.0165747
951000	0.0164878
952000	0.0164016
953000	0.0163153
954000	0.0162279
955000	0.0161397
956000	0.016052
957000	0.0159642
958000	0.0158764
959000	0.0157896
960000	0.0157041
961000	0.0156194
962000	0.0155341
963000	0.0154497
964000	0.0153654
965000	0.0152815
966000	0.0151979
967000	0.0151133
968000	0.0150282
969000	0.0149424
970000	0.0148574
971000	0.0147738
972000	0.0146905
973000	0.0146062
974000	0.0145216
975000	0.0144378
976000	0.0143532
977000	0.0142696
978000	0.014186
979000	0.0141031
980000	0.0140195
981000	0.0139361
982000	0.0138534
983000	0.0137715
984000	0.0136897
985000	0.0136078
986000	0.0135263
987000	0.0134444
988000	0.0133634
989000	0.0132821
990000	0.0132005
991000	0.0131198
992000	0.013039
993000	0.0129588
994000	0.0128789
995000	0.0127992
996000	0.0127193
997000	0.0126393
998000	0.0125597
999000	0.01248
1e+06	0.012401
1.001e+06	0.0123221
1.002e+06	0.0122428
1.003e+06	0.0121636
1.004e+06	0.0120851
1.005e+06	0.0120063
1.006e+06	0.0119275
1.007e+06	0.0118495
1.008e+06	0.0117719
1.009e+06	0.0116954
1.01e+06	0.01162
1.011e+06	0.0115449
1.012e+06	0.0114689
1.013e+06	0.0113933
1.014e+06	0.0113172
1.015e+06	0.0112409
1.016e+06	0.0111656
1.017e+06	0.0110912
1.018e+06	0.0110161
1.019e+06	0.0109408
1.02e+06	0.0108649
1.021e+06	0.0107891
1.022e+06	0.0107138
1.023e+06	0.0106388
1.024e+06	0.010564
1.025e+06	0.0104905
1.026e+06	0.0104176
1.027e+06	0.010345
1.028e+06	0.010272
1.029e+06	0.0102011
1.03e+06	0.01013
1.031e+06	0.0100581
1.032e+06	0.00998709
1.033e+06	0.00991558
1.034e+06	0.00984391
1.035e+06	0.00977234
1.036e+06	0.00970141
1.037e+06	0.00963082
1.038e+06	0.00955907
1.039e+06	0.0094883
1.04e+06	0.0094183
1.041e+06	0.00934805
1.042e+06	0.00927791
1.043e+06	0.00920873
1.044e+06	0.00914007
1.045e+06	0.00907239
1.046e+06	0.00900578
1.047e+06	0.00893869
1.048e+06	0.0088707
1.049e+06	0.00880403
1.05e+06	0.00873772
1.051e+06	0.00867248
1.052e+06	0.00860726
1.053e+06	0.00854275
1.054e+06	0.00847947
1.055e+06	0.0084164
1.056e+06	0.00835392
1.057e+06	0.00829398
1.058e+06	0.00823601
1.059e+06	0.00817844
1.06e+06	0.00812052
1.061e+06	0.00806404
1.062e+06	0.00800943
1.063e+06	0.00795539
1.064e+06	0.00790315
1.065e+06	0.00785175
1.066e+06	0.00780039
1.067e+06	0.00775103
1.068e+06	0.00770272
1.069e+06	0.00765459
1.07e+06	0.00760709
1.071e+06	0.00755968
1.072e+06	0.00751309
1.073e+06	0.00746813
1.074e+06	0.00742464
1.075e+06	0.00738292
1.076e+06	0.00734179
1.077e+06	0.00730001
1.078e+06	0.00726028
1.079e+06	0.0072235
1.08e+06	0.00718652
1.081e+06	0.00714952
1.082e+06	0.00711386
1.083e+06	0.00707889
1.084e+06	0.0070445
1.085e+06	0.00701102
1.086e+06	0.00697814
1.087e+06	0.00694508
1.088e+06	0.00691399
1.089e+06	0.00688414
1.09e+06	0.00685528
1.091e+06	0.00682667
1.092e+06	0.00679853
1.093e+06	0.00677196
1.094e+06	0.00674703
1.095e+06	0.0067222
1.096e+06	0.00669925
1.097e+06	0.00667777
1.098e+06	0.00665642
1.099e+06	0.00663581
1.1e+06	0.00661649
1.101e+06	0.00659782
1.102e+06	0.00657987
1.103e+06	0.00656231
1.104e+06	0.00654567
1.105e+06	0.00653092
1.106e+06	0.00651613
1.107e+06	0.00650176
1.108e+06	0.00648783
1.109e+06	0.00647436
1.11e+06	0.00646089
1.111e+06	0.00644779
1.112e+06	0.00643459
1.113e+06	0.00642332
1.114e+06	0.00641366
1.115e+06	0.00640435
1.116e+06	0.00639622
1.117e+06	0.00638859
1.118e+06	0.00638226
1.119e+06	0.00637789
1.12e+06	0.00637288
1.121e+06	0.00636788
1.122e+06	0.00636323
1.123e+06	0.00635873
1.124e+06	0.00635477
1.125e+06	0.00635102
1.126e+06	0.0063468
1.127e+06	0.00634243
1.128e+06	0.0063382
1.129e+06	0.0063347
1.13e+06	0.00633268
1.131e+06	0.00633138
1.132e+06	0.00633125
1.133e+06	0.00633106
1.134e+06	0.00633119
1.135e+06	0.00633152
1.136e+06	0.00633232
1.137e+06	0.00633358
1.138e+06	0.00633513
1.139e+06	0.00633641
1.14e+06	0.00633722
1.141e+06	0.00633836
1.142e+06	0.0063395
1.143e+06	0.00634101
1.144e+06	0.00634399
1.145e+06	0.00634682
1.146e+06	0.00635035
1.147e+06	0.00635484
1.148e+06	0.00636032
1.149e+06	0.00636577
1.15e+06	0.0063714
1.151e+06	0.0063766
1.152e+06	0.00638319
1.153e+06	0.00639114
1.154e+06	0.0063995
1.155e+06	0.00640742
1.156e+06	0.00641632
1.157e+06	0.00642632
1.158e+06	0.00643714
1.159e+06	0.00644779
1.16e+06	0.00645814
1.161e+06	0.00646911
1.162e+06	0.00648044
1.163e+06	0.00649218
1.164e+06	0.00650412
1.165e+06	0.00651617
1.166e+06	0.00652919
1.167e+06	0.00654234
1.168e+06	0.00655466
1.169e+06	0.00656657
1.17e+06	0.00657857
1.171e+06	0.00659054
1.172e+06	0.00660221
1.173e+06	0.00661464
1.174e+06	0.00662712
1.175e+06	0.00663958
1.176e+06	0.00665181
1.177e+06	0.00666342
1.178e+06	0.00667559
1.179e+06	0.00668801
1.18e+06	0.00670041
1.181e+06	0.00671301
1.182e+06	0.00672564
1.183e+06	0.00673827
1.184e+06	0.00675114
1.185e+06	0.0067651
1.186e+06	0.00677994
1.187e+06	0.00679515
1.188e+06	0.00681044
1.189e+06	0.00682486
1.19e+06	0.00684001
1.191e+06	0.00685571
1.192e+06	0.00687176
1.193e+06	0.0068883
1.194e+06	0.00690508
1.195e+06	0.00692202
1.196e+06	0.00693878
1.197e+06	0.00695529
1.198e+06	0.00697155
1.199e+06	0.00698756
1.2e+06	0.00700423
1.201e+06	0.00702173
1.202e+06	0.00703875
1.203e+06	0.00705598
1.204e+06	0.00707364
1.205e+06	0.00709206
1.206e+06	0.00711099
1.207e+06	0.00712994
1.208e+06	0.0071489
1.209e+06	0.00716727
1.21e+06	0.00718597
1.211e+06	0.00720509
1.212e+06	0.00722353
1.213e+06	0.007241
1.214e+06	0.00725885
1.215e+06	0.00727796
1.216e+06	0.00729769
1.217e+06	0.00731748
1.218e+06	0.00733712
1.219e+06	0.00735699
1.22e+06	0.00737661
1.221e+06	0.00739731
1.222e+06	0.00741818
1.223e+06	0.00743858
1.224e+06	0.00745961
1.225e+06	0.00748188
1.226e+06	0.00750449
1.227e+06	0.00752805
1.228e+06	0.00755076
1.229e+06	0.00757343
1.23e+06	0.00759575
1.231e+06	0.00761782
1.232e+06	0.0076399
1.233e+06	0.00766197
1.234e+06	0.00768426
1.235e+06	0.0077063
1.236e+06	0.00772862
1.237e+06	0.00775074
1.238e+06	0.00777341
1.239e+06	0.00779614
1.24e+06	0.00781896
1.241e+06	0.00784195
1.242e+06	0.00786547
1.243e+06	0.00788942
1.244e+06	0.00791271
1.245e+06	0.00793501
1.246e+06	0.00795724
1.247e+06	0.00797896
1.248e+06	0.00800098
1.249e+06	0.00802227
1.25e+06	0.00804374
1.251e+06	0.00806578
1.252e+06	0.00808787
1.253e+06	0.00811107
1.254e+06	0.00813445
1.255e+06	0.00815645
1.256e+06	0.00817886
1.257e+06	0.00820148
1.258e+06	0.00822352
1.259e+06	0.00824661
1.26e+06	0.00826956
1.261e+06	0.00829204
1.262e+06	0.00831409
1.263e+06	0.0083361
1.264e+06	0.00835824
1.265e+06	0.00837989
1.266e+06	0.00840166
1.267e+06	0.0084225
1.268e+06	0.00844443
1.269e+06	0.00846655
1.27e+06	0.00848791
1.271e+06	0.00850904
1.272e+06	0.00853151
1.273e+06	0.00855304
1.274e+06	0.00857417
1.275e+06	0.0085958
1.276e+06	0.00861853
1.277e+06	0.00864028
1.278e+06	0.0086615
1.279e+06	0.00868406
1.28e+06	0.00870594
1.281e+06	0.00872759
1.282e+06	0.00874904
1.283e+06	0.00877014
1.284e+06	0.00879113
1.285e+06	0.00881266
1.286e+06	0.00883451
1.287e+06	0.00885703
1.288e+06	0.00887902
1.289e+06	0.00890092
1.29e+06	0.00892318
1.291e+06	0.00894554
1.292e+06	0.0089677
1.293e+06	0.0089892
1.294e+06	0.00901067
1.295e+06	0.00903239
1.296e+06	0.0090543
1.297e+06	0.00907723
1.298e+06	0.00909924
1.299e+06	0.00912146
1.3e+06	0.00914431
1.301e+06	0.00916728
1.302e+06	0.00919128
1.303e+06	0.00921438
1.304e+06	0.00923783
1.305e+06	0.00926099
1.306e+06	0.0092837
1.307e+06	0.00930654
1.308e+06	0.00932994
1.309e+06	0.00935228
1.31e+06	0.00937442
1.311e+06	0.00939583
1.312e+06	0.0094176
1.313e+06	0.00943968
1.314e+06	0.00946172
1.315e+06	0.00948372
1.316e+06	0.00950457
1.317e+06	0.00952673
1.318e+06	0.00954967
1.319e+06	0.00957256
1.32e+06	0.00959519
1.321e+06	0.0096169
1.322e+06	0.00963915
1.323e+06	0.00966188
1.324e+06	0.00968577
1.325e+06	0.00970939
1.326e+06	0.00973167
1.327e+06	0.00975282
1.328e+06	0.00977397
1.329e+06	0.00979488
1.33e+06	0.00981567
1.331e+06	0.00983726
1.332e+06	0.00985962
1.333e+06	0.0098815
1.334e+06	0.00990287
1.335e+06	0.00992391
1.336e+06	0.00994556
1.337e+06	0.00996664
1.338e+06	0.00998721
1.339e+06	0.0100083
1.34e+06	0.010029
1.341e+06	0.0100495
1.342e+06	0.0100703
1.343e+06	0.0100913
1.344e+06	0.0101127
1.345e+06	0.0101342
1.346e+06	0.0101552
1.347e+06	0.0101754
1.348e+06	0.0101953
1.349e+06	0.0102148
1.35e+06	0.0102342
1.351e+06	0.0102538
1.352e+06	0.0102743
1.353e+06	0.010294
1.354e+06	0.0103131
1.355e+06	0.0103325
1.356e+06	0.0103521
1.357e+06	0.0103711
1.358e+06	0.0103905
1.359e+06	0.01041
1.36e+06	0.0104286
1.361e+06	0.0104474
1.362e+06	0.0104662
1.363e+06	0.0104863
1.364e+06	0.0105059
1.365e+06	0.010525
1.366e+06	0.0105439
1.367e+06	0.010562
1.368e+06	0.0105796
1.369e+06	0.010597
1.37e+06	0.0106145
1.371e+06	0.0106328
1.372e+06	0.0106508
1.373e+06	0.0106683
1.374e+06	0.0106864
1.375e+06	0.0107035
1.376e+06	0.0107212
1.377e+06	0.0107392
1.378e+06	0.0107565
1.379e+06	0.0107737
1.38e+06	0.0107908
1.381e+06	0.0108081
1.382e+06	0.0108252
1.383e+06	0.0108416
1.384e+06	0.0108583
1.385e+06	0.0108752
1.386e+06	0.0108914
1.387e+06	0.0109075
1.388e+06	0.0109228
1.389e+06	0.0109393
1.39e+06	0.0109553
1.391e+06	0.0109713
1.392e+06	0.0109876
1.393e+06	0.011005
1.394e+06	0.0110225
1.395e+06	0.0110405
1.396e+06	0.0110586
1.397e+06	0.0110766
1.398e+06	0.0110936
1.399e+06	0.0111106
1.4e+06	0.0111286
1.401e+06	0.0111463
1.402e+06	0.0111639
1.403e+06	0.0111813
1.404e+06	0.0111979
1.405e+06	0.0112138
1.406e+06	0.0112305
1.407e+06	0.0112468
1.408e+06	0.0112632
1.409e+06	0.0112794
1.41e+06	0.0112954
1.411e+06	0.0113116
1.412e+06	0.0113277
1.413e+06	0.0113437
1.414e+06	0.0113597
1.415e+06	0.0113754
1.416e+06	0.0113913
